timestamp;open;high;low;close
2023-01-05 21:15:00;1.369;1.369;1.361;1.362
2023-01-05 21:30:00;1.363;1.364;1.356;1.363
2023-01-05 21:45:00;1.362;1.368;1.355;1.355
2023-01-05 22:00:00;1.355;1.356;1.351;1.351
2023-01-05 22:15:00;1.351;1.351;1.344;1.345
2023-01-05 22:30:00;1.345;1.346;1.344;1.345
2023-01-05 22:45:00;1.346;1.346;1.341;1.341
2023-01-05 23:00:00;1.342;1.343;1.337;1.339
2023-01-05 23:15:00;1.339;1.351;1.336;1.346
2023-01-05 23:30:00;1.346;1.354;1.343;1.351
2023-01-05 23:45:00;1.351;1.351;1.337;1.339
2023-01-06 00:00:00;1.339;1.341;1.334;1.335
2023-01-06 00:15:00;1.335;1.345;1.333;1.342
2023-01-06 00:30:00;1.343;1.356;1.342;1.35
2023-01-06 00:45:00;1.35;1.358;1.348;1.356
2023-01-06 01:00:00;1.357;1.358;1.349;1.353
2023-01-06 01:15:00;1.353;1.354;1.347;1.347
2023-01-06 01:30:00;1.347;1.347;1.342;1.345
2023-01-06 01:45:00;1.346;1.346;1.336;1.338
2023-01-06 02:00:00;1.338;1.339;1.312;1.319
2023-01-06 02:15:00;1.319;1.325;1.318;1.321
2023-01-06 02:30:00;1.32;1.328;1.319;1.32
2023-01-06 02:45:00;1.32;1.324;1.319;1.323
2023-01-06 03:00:00;1.323;1.326;1.321;1.323
2023-01-06 03:15:00;1.323;1.327;1.322;1.327
2023-01-06 03:30:00;1.327;1.327;1.315;1.318
2023-01-06 03:45:00;1.318;1.321;1.315;1.315
2023-01-06 04:00:00;1.316;1.319;1.316;1.318
2023-01-06 04:15:00;1.318;1.318;1.297;1.303
2023-01-06 04:30:00;1.304;1.313;1.304;1.311
2023-01-06 04:45:00;1.312;1.315;1.311;1.312
2023-01-06 05:00:00;1.313;1.313;1.3;1.302
2023-01-06 05:15:00;1.303;1.305;1.292;1.298
2023-01-06 05:30:00;1.299;1.305;1.299;1.301
2023-01-06 05:45:00;1.302;1.306;1.302;1.305
2023-01-06 06:00:00;1.305;1.309;1.302;1.303
2023-01-06 06:15:00;1.304;1.304;1.293;1.294
2023-01-06 06:30:00;1.295;1.302;1.291;1.293
2023-01-06 06:45:00;1.294;1.295;1.288;1.289
2023-01-06 07:00:00;1.29;1.3;1.29;1.296
2023-01-06 07:15:00;1.297;1.3;1.295;1.3
2023-01-06 07:30:00;1.3;1.3;1.293;1.293
2023-01-06 07:45:00;1.294;1.294;1.281;1.283
2023-01-06 08:00:00;1.284;1.295;1.283;1.294
2023-01-06 08:15:00;1.294;1.296;1.291;1.293
2023-01-06 08:30:00;1.293;1.294;1.288;1.289
2023-01-06 08:45:00;1.289;1.289;1.282;1.285
2023-01-06 09:00:00;1.285;1.288;1.276;1.279
2023-01-06 09:15:00;1.28;1.286;1.277;1.284
2023-01-06 09:30:00;1.285;1.29;1.281;1.288
2023-01-06 09:45:00;1.289;1.298;1.286;1.296
2023-01-06 10:00:00;1.296;1.296;1.288;1.289
2023-01-06 10:15:00;1.289;1.289;1.283;1.284
2023-01-06 10:30:00;1.284;1.285;1.278;1.28
2023-01-06 10:45:00;1.28;1.281;1.274;1.275
2023-01-06 11:00:00;1.276;1.281;1.274;1.279
2023-01-06 11:15:00;1.279;1.284;1.274;1.283
2023-01-06 11:30:00;1.284;1.287;1.28;1.285
2023-01-06 11:45:00;1.285;1.285;1.272;1.272
2023-01-06 12:00:00;1.273;1.278;1.27;1.276
2023-01-06 12:15:00;1.275;1.275;1.264;1.264
2023-01-06 12:30:00;1.265;1.269;1.263;1.265
2023-01-06 12:45:00;1.265;1.266;1.26;1.261
2023-01-06 13:00:00;1.261;1.262;1.258;1.26
2023-01-06 13:15:00;1.261;1.276;1.26;1.273
2023-01-06 13:30:00;1.273;1.31;1.268;1.306
2023-01-06 13:45:00;1.306;1.333;1.302;1.312
2023-01-06 14:00:00;1.313;1.322;1.301;1.301
2023-01-06 14:15:00;1.302;1.315;1.298;1.314
2023-01-06 14:30:00;1.314;1.32;1.304;1.304
2023-01-06 14:45:00;1.304;1.324;1.301;1.32
2023-01-06 15:00:00;1.321;1.344;1.32;1.335
2023-01-06 15:15:00;1.336;1.357;1.336;1.349
2023-01-06 15:30:00;1.349;1.367;1.348;1.359
2023-01-06 15:45:00;1.36;1.376;1.349;1.369
2023-01-06 16:00:00;1.37;1.384;1.369;1.383
2023-01-06 16:15:00;1.383;1.412;1.376;1.403
2023-01-06 16:30:00;1.402;1.477;1.402;1.444
2023-01-06 16:45:00;1.444;1.459;1.406;1.441
2023-01-06 17:00:00;1.442;1.474;1.442;1.458
2023-01-06 17:15:00;1.458;1.476;1.453;1.47
2023-01-06 17:30:00;1.471;1.498;1.471;1.487
2023-01-06 17:45:00;1.488;1.49;1.478;1.478
2023-01-06 18:00:00;1.478;1.522;1.478;1.502
2023-01-06 18:15:00;1.502;1.516;1.5;1.514
2023-01-06 18:30:00;1.515;1.532;1.513;1.523
2023-01-06 18:45:00;1.523;1.526;1.497;1.508
2023-01-06 19:00:00;1.507;1.518;1.489;1.491
2023-01-06 19:15:00;1.492;1.515;1.491;1.506
2023-01-06 19:30:00;1.507;1.513;1.5;1.507
2023-01-06 19:45:00;1.508;1.511;1.496;1.506
2023-01-06 20:00:00;1.507;1.532;1.499;1.503
2023-01-06 20:15:00;1.503;1.511;1.494;1.499
2023-01-06 20:30:00;1.499;1.507;1.49;1.498
2023-01-06 20:45:00;1.498;1.499;1.487;1.49
2023-01-06 21:00:00;1.491;1.5;1.49;1.491
2023-01-06 21:15:00;1.492;1.497;1.488;1.489
2023-01-06 21:30:00;1.489;1.496;1.488;1.495
2023-01-06 21:45:00;1.495;1.506;1.492;1.501
2023-01-06 22:00:00;1.5;1.574;1.495;1.562
2023-01-06 22:15:00;1.562;1.562;1.53;1.538
2023-01-06 22:30:00;1.538;1.54;1.523;1.539
2023-01-06 22:45:00;1.539;1.548;1.534;1.541
2023-01-06 23:00:00;1.541;1.545;1.529;1.541
2023-01-06 23:15:00;1.542;1.545;1.53;1.538
2023-01-06 23:30:00;1.538;1.538;1.524;1.525
2023-01-06 23:45:00;1.525;1.533;1.519;1.52
2023-01-07 00:00:00;1.52;1.528;1.511;1.528
2023-01-07 00:15:00;1.528;1.538;1.524;1.535
2023-01-07 00:30:00;1.535;1.539;1.51;1.514
2023-01-07 00:45:00;1.515;1.519;1.507;1.512
2023-01-07 01:00:00;1.512;1.512;1.499;1.502
2023-01-07 01:15:00;1.502;1.515;1.5;1.513
2023-01-07 01:30:00;1.514;1.518;1.504;1.504
2023-01-07 01:45:00;1.505;1.516;1.501;1.512
2023-01-07 02:00:00;1.512;1.516;1.51;1.514
2023-01-07 02:15:00;1.515;1.518;1.507;1.513
2023-01-07 02:30:00;1.514;1.514;1.495;1.496
2023-01-07 02:45:00;1.495;1.506;1.495;1.498
2023-01-07 03:00:00;1.498;1.505;1.487;1.501
2023-01-07 03:15:00;1.502;1.505;1.496;1.502
2023-01-07 03:30:00;1.503;1.503;1.488;1.489
2023-01-07 03:45:00;1.49;1.499;1.489;1.498
2023-01-07 04:00:00;1.499;1.499;1.47;1.478
2023-01-07 04:15:00;1.478;1.486;1.478;1.484
2023-01-07 04:30:00;1.484;1.487;1.478;1.485
2023-01-07 04:45:00;1.485;1.487;1.48;1.483
2023-01-07 05:00:00;1.484;1.492;1.481;1.487
2023-01-07 05:15:00;1.488;1.502;1.484;1.486
2023-01-07 05:30:00;1.485;1.497;1.483;1.493
2023-01-07 05:45:00;1.493;1.496;1.488;1.489
2023-01-07 06:00:00;1.489;1.495;1.481;1.491
2023-01-07 06:15:00;1.491;1.505;1.484;1.499
2023-01-07 06:30:00;1.498;1.501;1.492;1.497
2023-01-07 06:45:00;1.497;1.497;1.491;1.496
2023-01-07 07:00:00;1.496;1.5;1.491;1.5
2023-01-07 07:15:00;1.5;1.507;1.496;1.499
2023-01-07 07:30:00;1.499;1.509;1.496;1.508
2023-01-07 07:45:00;1.509;1.525;1.505;1.515
2023-01-07 08:00:00;1.515;1.516;1.491;1.496
2023-01-07 08:15:00;1.496;1.503;1.493;1.493
2023-01-07 08:30:00;1.494;1.498;1.488;1.494
2023-01-07 08:45:00;1.494;1.497;1.484;1.486
2023-01-07 09:00:00;1.487;1.495;1.483;1.491
2023-01-07 09:15:00;1.491;1.495;1.489;1.493
2023-01-07 09:30:00;1.493;1.494;1.488;1.489
2023-01-07 09:45:00;1.49;1.492;1.486;1.489
2023-01-07 10:00:00;1.488;1.497;1.486;1.492
2023-01-07 10:15:00;1.492;1.496;1.491;1.494
2023-01-07 10:30:00;1.495;1.5;1.49;1.49
2023-01-07 10:45:00;1.491;1.499;1.491;1.494
2023-01-07 11:00:00;1.495;1.51;1.495;1.504
2023-01-07 11:15:00;1.505;1.505;1.496;1.498
2023-01-07 11:30:00;1.499;1.503;1.49;1.491
2023-01-07 11:45:00;1.491;1.493;1.485;1.49
2023-01-07 12:00:00;1.491;1.495;1.48;1.488
2023-01-07 12:15:00;1.488;1.488;1.477;1.48
2023-01-07 12:30:00;1.48;1.484;1.472;1.481
2023-01-07 12:45:00;1.481;1.491;1.48;1.482
2023-01-07 13:00:00;1.483;1.497;1.483;1.495
2023-01-07 13:15:00;1.496;1.501;1.494;1.5
2023-01-07 13:30:00;1.501;1.52;1.49;1.493
2023-01-07 13:45:00;1.493;1.496;1.487;1.488
2023-01-07 14:00:00;1.489;1.495;1.488;1.492
2023-01-07 14:15:00;1.493;1.502;1.493;1.496
2023-01-07 14:30:00;1.496;1.496;1.485;1.491
2023-01-07 14:45:00;1.491;1.499;1.49;1.497
2023-01-07 15:00:00;1.497;1.498;1.491;1.496
2023-01-07 15:15:00;1.496;1.498;1.493;1.494
2023-01-07 15:30:00;1.494;1.498;1.487;1.492
2023-01-07 15:45:00;1.492;1.494;1.489;1.492
2023-01-07 16:00:00;1.492;1.492;1.488;1.491
2023-01-07 16:15:00;1.491;1.495;1.483;1.483
2023-01-07 16:30:00;1.483;1.484;1.477;1.479
2023-01-07 16:45:00;1.479;1.486;1.474;1.478
2023-01-07 17:00:00;1.478;1.479;1.47;1.478
2023-01-07 17:15:00;1.478;1.482;1.476;1.479
2023-01-07 17:30:00;1.48;1.487;1.48;1.484
2023-01-07 17:45:00;1.484;1.488;1.48;1.48
2023-01-07 18:00:00;1.48;1.487;1.477;1.482
2023-01-07 18:15:00;1.483;1.49;1.483;1.489
2023-01-07 18:30:00;1.489;1.489;1.485;1.486
2023-01-07 18:45:00;1.487;1.491;1.486;1.49
2023-01-07 19:00:00;1.49;1.491;1.487;1.49
2023-01-07 19:15:00;1.49;1.491;1.489;1.49
2023-01-07 19:30:00;1.491;1.497;1.489;1.492
2023-01-07 19:45:00;1.492;1.497;1.49;1.494
2023-01-07 20:00:00;1.495;1.499;1.491;1.492
2023-01-07 20:15:00;1.493;1.493;1.488;1.489
2023-01-07 20:30:00;1.489;1.493;1.483;1.487
2023-01-07 20:45:00;1.488;1.489;1.484;1.487
2023-01-07 21:00:00;1.488;1.489;1.484;1.484
2023-01-07 21:15:00;1.484;1.495;1.483;1.489
2023-01-07 21:30:00;1.49;1.499;1.489;1.498
2023-01-07 21:45:00;1.499;1.505;1.491;1.494
2023-01-07 22:00:00;1.495;1.498;1.49;1.491
2023-01-07 22:15:00;1.491;1.496;1.487;1.492
2023-01-07 22:30:00;1.492;1.496;1.49;1.495
2023-01-07 22:45:00;1.495;1.495;1.479;1.483
2023-01-07 23:00:00;1.483;1.483;1.475;1.482
2023-01-07 23:15:00;1.482;1.482;1.474;1.479
2023-01-07 23:30:00;1.479;1.485;1.475;1.48
2023-01-07 23:45:00;1.48;1.489;1.479;1.488
2023-01-08 00:00:00;1.488;1.488;1.473;1.487
2023-01-08 00:15:00;1.487;1.497;1.485;1.492
2023-01-08 00:30:00;1.492;1.501;1.481;1.491
2023-01-08 00:45:00;1.492;1.512;1.492;1.5
2023-01-08 01:00:00;1.5;1.535;1.498;1.511
2023-01-08 01:15:00;1.511;1.517;1.499;1.506
2023-01-08 01:30:00;1.506;1.506;1.49;1.493
2023-01-08 01:45:00;1.493;1.499;1.49;1.49
2023-01-08 02:00:00;1.49;1.504;1.487;1.501
2023-01-08 02:15:00;1.501;1.507;1.494;1.496
2023-01-08 02:30:00;1.497;1.497;1.487;1.492
2023-01-08 02:45:00;1.492;1.492;1.485;1.486
2023-01-08 03:00:00;1.486;1.49;1.483;1.488
2023-01-08 03:15:00;1.488;1.498;1.488;1.497
2023-01-08 03:30:00;1.498;1.511;1.498;1.507
2023-01-08 03:45:00;1.508;1.518;1.508;1.512
2023-01-08 04:00:00;1.512;1.514;1.5;1.504
2023-01-08 04:15:00;1.505;1.512;1.494;1.505
2023-01-08 04:30:00;1.505;1.508;1.498;1.508
2023-01-08 04:45:00;1.508;1.512;1.506;1.511
2023-01-08 05:00:00;1.51;1.512;1.501;1.502
2023-01-08 05:15:00;1.502;1.507;1.497;1.498
2023-01-08 05:30:00;1.498;1.501;1.493;1.5
2023-01-08 05:45:00;1.499;1.502;1.496;1.499
2023-01-08 06:00:00;1.499;1.499;1.488;1.492
2023-01-08 06:15:00;1.492;1.493;1.485;1.49
2023-01-08 06:30:00;1.49;1.492;1.486;1.491
2023-01-08 06:45:00;1.492;1.497;1.491;1.494
2023-01-08 07:00:00;1.495;1.502;1.494;1.499
2023-01-08 07:15:00;1.5;1.51;1.496;1.51
2023-01-08 07:30:00;1.511;1.521;1.51;1.517
2023-01-08 07:45:00;1.518;1.522;1.514;1.516
2023-01-08 08:00:00;1.516;1.517;1.51;1.51
2023-01-08 08:15:00;1.51;1.568;1.51;1.548
2023-01-08 08:30:00;1.548;1.65;1.547;1.591
2023-01-08 08:45:00;1.592;1.601;1.576;1.596
2023-01-08 09:00:00;1.595;1.603;1.582;1.587
2023-01-08 09:15:00;1.588;1.61;1.582;1.597
2023-01-08 09:30:00;1.597;1.618;1.592;1.609
2023-01-08 09:45:00;1.609;1.616;1.597;1.602
2023-01-08 10:00:00;1.603;1.605;1.58;1.598
2023-01-08 10:15:00;1.599;1.615;1.598;1.606
2023-01-08 10:30:00;1.608;1.613;1.598;1.598
2023-01-08 10:45:00;1.6;1.609;1.588;1.597
2023-01-08 11:00:00;1.598;1.601;1.59;1.598
2023-01-08 11:15:00;1.6;1.612;1.598;1.609
2023-01-08 11:30:00;1.608;1.627;1.603;1.61
2023-01-08 11:45:00;1.61;1.613;1.598;1.602
2023-01-08 12:00:00;1.603;1.614;1.599;1.609
2023-01-08 12:15:00;1.609;1.622;1.606;1.612
2023-01-08 12:30:00;1.612;1.613;1.599;1.603
2023-01-08 12:45:00;1.604;1.62;1.602;1.612
2023-01-08 13:00:00;1.611;1.623;1.61;1.617
2023-01-08 13:15:00;1.618;1.638;1.606;1.614
2023-01-08 13:30:00;1.614;1.619;1.606;1.608
2023-01-08 13:45:00;1.609;1.613;1.599;1.603
2023-01-08 14:00:00;1.603;1.613;1.603;1.61
2023-01-08 14:15:00;1.61;1.624;1.609;1.621
2023-01-08 14:30:00;1.622;1.625;1.598;1.614
2023-01-08 14:45:00;1.613;1.615;1.604;1.608
2023-01-08 15:00:00;1.609;1.623;1.607;1.62
2023-01-08 15:15:00;1.621;1.635;1.616;1.618
2023-01-08 15:30:00;1.617;1.642;1.612;1.634
2023-01-08 15:45:00;1.635;1.652;1.631;1.638
2023-01-08 16:00:00;1.637;1.642;1.626;1.633
2023-01-08 16:15:00;1.633;1.647;1.619;1.626
2023-01-08 16:30:00;1.626;1.63;1.609;1.613
2023-01-08 16:45:00;1.612;1.618;1.605;1.607
2023-01-08 17:00:00;1.605;1.618;1.605;1.614
2023-01-08 17:15:00;1.613;1.62;1.608;1.613
2023-01-08 17:30:00;1.613;1.614;1.596;1.597
2023-01-08 17:45:00;1.598;1.606;1.598;1.605
2023-01-08 18:00:00;1.604;1.63;1.602;1.622
2023-01-08 18:15:00;1.622;1.629;1.621;1.624
2023-01-08 18:30:00;1.624;1.638;1.617;1.63
2023-01-08 18:45:00;1.631;1.632;1.617;1.624
2023-01-08 19:00:00;1.624;1.637;1.621;1.634
2023-01-08 19:15:00;1.635;1.64;1.626;1.632
2023-01-08 19:30:00;1.632;1.655;1.629;1.645
2023-01-08 19:45:00;1.645;1.666;1.642;1.653
2023-01-08 20:00:00;1.653;2.64;1.649;1.978
2023-01-08 20:15:00;1.978;2.043;1.88;1.954
2023-01-08 20:30:00;1.954;1.957;1.836;1.849
2023-01-08 20:45:00;1.849;1.936;1.845;1.921
2023-01-08 21:00:00;1.922;2.067;1.919;2.035
2023-01-08 21:15:00;2.035;2.117;1.994;2.081
2023-01-08 21:30:00;2.081;2.128;1.98;2.08
2023-01-08 21:45:00;2.08;2.093;2.03;2.055
2023-01-08 22:00:00;2.054;2.072;1.995;2.01
2023-01-08 22:15:00;2.01;2.029;1.954;1.984
2023-01-08 22:30:00;1.983;2.002;1.965;1.981
2023-01-08 22:45:00;1.981;2.019;1.979;1.992
2023-01-08 23:00:00;1.992;2.008;1.957;1.98
2023-01-08 23:15:00;1.98;2.004;1.976;1.989
2023-01-08 23:30:00;1.988;1.994;1.973;1.974
2023-01-08 23:45:00;1.973;1.984;1.948;1.969
2023-01-09 00:00:00;1.969;2.026;1.952;1.962
2023-01-09 00:15:00;1.962;1.977;1.916;1.933
2023-01-09 00:30:00;1.933;1.988;1.933;1.988
2023-01-09 00:45:00;1.987;1.987;1.946;1.953
2023-01-09 01:00:00;1.953;1.98;1.947;1.976
2023-01-09 01:15:00;1.977;2.004;1.968;1.976
2023-01-09 01:30:00;1.976;2.004;1.964;1.994
2023-01-09 01:45:00;1.994;1.994;1.965;1.969
2023-01-09 02:00:00;1.969;1.969;1.932;1.934
2023-01-09 02:15:00;1.933;1.936;1.917;1.928
2023-01-09 02:30:00;1.927;1.978;1.927;1.954
2023-01-09 02:45:00;1.953;1.978;1.947;1.952
2023-01-09 03:00:00;1.951;1.96;1.927;1.936
2023-01-09 03:15:00;1.935;1.949;1.931;1.934
2023-01-09 03:30:00;1.934;1.941;1.927;1.932
2023-01-09 03:45:00;1.932;1.934;1.915;1.92
2023-01-09 04:00:00;1.921;1.936;1.918;1.922
2023-01-09 04:15:00;1.921;1.923;1.879;1.919
2023-01-09 04:30:00;1.92;1.924;1.909;1.914
2023-01-09 04:45:00;1.915;1.947;1.915;1.94
2023-01-09 05:00:00;1.94;1.966;1.931;1.95
2023-01-09 05:15:00;1.951;1.96;1.929;1.937
2023-01-09 05:30:00;1.937;1.944;1.923;1.925
2023-01-09 05:45:00;1.926;1.944;1.917;1.933
2023-01-09 06:00:00;1.934;1.934;1.906;1.906
2023-01-09 06:15:00;1.906;1.914;1.892;1.896
2023-01-09 06:30:00;1.896;1.904;1.889;1.897
2023-01-09 06:45:00;1.896;1.896;1.863;1.871
2023-01-09 07:00:00;1.872;1.895;1.872;1.893
2023-01-09 07:15:00;1.895;1.909;1.886;1.906
2023-01-09 07:30:00;1.907;1.907;1.877;1.888
2023-01-09 07:45:00;1.888;1.888;1.867;1.869
2023-01-09 08:00:00;1.869;1.882;1.858;1.879
2023-01-09 08:15:00;1.879;1.887;1.85;1.852
2023-01-09 08:30:00;1.852;1.867;1.839;1.84
2023-01-09 08:45:00;1.841;1.87;1.84;1.852
2023-01-09 09:00:00;1.852;1.886;1.85;1.883
2023-01-09 09:15:00;1.883;1.885;1.873;1.879
2023-01-09 09:30:00;1.879;1.881;1.863;1.877
2023-01-09 09:45:00;1.877;1.889;1.875;1.877
2023-01-09 10:00:00;1.877;1.891;1.858;1.891
2023-01-09 10:15:00;1.889;1.919;1.883;1.908
2023-01-09 10:30:00;1.909;1.975;1.909;1.92
2023-01-09 10:45:00;1.92;1.924;1.901;1.915
2023-01-09 11:00:00;1.916;1.916;1.891;1.901
2023-01-09 11:15:00;1.901;1.904;1.883;1.895
2023-01-09 11:30:00;1.895;1.902;1.872;1.872
2023-01-09 11:45:00;1.872;1.894;1.862;1.875
2023-01-09 12:00:00;1.876;1.93;1.876;1.919
2023-01-09 12:15:00;1.92;1.926;1.897;1.898
2023-01-09 12:30:00;1.899;1.907;1.883;1.888
2023-01-09 12:45:00;1.888;1.901;1.888;1.898
2023-01-09 13:00:00;1.898;1.911;1.891;1.909
2023-01-09 13:15:00;1.909;1.934;1.905;1.929
2023-01-09 13:30:00;1.929;1.963;1.924;1.95
2023-01-09 13:45:00;1.95;1.951;1.88;1.898
2023-01-09 14:00:00;1.899;1.9;1.853;1.883
2023-01-09 14:15:00;1.884;1.905;1.872;1.9
2023-01-09 14:30:00;1.901;1.906;1.858;1.886
2023-01-09 14:45:00;1.887;1.895;1.879;1.888
2023-01-09 15:00:00;1.888;1.89;1.866;1.868
2023-01-09 15:15:00;1.867;1.867;1.845;1.859
2023-01-09 15:30:00;1.859;1.886;1.858;1.886
2023-01-09 15:45:00;1.886;1.932;1.884;1.891
2023-01-09 16:00:00;1.892;1.948;1.891;1.947
2023-01-09 16:15:00;1.947;1.988;1.923;1.94
2023-01-09 16:30:00;1.941;1.966;1.929;1.958
2023-01-09 16:45:00;1.958;2.075;1.945;2.025
2023-01-09 17:00:00;2.023;2.024;1.926;1.967
2023-01-09 17:15:00;1.967;1.98;1.953;1.966
2023-01-09 17:30:00;1.966;1.968;1.938;1.938
2023-01-09 17:45:00;1.938;1.963;1.93;1.956
2023-01-09 18:00:00;1.957;1.962;1.942;1.949
2023-01-09 18:15:00;1.95;1.951;1.925;1.931
2023-01-09 18:30:00;1.932;1.941;1.878;1.896
2023-01-09 18:45:00;1.896;1.904;1.877;1.887
2023-01-09 19:00:00;1.887;1.895;1.878;1.884
2023-01-09 19:15:00;1.884;1.896;1.881;1.881
2023-01-09 19:30:00;1.881;1.893;1.867;1.869
2023-01-09 19:45:00;1.87;1.882;1.868;1.871
2023-01-09 20:00:00;1.871;1.892;1.85;1.864
2023-01-09 20:15:00;1.865;1.904;1.864;1.874
2023-01-09 20:30:00;1.874;1.883;1.855;1.864
2023-01-09 20:45:00;1.865;1.876;1.857;1.873
2023-01-09 21:00:00;1.875;1.904;1.869;1.902
2023-01-09 21:15:00;1.902;1.958;1.895;1.952
2023-01-09 21:30:00;1.952;1.952;1.914;1.92
2023-01-09 21:45:00;1.921;1.924;1.906;1.914
2023-01-09 22:00:00;1.914;1.949;1.914;1.944
2023-01-09 22:15:00;1.944;1.95;1.917;1.935
2023-01-09 22:30:00;1.935;1.939;1.916;1.927
2023-01-09 22:45:00;1.927;1.943;1.915;1.92
2023-01-09 23:00:00;1.92;1.935;1.889;1.905
2023-01-09 23:15:00;1.906;1.91;1.889;1.909
2023-01-09 23:30:00;1.909;1.941;1.908;1.935
2023-01-09 23:45:00;1.936;1.952;1.934;1.94
2023-01-10 00:00:00;1.941;1.961;1.918;1.944
2023-01-10 00:15:00;1.944;1.992;1.931;1.978
2023-01-10 00:30:00;1.978;1.999;1.96;1.991
2023-01-10 00:45:00;1.991;2.031;1.99;2.022
2023-01-10 01:00:00;2.022;2.029;1.97;1.972
2023-01-10 01:15:00;1.972;2.006;1.967;1.991
2023-01-10 01:30:00;1.991;2.006;1.971;2.004
2023-01-10 01:45:00;2.004;2.013;1.973;1.977
2023-01-10 02:00:00;1.977;1.981;1.951;1.967
2023-01-10 02:15:00;1.967;1.972;1.928;1.934
2023-01-10 02:30:00;1.933;1.947;1.891;1.912
2023-01-10 02:45:00;1.912;1.926;1.901;1.912
2023-01-10 03:00:00;1.912;1.917;1.888;1.914
2023-01-10 03:15:00;1.915;1.922;1.905;1.92
2023-01-10 03:30:00;1.92;1.929;1.892;1.902
2023-01-10 03:45:00;1.902;1.922;1.899;1.92
2023-01-10 04:00:00;1.921;1.937;1.914;1.935
2023-01-10 04:15:00;1.936;1.947;1.929;1.938
2023-01-10 04:30:00;1.939;1.959;1.93;1.948
2023-01-10 04:45:00;1.948;1.987;1.948;1.973
2023-01-10 05:00:00;1.974;2.02;1.974;1.998
2023-01-10 05:15:00;1.999;2.05;1.992;2.01
2023-01-10 05:30:00;2.011;2.085;2.01;2.052
2023-01-10 05:45:00;2.052;2.155;2.047;2.08
2023-01-10 06:00:00;2.08;2.082;2.018;2.042
2023-01-10 06:15:00;2.042;2.055;2.001;2.027
2023-01-10 06:30:00;2.027;2.027;1.995;2.009
2023-01-10 06:45:00;2.009;2.014;1.979;1.99
2023-01-10 07:00:00;1.991;1.991;1.957;1.966
2023-01-10 07:15:00;1.967;1.967;1.933;1.949
2023-01-10 07:30:00;1.95;1.968;1.936;1.96
2023-01-10 07:45:00;1.96;1.963;1.943;1.957
2023-01-10 08:00:00;1.956;1.957;1.945;1.946
2023-01-10 08:15:00;1.945;1.988;1.937;1.987
2023-01-10 08:30:00;1.987;2.0;1.974;1.987
2023-01-10 08:45:00;1.988;2.021;1.974;2.014
2023-01-10 09:00:00;2.014;2.05;1.998;2.041
2023-01-10 09:15:00;2.041;2.05;1.999;2.004
2023-01-10 09:30:00;2.004;2.025;1.992;2.014
2023-01-10 09:45:00;2.015;2.036;2.006;2.006
2023-01-10 10:00:00;2.007;2.02;2.0;2.008
2023-01-10 10:15:00;2.009;2.043;2.008;2.03
2023-01-10 10:30:00;2.031;2.04;2.021;2.024
2023-01-10 10:45:00;2.025;2.06;2.024;2.057
2023-01-10 11:00:00;2.057;2.06;2.028;2.032
2023-01-10 11:15:00;2.032;2.041;2.0;2.009
2023-01-10 11:30:00;2.009;2.014;1.972;1.983
2023-01-10 11:45:00;1.983;2.005;1.969;1.978
2023-01-10 12:00:00;1.978;1.997;1.96;1.989
2023-01-10 12:15:00;1.99;2.001;1.968;1.974
2023-01-10 12:30:00;1.975;2.009;1.969;1.999
2023-01-10 12:45:00;1.999;2.003;1.978;1.987
2023-01-10 13:00:00;1.987;2.003;1.986;1.991
2023-01-10 13:15:00;1.991;1.992;1.971;1.987
2023-01-10 13:30:00;1.987;1.988;1.95;1.961
2023-01-10 13:45:00;1.961;1.976;1.958;1.976
2023-01-10 14:00:00;1.975;2.03;1.967;2.015
2023-01-10 14:15:00;2.016;2.034;1.994;2.011
2023-01-10 14:30:00;2.011;2.036;2.009;2.016
2023-01-10 14:45:00;2.015;2.025;1.987;2.016
2023-01-10 15:00:00;2.016;2.045;2.008;2.028
2023-01-10 15:15:00;2.03;2.037;2.012;2.02
2023-01-10 15:30:00;2.019;2.019;1.988;1.988
2023-01-10 15:45:00;1.989;2.004;1.98;1.999
2023-01-10 16:00:00;1.999;2.0;1.978;1.985
2023-01-10 16:15:00;1.985;1.987;1.972;1.985
2023-01-10 16:30:00;1.984;1.985;1.95;1.952
2023-01-10 16:45:00;1.951;1.969;1.94;1.961
2023-01-10 17:00:00;1.961;1.976;1.953;1.974
2023-01-10 17:15:00;1.974;1.977;1.962;1.964
2023-01-10 17:30:00;1.964;1.964;1.94;1.942
2023-01-10 17:45:00;1.941;1.953;1.935;1.95
2023-01-10 18:00:00;1.95;1.959;1.937;1.957
2023-01-10 18:15:00;1.958;1.976;1.957;1.963
2023-01-10 18:30:00;1.964;1.975;1.952;1.961
2023-01-10 18:45:00;1.961;1.98;1.96;1.976
2023-01-10 19:00:00;1.976;1.983;1.968;1.98
2023-01-10 19:15:00;1.98;1.982;1.964;1.972
2023-01-10 19:30:00;1.972;1.973;1.95;1.951
2023-01-10 19:45:00;1.952;1.952;1.942;1.95
2023-01-10 20:00:00;1.95;1.95;1.924;1.935
2023-01-10 20:15:00;1.936;1.946;1.935;1.938
2023-01-10 20:30:00;1.939;1.943;1.926;1.94
2023-01-10 20:45:00;1.941;1.962;1.941;1.954
2023-01-10 21:00:00;1.955;1.956;1.939;1.94
2023-01-10 21:15:00;1.941;1.943;1.933;1.936
2023-01-10 21:30:00;1.936;1.949;1.931;1.944
