timestamp;open;high;low;close
2023-01-05 21:15:00;1.029;1.029;1.025;1.029
2023-01-05 21:30:00;1.028;1.028;1.027;1.027
2023-01-05 21:45:00;1.028;1.033;1.028;1.032
2023-01-05 22:00:00;1.032;1.033;1.031;1.031
2023-01-05 22:15:00;1.031;1.032;1.03;1.031
2023-01-05 22:30:00;1.031;1.032;1.028;1.029
2023-01-05 22:45:00;1.028;1.028;1.022;1.024
2023-01-05 23:00:00;1.025;1.028;1.02;1.023
2023-01-05 23:15:00;1.024;1.024;1.01;1.018
2023-01-05 23:30:00;1.018;1.023;1.018;1.022
2023-01-05 23:45:00;1.022;1.026;1.021;1.024
2023-01-06 00:00:00;1.025;1.027;1.022;1.023
2023-01-06 00:15:00;1.023;1.027;1.021;1.027
2023-01-06 00:30:00;1.028;1.032;1.028;1.029
2023-01-06 00:45:00;1.029;1.033;1.028;1.032
2023-01-06 01:00:00;1.031;1.034;1.029;1.031
2023-01-06 01:15:00;1.031;1.033;1.029;1.03
2023-01-06 01:30:00;1.031;1.035;1.03;1.034
2023-01-06 01:45:00;1.033;1.037;1.03;1.031
2023-01-06 02:00:00;1.03;1.033;1.026;1.028
2023-01-06 02:15:00;1.028;1.035;1.028;1.031
2023-01-06 02:30:00;1.031;1.037;1.031;1.035
2023-01-06 02:45:00;1.035;1.039;1.034;1.037
2023-01-06 03:00:00;1.038;1.04;1.034;1.036
2023-01-06 03:15:00;1.037;1.044;1.036;1.042
2023-01-06 03:30:00;1.042;1.042;1.034;1.038
2023-01-06 03:45:00;1.037;1.037;1.032;1.033
2023-01-06 04:00:00;1.033;1.039;1.033;1.034
2023-01-06 04:15:00;1.033;1.033;1.016;1.023
2023-01-06 04:30:00;1.023;1.025;1.019;1.024
2023-01-06 04:45:00;1.023;1.025;1.02;1.025
2023-01-06 05:00:00;1.025;1.025;1.02;1.021
2023-01-06 05:15:00;1.02;1.021;1.018;1.018
2023-01-06 05:30:00;1.018;1.023;1.018;1.02
2023-01-06 05:45:00;1.021;1.022;1.019;1.022
2023-01-06 06:00:00;1.021;1.025;1.02;1.022
2023-01-06 06:15:00;1.021;1.023;1.017;1.018
2023-01-06 06:30:00;1.019;1.02;1.015;1.018
2023-01-06 06:45:00;1.018;1.021;1.017;1.018
2023-01-06 07:00:00;1.018;1.02;1.014;1.015
2023-01-06 07:15:00;1.015;1.021;1.015;1.02
2023-01-06 07:30:00;1.021;1.022;1.019;1.021
2023-01-06 07:45:00;1.021;1.023;1.02;1.021
2023-01-06 08:00:00;1.022;1.024;1.016;1.018
2023-01-06 08:15:00;1.018;1.022;1.017;1.022
2023-01-06 08:30:00;1.022;1.026;1.021;1.026
2023-01-06 08:45:00;1.026;1.026;1.023;1.023
2023-01-06 09:00:00;1.023;1.023;1.014;1.017
2023-01-06 09:15:00;1.016;1.018;1.01;1.013
2023-01-06 09:30:00;1.013;1.014;1.003;1.006
2023-01-06 09:45:00;1.006;1.008;1.002;1.006
2023-01-06 10:00:00;1.007;1.007;1.001;1.002
2023-01-06 10:15:00;1.002;1.006;1.001;1.005
2023-01-06 10:30:00;1.005;1.008;1.004;1.005
2023-01-06 10:45:00;1.005;1.005;0.997;0.999
2023-01-06 11:00:00;0.998;1.001;0.988;0.994
2023-01-06 11:15:00;0.993;0.993;0.983;0.986
2023-01-06 11:30:00;0.986;0.991;0.985;0.99
2023-01-06 11:45:00;0.989;0.992;0.988;0.991
2023-01-06 12:00:00;0.99;0.992;0.989;0.991
2023-01-06 12:15:00;0.991;0.994;0.989;0.992
2023-01-06 12:30:00;0.992;0.994;0.991;0.994
2023-01-06 12:45:00;0.993;0.994;0.992;0.992
2023-01-06 13:00:00;0.991;0.991;0.985;0.989
2023-01-06 13:15:00;0.989;0.993;0.987;0.987
2023-01-06 13:30:00;0.987;1.005;0.985;1.004
2023-01-06 13:45:00;1.005;1.019;1.005;1.007
2023-01-06 14:00:00;1.007;1.01;1.002;1.005
2023-01-06 14:15:00;1.004;1.011;1.004;1.009
2023-01-06 14:30:00;1.01;1.013;1.003;1.004
2023-01-06 14:45:00;1.004;1.007;1.003;1.006
2023-01-06 15:00:00;1.006;1.014;1.006;1.01
2023-01-06 15:15:00;1.01;1.012;1.003;1.005
2023-01-06 15:30:00;1.005;1.028;1.005;1.027
2023-01-06 15:45:00;1.028;1.041;1.028;1.038
2023-01-06 16:00:00;1.038;1.041;1.028;1.031
2023-01-06 16:15:00;1.03;1.045;1.029;1.041
2023-01-06 16:30:00;1.042;1.071;1.04;1.07
2023-01-06 16:45:00;1.07;1.082;1.064;1.073
2023-01-06 17:00:00;1.074;1.082;1.064;1.067
2023-01-06 17:15:00;1.066;1.076;1.063;1.074
2023-01-06 17:30:00;1.074;1.077;1.068;1.071
2023-01-06 17:45:00;1.072;1.081;1.071;1.075
2023-01-06 18:00:00;1.076;1.098;1.075;1.089
2023-01-06 18:15:00;1.09;1.093;1.084;1.085
2023-01-06 18:30:00;1.086;1.097;1.085;1.088
2023-01-06 18:45:00;1.088;1.09;1.084;1.089
2023-01-06 19:00:00;1.09;1.091;1.085;1.087
2023-01-06 19:15:00;1.087;1.096;1.086;1.093
2023-01-06 19:30:00;1.094;1.097;1.087;1.091
2023-01-06 19:45:00;1.091;1.098;1.09;1.094
2023-01-06 20:00:00;1.094;1.098;1.086;1.088
2023-01-06 20:15:00;1.088;1.091;1.077;1.079
2023-01-06 20:30:00;1.079;1.083;1.079;1.079
2023-01-06 20:45:00;1.079;1.081;1.075;1.078
2023-01-06 21:00:00;1.078;1.08;1.077;1.079
2023-01-06 21:15:00;1.079;1.082;1.079;1.081
2023-01-06 21:30:00;1.081;1.082;1.08;1.08
2023-01-06 21:45:00;1.08;1.08;1.075;1.077
2023-01-06 22:00:00;1.076;1.076;1.072;1.074
2023-01-06 22:15:00;1.075;1.081;1.074;1.081
2023-01-06 22:30:00;1.08;1.086;1.08;1.083
2023-01-06 22:45:00;1.083;1.092;1.08;1.092
2023-01-06 23:00:00;1.092;1.1;1.087;1.098
2023-01-06 23:15:00;1.097;1.102;1.087;1.088
2023-01-06 23:30:00;1.088;1.089;1.083;1.083
2023-01-06 23:45:00;1.083;1.09;1.083;1.085
2023-01-07 00:00:00;1.085;1.091;1.081;1.091
2023-01-07 00:15:00;1.091;1.13;1.09;1.126
2023-01-07 00:30:00;1.125;1.133;1.113;1.122
2023-01-07 00:45:00;1.121;1.124;1.108;1.111
2023-01-07 01:00:00;1.11;1.118;1.105;1.109
2023-01-07 01:15:00;1.108;1.126;1.105;1.125
2023-01-07 01:30:00;1.124;1.124;1.112;1.113
2023-01-07 01:45:00;1.113;1.116;1.11;1.112
2023-01-07 02:00:00;1.111;1.114;1.106;1.108
2023-01-07 02:15:00;1.108;1.109;1.098;1.098
2023-01-07 02:30:00;1.099;1.102;1.096;1.096
2023-01-07 02:45:00;1.097;1.098;1.094;1.096
2023-01-07 03:00:00;1.096;1.098;1.093;1.097
2023-01-07 03:15:00;1.097;1.101;1.095;1.095
2023-01-07 03:30:00;1.096;1.099;1.093;1.097
2023-01-07 03:45:00;1.097;1.103;1.097;1.102
2023-01-07 04:00:00;1.102;1.102;1.095;1.098
2023-01-07 04:15:00;1.098;1.1;1.098;1.1
2023-01-07 04:30:00;1.1;1.101;1.093;1.098
2023-01-07 04:45:00;1.098;1.099;1.095;1.095
2023-01-07 05:00:00;1.096;1.098;1.093;1.095
2023-01-07 05:15:00;1.095;1.098;1.094;1.095
2023-01-07 05:30:00;1.096;1.096;1.091;1.091
2023-01-07 05:45:00;1.092;1.094;1.09;1.092
2023-01-07 06:00:00;1.092;1.095;1.088;1.089
2023-01-07 06:15:00;1.09;1.092;1.087;1.092
2023-01-07 06:30:00;1.092;1.1;1.092;1.099
2023-01-07 06:45:00;1.1;1.102;1.097;1.102
2023-01-07 07:00:00;1.101;1.108;1.099;1.107
2023-01-07 07:15:00;1.106;1.108;1.101;1.101
2023-01-07 07:30:00;1.102;1.107;1.099;1.106
2023-01-07 07:45:00;1.106;1.106;1.103;1.105
2023-01-07 08:00:00;1.105;1.106;1.099;1.099
2023-01-07 08:15:00;1.099;1.102;1.097;1.097
2023-01-07 08:30:00;1.097;1.1;1.097;1.1
2023-01-07 08:45:00;1.1;1.101;1.095;1.095
2023-01-07 09:00:00;1.096;1.098;1.094;1.098
2023-01-07 09:15:00;1.098;1.101;1.096;1.101
2023-01-07 09:30:00;1.1;1.104;1.099;1.104
2023-01-07 09:45:00;1.104;1.111;1.103;1.106
2023-01-07 10:00:00;1.106;1.109;1.102;1.104
2023-01-07 10:15:00;1.104;1.105;1.1;1.1
2023-01-07 10:30:00;1.101;1.102;1.097;1.097
2023-01-07 10:45:00;1.098;1.104;1.098;1.104
2023-01-07 11:00:00;1.103;1.103;1.098;1.1
2023-01-07 11:15:00;1.1;1.109;1.098;1.108
2023-01-07 11:30:00;1.108;1.111;1.106;1.106
2023-01-07 11:45:00;1.106;1.109;1.103;1.103
2023-01-07 12:00:00;1.103;1.111;1.103;1.11
2023-01-07 12:15:00;1.11;1.113;1.107;1.108
2023-01-07 12:30:00;1.109;1.11;1.102;1.104
2023-01-07 12:45:00;1.104;1.106;1.095;1.097
2023-01-07 13:00:00;1.097;1.105;1.096;1.104
2023-01-07 13:15:00;1.105;1.108;1.104;1.107
2023-01-07 13:30:00;1.107;1.108;1.1;1.101
2023-01-07 13:45:00;1.101;1.103;1.098;1.1
2023-01-07 14:00:00;1.1;1.101;1.096;1.1
2023-01-07 14:15:00;1.1;1.103;1.097;1.102
2023-01-07 14:30:00;1.102;1.103;1.1;1.102
2023-01-07 14:45:00;1.102;1.104;1.101;1.103
2023-01-07 15:00:00;1.103;1.107;1.101;1.107
2023-01-07 15:15:00;1.107;1.114;1.106;1.111
2023-01-07 15:30:00;1.111;1.128;1.11;1.122
2023-01-07 15:45:00;1.121;1.123;1.117;1.119
2023-01-07 16:00:00;1.119;1.12;1.111;1.111
2023-01-07 16:15:00;1.112;1.113;1.103;1.105
2023-01-07 16:30:00;1.104;1.106;1.086;1.089
2023-01-07 16:45:00;1.089;1.093;1.08;1.093
2023-01-07 17:00:00;1.092;1.095;1.088;1.093
2023-01-07 17:15:00;1.094;1.095;1.087;1.089
2023-01-07 17:30:00;1.09;1.091;1.086;1.088
2023-01-07 17:45:00;1.089;1.09;1.086;1.086
2023-01-07 18:00:00;1.087;1.087;1.079;1.081
2023-01-07 18:15:00;1.081;1.083;1.079;1.083
2023-01-07 18:30:00;1.082;1.086;1.081;1.086
2023-01-07 18:45:00;1.086;1.09;1.085;1.089
2023-01-07 19:00:00;1.088;1.091;1.088;1.091
2023-01-07 19:15:00;1.091;1.094;1.09;1.092
2023-01-07 19:30:00;1.093;1.096;1.087;1.088
2023-01-07 19:45:00;1.088;1.09;1.084;1.088
2023-01-07 20:00:00;1.088;1.09;1.087;1.09
2023-01-07 20:15:00;1.09;1.091;1.087;1.089
2023-01-07 20:30:00;1.089;1.089;1.083;1.086
2023-01-07 20:45:00;1.086;1.09;1.085;1.089
2023-01-07 21:00:00;1.09;1.09;1.086;1.086
2023-01-07 21:15:00;1.087;1.088;1.082;1.083
2023-01-07 21:30:00;1.083;1.085;1.083;1.085
2023-01-07 21:45:00;1.085;1.087;1.084;1.084
2023-01-07 22:00:00;1.085;1.085;1.082;1.083
2023-01-07 22:15:00;1.083;1.089;1.082;1.087
2023-01-07 22:30:00;1.087;1.089;1.085;1.087
2023-01-07 22:45:00;1.088;1.089;1.087;1.089
2023-01-07 23:00:00;1.089;1.093;1.088;1.091
2023-01-07 23:15:00;1.091;1.092;1.087;1.09
2023-01-07 23:30:00;1.089;1.096;1.089;1.096
2023-01-07 23:45:00;1.095;1.096;1.094;1.095
2023-01-08 00:00:00;1.095;1.101;1.093;1.093
2023-01-08 00:15:00;1.093;1.094;1.086;1.087
2023-01-08 00:30:00;1.086;1.087;1.064;1.077
2023-01-08 00:45:00;1.077;1.082;1.071;1.074
2023-01-08 01:00:00;1.075;1.084;1.071;1.082
2023-01-08 01:15:00;1.083;1.085;1.08;1.08
2023-01-08 01:30:00;1.08;1.081;1.08;1.08
2023-01-08 01:45:00;1.08;1.086;1.08;1.083
2023-01-08 02:00:00;1.084;1.087;1.081;1.083
2023-01-08 02:15:00;1.082;1.082;1.078;1.079
2023-01-08 02:30:00;1.079;1.082;1.078;1.081
2023-01-08 02:45:00;1.082;1.084;1.08;1.084
2023-01-08 03:00:00;1.084;1.085;1.082;1.083
2023-01-08 03:15:00;1.084;1.086;1.083;1.085
2023-01-08 03:30:00;1.085;1.093;1.085;1.091
2023-01-08 03:45:00;1.091;1.095;1.091;1.092
2023-01-08 04:00:00;1.094;1.094;1.091;1.093
2023-01-08 04:15:00;1.093;1.094;1.09;1.091
2023-01-08 04:30:00;1.091;1.092;1.09;1.091
2023-01-08 04:45:00;1.091;1.091;1.09;1.09
2023-01-08 05:00:00;1.09;1.092;1.09;1.091
2023-01-08 05:15:00;1.092;1.095;1.091;1.095
2023-01-08 05:30:00;1.095;1.097;1.094;1.097
2023-01-08 05:45:00;1.097;1.099;1.096;1.096
2023-01-08 06:00:00;1.096;1.1;1.094;1.095
2023-01-08 06:15:00;1.094;1.099;1.093;1.096
2023-01-08 06:30:00;1.097;1.109;1.096;1.105
2023-01-08 06:45:00;1.106;1.109;1.102;1.102
2023-01-08 07:00:00;1.103;1.104;1.101;1.102
2023-01-08 07:15:00;1.102;1.121;1.101;1.112
2023-01-08 07:30:00;1.111;1.113;1.107;1.109
2023-01-08 07:45:00;1.109;1.111;1.105;1.109
2023-01-08 08:00:00;1.109;1.113;1.105;1.107
2023-01-08 08:15:00;1.106;1.107;1.101;1.104
2023-01-08 08:30:00;1.103;1.109;1.101;1.107
2023-01-08 08:45:00;1.107;1.107;1.101;1.103
2023-01-08 09:00:00;1.103;1.105;1.099;1.102
2023-01-08 09:15:00;1.101;1.108;1.1;1.104
2023-01-08 09:30:00;1.104;1.106;1.1;1.101
2023-01-08 09:45:00;1.101;1.102;1.097;1.1
2023-01-08 10:00:00;1.1;1.103;1.096;1.097
2023-01-08 10:15:00;1.097;1.098;1.095;1.096
2023-01-08 10:30:00;1.097;1.098;1.094;1.097
2023-01-08 10:45:00;1.097;1.101;1.097;1.1
2023-01-08 11:00:00;1.1;1.105;1.099;1.104
2023-01-08 11:15:00;1.105;1.105;1.102;1.103
2023-01-08 11:30:00;1.103;1.109;1.102;1.108
2023-01-08 11:45:00;1.108;1.111;1.103;1.105
2023-01-08 12:00:00;1.104;1.11;1.104;1.109
2023-01-08 12:15:00;1.109;1.117;1.108;1.113
2023-01-08 12:30:00;1.113;1.115;1.108;1.109
2023-01-08 12:45:00;1.11;1.111;1.104;1.106
2023-01-08 13:00:00;1.105;1.108;1.105;1.105
2023-01-08 13:15:00;1.106;1.111;1.105;1.109
2023-01-08 13:30:00;1.11;1.11;1.104;1.104
2023-01-08 13:45:00;1.105;1.105;1.1;1.101
2023-01-08 14:00:00;1.102;1.106;1.099;1.105
2023-01-08 14:15:00;1.105;1.109;1.104;1.107
2023-01-08 14:30:00;1.107;1.112;1.106;1.112
2023-01-08 14:45:00;1.112;1.162;1.11;1.142
2023-01-08 15:00:00;1.143;1.144;1.129;1.13
2023-01-08 15:15:00;1.13;1.137;1.129;1.137
2023-01-08 15:30:00;1.137;1.142;1.133;1.139
2023-01-08 15:45:00;1.139;1.151;1.139;1.145
2023-01-08 16:00:00;1.144;1.148;1.135;1.138
2023-01-08 16:15:00;1.138;1.146;1.131;1.133
2023-01-08 16:30:00;1.133;1.136;1.121;1.129
2023-01-08 16:45:00;1.129;1.134;1.122;1.124
2023-01-08 17:00:00;1.125;1.13;1.122;1.13
2023-01-08 17:15:00;1.13;1.132;1.128;1.129
2023-01-08 17:30:00;1.129;1.13;1.124;1.128
2023-01-08 17:45:00;1.128;1.128;1.124;1.126
2023-01-08 18:00:00;1.126;1.143;1.124;1.142
2023-01-08 18:15:00;1.141;1.143;1.133;1.134
2023-01-08 18:30:00;1.134;1.135;1.131;1.131
2023-01-08 18:45:00;1.131;1.134;1.131;1.134
2023-01-08 19:00:00;1.134;1.135;1.131;1.133
2023-01-08 19:15:00;1.134;1.139;1.133;1.133
2023-01-08 19:30:00;1.133;1.139;1.13;1.138
2023-01-08 19:45:00;1.138;1.139;1.134;1.134
2023-01-08 20:00:00;1.134;1.184;1.134;1.182
2023-01-08 20:15:00;1.182;1.191;1.164;1.174
2023-01-08 20:30:00;1.174;1.24;1.17;1.21
2023-01-08 20:45:00;1.21;1.245;1.199;1.22
2023-01-08 21:00:00;1.22;1.226;1.203;1.219
2023-01-08 21:15:00;1.219;1.233;1.206;1.209
2023-01-08 21:30:00;1.209;1.223;1.205;1.219
2023-01-08 21:45:00;1.219;1.22;1.208;1.216
2023-01-08 22:00:00;1.217;1.221;1.209;1.216
2023-01-08 22:15:00;1.216;1.231;1.214;1.217
2023-01-08 22:30:00;1.218;1.24;1.217;1.232
2023-01-08 22:45:00;1.232;1.25;1.226;1.234
2023-01-08 23:00:00;1.234;1.279;1.23;1.258
2023-01-08 23:15:00;1.257;1.262;1.237;1.249
2023-01-08 23:30:00;1.249;1.256;1.24;1.251
2023-01-08 23:45:00;1.251;1.276;1.251;1.263
2023-01-09 00:00:00;1.263;1.266;1.244;1.256
2023-01-09 00:15:00;1.256;1.256;1.235;1.236
2023-01-09 00:30:00;1.236;1.247;1.235;1.242
2023-01-09 00:45:00;1.242;1.253;1.236;1.252
2023-01-09 01:00:00;1.252;1.254;1.244;1.246
2023-01-09 01:15:00;1.247;1.256;1.244;1.254
2023-01-09 01:30:00;1.254;1.272;1.253;1.261
2023-01-09 01:45:00;1.261;1.278;1.256;1.264
2023-01-09 02:00:00;1.265;1.27;1.251;1.268
2023-01-09 02:15:00;1.267;1.269;1.248;1.256
2023-01-09 02:30:00;1.256;1.262;1.243;1.257
2023-01-09 02:45:00;1.257;1.259;1.238;1.243
2023-01-09 03:00:00;1.244;1.244;1.234;1.237
2023-01-09 03:15:00;1.237;1.247;1.237;1.243
2023-01-09 03:30:00;1.243;1.259;1.243;1.258
2023-01-09 03:45:00;1.257;1.259;1.252;1.253
2023-01-09 04:00:00;1.253;1.299;1.253;1.293
2023-01-09 04:15:00;1.293;1.329;1.29;1.323
2023-01-09 04:30:00;1.324;1.359;1.318;1.329
2023-01-09 04:45:00;1.33;1.337;1.314;1.317
2023-01-09 05:00:00;1.317;1.328;1.311;1.314
2023-01-09 05:15:00;1.315;1.322;1.315;1.318
2023-01-09 05:30:00;1.318;1.327;1.313;1.313
2023-01-09 05:45:00;1.314;1.318;1.31;1.311
2023-01-09 06:00:00;1.311;1.315;1.304;1.305
2023-01-09 06:15:00;1.306;1.316;1.304;1.316
2023-01-09 06:30:00;1.316;1.32;1.307;1.308
2023-01-09 06:45:00;1.308;1.31;1.296;1.299
2023-01-09 07:00:00;1.3;1.309;1.297;1.306
2023-01-09 07:15:00;1.306;1.321;1.306;1.312
2023-01-09 07:30:00;1.312;1.314;1.306;1.31
2023-01-09 07:45:00;1.31;1.316;1.31;1.312
2023-01-09 08:00:00;1.312;1.32;1.306;1.307
2023-01-09 08:15:00;1.307;1.318;1.304;1.312
2023-01-09 08:30:00;1.311;1.315;1.304;1.312
2023-01-09 08:45:00;1.313;1.332;1.31;1.311
2023-01-09 09:00:00;1.311;1.312;1.298;1.309
2023-01-09 09:15:00;1.31;1.31;1.3;1.304
2023-01-09 09:30:00;1.303;1.312;1.303;1.308
2023-01-09 09:45:00;1.308;1.314;1.306;1.31
2023-01-09 10:00:00;1.31;1.322;1.307;1.318
2023-01-09 10:15:00;1.317;1.342;1.316;1.337
2023-01-09 10:30:00;1.337;1.337;1.317;1.318
2023-01-09 10:45:00;1.318;1.319;1.303;1.309
2023-01-09 11:00:00;1.308;1.316;1.308;1.312
2023-01-09 11:15:00;1.312;1.313;1.298;1.307
2023-01-09 11:30:00;1.307;1.308;1.295;1.297
2023-01-09 11:45:00;1.298;1.306;1.28;1.283
2023-01-09 12:00:00;1.284;1.299;1.284;1.298
2023-01-09 12:15:00;1.298;1.3;1.292;1.292
2023-01-09 12:30:00;1.292;1.304;1.292;1.3
2023-01-09 12:45:00;1.3;1.307;1.3;1.304
2023-01-09 13:00:00;1.304;1.307;1.303;1.306
2023-01-09 13:15:00;1.307;1.312;1.303;1.311
2023-01-09 13:30:00;1.312;1.319;1.311;1.316
2023-01-09 13:45:00;1.316;1.316;1.286;1.292
2023-01-09 14:00:00;1.293;1.305;1.285;1.298
2023-01-09 14:15:00;1.298;1.329;1.293;1.321
2023-01-09 14:30:00;1.321;1.336;1.313;1.321
2023-01-09 14:45:00;1.321;1.325;1.312;1.315
2023-01-09 15:00:00;1.315;1.333;1.31;1.313
2023-01-09 15:15:00;1.313;1.317;1.305;1.312
2023-01-09 15:30:00;1.312;1.324;1.312;1.323
2023-01-09 15:45:00;1.323;1.356;1.321;1.338
2023-01-09 16:00:00;1.337;1.367;1.328;1.331
2023-01-09 16:15:00;1.331;1.334;1.316;1.324
2023-01-09 16:30:00;1.324;1.339;1.323;1.336
2023-01-09 16:45:00;1.337;1.34;1.317;1.319
2023-01-09 17:00:00;1.319;1.324;1.303;1.32
2023-01-09 17:15:00;1.32;1.326;1.305;1.308
2023-01-09 17:30:00;1.308;1.313;1.287;1.295
2023-01-09 17:45:00;1.295;1.305;1.292;1.302
2023-01-09 18:00:00;1.301;1.308;1.297;1.302
2023-01-09 18:15:00;1.302;1.302;1.285;1.288
2023-01-09 18:30:00;1.288;1.291;1.261;1.266
2023-01-09 18:45:00;1.267;1.278;1.261;1.268
2023-01-09 19:00:00;1.268;1.269;1.253;1.263
2023-01-09 19:15:00;1.264;1.27;1.26;1.263
2023-01-09 19:30:00;1.262;1.27;1.262;1.268
2023-01-09 19:45:00;1.267;1.269;1.249;1.254
2023-01-09 20:00:00;1.253;1.266;1.24;1.242
2023-01-09 20:15:00;1.241;1.26;1.241;1.251
2023-01-09 20:30:00;1.252;1.254;1.244;1.247
2023-01-09 20:45:00;1.248;1.251;1.236;1.25
2023-01-09 21:00:00;1.25;1.264;1.245;1.263
2023-01-09 21:15:00;1.264;1.267;1.249;1.255
2023-01-09 21:30:00;1.255;1.255;1.246;1.252
2023-01-09 21:45:00;1.252;1.252;1.245;1.25
2023-01-09 22:00:00;1.25;1.264;1.249;1.263
2023-01-09 22:15:00;1.263;1.266;1.258;1.263
2023-01-09 22:30:00;1.263;1.265;1.259;1.259
2023-01-09 22:45:00;1.259;1.26;1.251;1.255
2023-01-09 23:00:00;1.256;1.258;1.24;1.247
2023-01-09 23:15:00;1.247;1.253;1.244;1.25
2023-01-09 23:30:00;1.251;1.263;1.25;1.259
2023-01-09 23:45:00;1.259;1.26;1.25;1.252
2023-01-10 00:00:00;1.252;1.267;1.252;1.26
2023-01-10 00:15:00;1.259;1.262;1.256;1.26
2023-01-10 00:30:00;1.26;1.272;1.258;1.268
2023-01-10 00:45:00;1.267;1.275;1.262;1.273
2023-01-10 01:00:00;1.274;1.274;1.256;1.257
2023-01-10 01:15:00;1.256;1.265;1.252;1.255
2023-01-10 01:30:00;1.254;1.266;1.25;1.264
2023-01-10 01:45:00;1.264;1.267;1.262;1.262
2023-01-10 02:00:00;1.261;1.27;1.26;1.269
2023-01-10 02:15:00;1.27;1.27;1.247;1.25
2023-01-10 02:30:00;1.251;1.255;1.207;1.227
2023-01-10 02:45:00;1.227;1.24;1.227;1.237
2023-01-10 03:00:00;1.238;1.243;1.233;1.24
2023-01-10 03:15:00;1.24;1.244;1.233;1.242
2023-01-10 03:30:00;1.243;1.243;1.234;1.24
2023-01-10 03:45:00;1.239;1.25;1.239;1.25
2023-01-10 04:00:00;1.25;1.254;1.245;1.253
2023-01-10 04:15:00;1.253;1.254;1.249;1.251
2023-01-10 04:30:00;1.252;1.254;1.245;1.25
2023-01-10 04:45:00;1.251;1.261;1.251;1.26
2023-01-10 05:00:00;1.26;1.262;1.252;1.254
2023-01-10 05:15:00;1.254;1.255;1.25;1.253
2023-01-10 05:30:00;1.253;1.261;1.25;1.259
2023-01-10 05:45:00;1.258;1.274;1.257;1.274
2023-01-10 06:00:00;1.274;1.274;1.263;1.266
2023-01-10 06:15:00;1.267;1.273;1.265;1.27
2023-01-10 06:30:00;1.269;1.272;1.252;1.256
2023-01-10 06:45:00;1.256;1.263;1.253;1.26
2023-01-10 07:00:00;1.261;1.262;1.251;1.252
2023-01-10 07:15:00;1.252;1.252;1.242;1.243
2023-01-10 07:30:00;1.243;1.257;1.24;1.257
2023-01-10 07:45:00;1.257;1.257;1.248;1.25
2023-01-10 08:00:00;1.25;1.252;1.237;1.239
2023-01-10 08:15:00;1.239;1.265;1.239;1.263
2023-01-10 08:30:00;1.263;1.265;1.252;1.256
2023-01-10 08:45:00;1.255;1.265;1.254;1.261
2023-01-10 09:00:00;1.261;1.261;1.253;1.257
2023-01-10 09:15:00;1.257;1.266;1.257;1.265
2023-01-10 09:30:00;1.264;1.268;1.257;1.267
2023-01-10 09:45:00;1.268;1.27;1.265;1.269
2023-01-10 10:00:00;1.269;1.27;1.259;1.26
2023-01-10 10:15:00;1.26;1.27;1.259;1.268
2023-01-10 10:30:00;1.269;1.27;1.264;1.268
2023-01-10 10:45:00;1.267;1.269;1.263;1.268
2023-01-10 11:00:00;1.269;1.284;1.267;1.279
2023-01-10 11:15:00;1.279;1.28;1.269;1.27
2023-01-10 11:30:00;1.27;1.272;1.253;1.254
2023-01-10 11:45:00;1.254;1.264;1.252;1.253
2023-01-10 12:00:00;1.252;1.257;1.244;1.256
2023-01-10 12:15:00;1.256;1.256;1.237;1.243
2023-01-10 12:30:00;1.243;1.249;1.237;1.246
2023-01-10 12:45:00;1.246;1.249;1.24;1.242
2023-01-10 13:00:00;1.243;1.255;1.243;1.25
2023-01-10 13:15:00;1.251;1.258;1.248;1.255
2023-01-10 13:30:00;1.256;1.258;1.241;1.248
2023-01-10 13:45:00;1.248;1.253;1.246;1.25
2023-01-10 14:00:00;1.251;1.273;1.251;1.27
2023-01-10 14:15:00;1.27;1.27;1.258;1.268
2023-01-10 14:30:00;1.267;1.274;1.262;1.262
2023-01-10 14:45:00;1.262;1.266;1.246;1.261
2023-01-10 15:00:00;1.261;1.275;1.252;1.272
2023-01-10 15:15:00;1.273;1.278;1.261;1.263
2023-01-10 15:30:00;1.262;1.266;1.255;1.258
2023-01-10 15:45:00;1.257;1.269;1.256;1.268
2023-01-10 16:00:00;1.267;1.27;1.26;1.264
2023-01-10 16:15:00;1.263;1.271;1.262;1.266
2023-01-10 16:30:00;1.267;1.269;1.254;1.255
2023-01-10 16:45:00;1.254;1.262;1.252;1.259
2023-01-10 17:00:00;1.259;1.261;1.252;1.26
2023-01-10 17:15:00;1.26;1.26;1.253;1.254
2023-01-10 17:30:00;1.255;1.26;1.251;1.258
2023-01-10 17:45:00;1.258;1.26;1.256;1.259
2023-01-10 18:00:00;1.259;1.259;1.254;1.258
2023-01-10 18:15:00;1.257;1.263;1.256;1.261
2023-01-10 18:30:00;1.262;1.27;1.262;1.268
2023-01-10 18:45:00;1.268;1.272;1.266;1.27
2023-01-10 19:00:00;1.271;1.279;1.266;1.279
2023-01-10 19:15:00;1.279;1.28;1.268;1.27
2023-01-10 19:30:00;1.27;1.283;1.27;1.277
2023-01-10 19:45:00;1.276;1.294;1.275;1.288
2023-01-10 20:00:00;1.288;1.289;1.269;1.276
2023-01-10 20:15:00;1.276;1.28;1.269;1.27
2023-01-10 20:30:00;1.27;1.272;1.263;1.264
2023-01-10 20:45:00;1.264;1.278;1.263;1.272
2023-01-10 21:00:00;1.274;1.276;1.262;1.264
2023-01-10 21:15:00;1.264;1.265;1.26;1.261
2023-01-10 21:30:00;1.261;1.269;1.259;1.265
