timestamp;open;high;low;close
2023-01-05 06:45:00;0.003605;0.003609;0.003583;0.003586
2023-01-05 07:00:00;0.003586;0.003594;0.003575;0.003581
2023-01-05 07:15:00;0.00358;0.00358;0.003555;0.003565
2023-01-05 07:30:00;0.003565;0.003575;0.003563;0.003565
2023-01-05 07:45:00;0.003564;0.003566;0.003553;0.003563
2023-01-05 08:00:00;0.003562;0.003579;0.003561;0.003572
2023-01-05 08:15:00;0.003572;0.003573;0.003546;0.003548
2023-01-05 08:30:00;0.003546;0.003548;0.003529;0.003544
2023-01-05 08:45:00;0.003544;0.003554;0.003543;0.003551
2023-01-05 09:00:00;0.00355;0.00355;0.003532;0.003546
2023-01-05 09:15:00;0.003546;0.003571;0.003541;0.003561
2023-01-05 09:30:00;0.00356;0.003563;0.003538;0.003542
2023-01-05 09:45:00;0.003541;0.003548;0.003524;0.003547
2023-01-05 10:00:00;0.003547;0.003561;0.003545;0.003558
2023-01-05 10:15:00;0.003558;0.003568;0.003554;0.003557
2023-01-05 10:30:00;0.003557;0.003566;0.003556;0.003557
2023-01-05 10:45:00;0.003558;0.003558;0.003551;0.003555
2023-01-05 11:00:00;0.003555;0.00356;0.003545;0.003558
2023-01-05 11:15:00;0.003558;0.003562;0.003547;0.003554
2023-01-05 11:30:00;0.003553;0.003568;0.003552;0.003567
2023-01-05 11:45:00;0.003567;0.003582;0.003564;0.003581
2023-01-05 12:00:00;0.00358;0.0036;0.003573;0.003577
2023-01-05 12:15:00;0.003576;0.003577;0.003554;0.003555
2023-01-05 12:30:00;0.003559;0.00357;0.003554;0.00356
2023-01-05 12:45:00;0.003561;0.003561;0.003548;0.003551
2023-01-05 13:00:00;0.003551;0.003568;0.003551;0.003563
2023-01-05 13:15:00;0.003564;0.003567;0.003548;0.003554
2023-01-05 13:30:00;0.003551;0.003562;0.003528;0.00353
2023-01-05 13:45:00;0.003529;0.003535;0.003507;0.00351
2023-01-05 14:00:00;0.00351;0.003541;0.003509;0.003539
2023-01-05 14:15:00;0.003538;0.003547;0.003534;0.003543
2023-01-05 14:30:00;0.003544;0.003547;0.003521;0.00353
2023-01-05 14:45:00;0.003529;0.00356;0.003523;0.00356
2023-01-05 15:00:00;0.003558;0.003581;0.003555;0.003572
2023-01-05 15:15:00;0.003571;0.003575;0.003557;0.003561
2023-01-05 15:30:00;0.003561;0.003562;0.003546;0.003555
2023-01-05 15:45:00;0.003555;0.003556;0.003537;0.003539
2023-01-05 16:00:00;0.00354;0.003564;0.003538;0.003558
2023-01-05 16:15:00;0.003559;0.003561;0.003537;0.003544
2023-01-05 16:30:00;0.003545;0.003551;0.003536;0.003546
2023-01-05 16:45:00;0.003547;0.003551;0.003536;0.003539
2023-01-05 17:00:00;0.003539;0.003549;0.003537;0.003543
2023-01-05 17:15:00;0.003542;0.003543;0.003525;0.003532
2023-01-05 17:30:00;0.003531;0.003541;0.00352;0.003521
2023-01-05 17:45:00;0.003522;0.003538;0.003522;0.003535
2023-01-05 18:00:00;0.003535;0.00355;0.003534;0.003543
2023-01-05 18:15:00;0.003543;0.003563;0.003543;0.003551
2023-01-05 18:30:00;0.003552;0.003554;0.003541;0.003543
2023-01-05 18:45:00;0.003544;0.003548;0.003539;0.003547
2023-01-05 19:00:00;0.003543;0.003545;0.003525;0.003529
2023-01-05 19:15:00;0.003527;0.003539;0.003525;0.003535
2023-01-05 19:30:00;0.003533;0.003546;0.003533;0.003538
2023-01-05 19:45:00;0.003538;0.00355;0.003538;0.003539
2023-01-05 20:00:00;0.003539;0.00355;0.003538;0.003545
2023-01-05 20:15:00;0.003546;0.003547;0.003537;0.003545
2023-01-05 20:30:00;0.003545;0.003553;0.003541;0.003546
2023-01-05 20:45:00;0.003547;0.003554;0.003546;0.003551
2023-01-05 21:00:00;0.00355;0.003559;0.003537;0.003542
2023-01-05 21:15:00;0.003542;0.003543;0.003527;0.003529
2023-01-05 21:30:00;0.003531;0.003557;0.003527;0.003554
2023-01-05 21:45:00;0.003554;0.003561;0.003549;0.00355
2023-01-05 22:00:00;0.003551;0.003555;0.003542;0.003546
2023-01-05 22:15:00;0.003546;0.003556;0.003546;0.003555
2023-01-05 22:30:00;0.003557;0.003558;0.003547;0.003551
2023-01-05 22:45:00;0.00355;0.00355;0.003539;0.003545
2023-01-05 23:00:00;0.003546;0.003559;0.003532;0.003547
2023-01-05 23:15:00;0.003548;0.003548;0.003482;0.003505
2023-01-05 23:30:00;0.003503;0.003516;0.003496;0.003508
2023-01-05 23:45:00;0.003507;0.003521;0.003495;0.003499
2023-01-06 00:00:00;0.003498;0.003561;0.003498;0.00354
2023-01-06 00:15:00;0.003539;0.003554;0.003536;0.00355
2023-01-06 00:30:00;0.003553;0.003559;0.003535;0.003536
2023-01-06 00:45:00;0.003536;0.003559;0.003536;0.003548
2023-01-06 01:00:00;0.003552;0.003555;0.003534;0.003543
2023-01-06 01:15:00;0.003542;0.003547;0.003533;0.003538
2023-01-06 01:30:00;0.003537;0.003537;0.00353;0.003533
2023-01-06 01:45:00;0.003533;0.003538;0.003527;0.003531
2023-01-06 02:00:00;0.003532;0.003535;0.003515;0.003518
2023-01-06 02:15:00;0.00352;0.003528;0.003514;0.003514
2023-01-06 02:30:00;0.003513;0.003522;0.003509;0.00352
2023-01-06 02:45:00;0.003521;0.003535;0.003521;0.003535
2023-01-06 03:00:00;0.003535;0.003546;0.003529;0.003542
2023-01-06 03:15:00;0.003542;0.003554;0.003542;0.003546
2023-01-06 03:30:00;0.003544;0.00355;0.003536;0.003542
2023-01-06 03:45:00;0.003541;0.003544;0.00353;0.00353
2023-01-06 04:00:00;0.00353;0.003538;0.003525;0.003526
2023-01-06 04:15:00;0.003525;0.003525;0.003498;0.0035
2023-01-06 04:30:00;0.003501;0.003501;0.003487;0.003493
2023-01-06 04:45:00;0.003492;0.003504;0.003492;0.003501
2023-01-06 05:00:00;0.0035;0.0035;0.003468;0.00347
2023-01-06 05:15:00;0.003469;0.003471;0.003443;0.003448
2023-01-06 05:30:00;0.003449;0.003457;0.003436;0.00344
2023-01-06 05:45:00;0.003442;0.003456;0.003436;0.003455
2023-01-06 06:00:00;0.003455;0.003465;0.003448;0.003459
2023-01-06 06:15:00;0.00346;0.003461;0.003435;0.003438
2023-01-06 06:30:00;0.003438;0.003448;0.003426;0.003442
2023-01-06 06:45:00;0.003443;0.003445;0.003429;0.003435
2023-01-06 07:00:00;0.003434;0.003449;0.00343;0.003444
2023-01-06 07:15:00;0.003444;0.003463;0.003443;0.003462
2023-01-06 07:30:00;0.003462;0.003462;0.003454;0.003456
2023-01-06 07:45:00;0.003458;0.003461;0.003454;0.003454
2023-01-06 08:00:00;0.003454;0.003467;0.003447;0.003458
2023-01-06 08:15:00;0.003459;0.003462;0.003455;0.003461
2023-01-06 08:30:00;0.00346;0.003472;0.00346;0.003472
2023-01-06 08:45:00;0.003473;0.003476;0.003466;0.003466
2023-01-06 09:00:00;0.003465;0.003465;0.003444;0.003454
2023-01-06 09:15:00;0.003453;0.003453;0.003432;0.003447
2023-01-06 09:30:00;0.003447;0.00345;0.003439;0.003445
2023-01-06 09:45:00;0.003442;0.003457;0.003441;0.003451
2023-01-06 10:00:00;0.003451;0.003459;0.003445;0.003451
2023-01-06 10:15:00;0.003451;0.003453;0.003441;0.003442
2023-01-06 10:30:00;0.003444;0.003449;0.003439;0.003443
2023-01-06 10:45:00;0.003441;0.003443;0.003432;0.003436
2023-01-06 11:00:00;0.003431;0.00344;0.003412;0.003439
2023-01-06 11:15:00;0.003436;0.003448;0.003431;0.003443
2023-01-06 11:30:00;0.00344;0.003454;0.003438;0.003454
2023-01-06 11:45:00;0.003452;0.003463;0.003447;0.003447
2023-01-06 12:00:00;0.003446;0.003464;0.003446;0.003462
2023-01-06 12:15:00;0.003462;0.003465;0.003458;0.003463
2023-01-06 12:30:00;0.003462;0.003472;0.003458;0.00346
2023-01-06 12:45:00;0.003459;0.00347;0.003455;0.003459
2023-01-06 13:00:00;0.003457;0.003465;0.003444;0.00345
2023-01-06 13:15:00;0.003448;0.003459;0.00344;0.00344
2023-01-06 13:30:00;0.003439;0.0035;0.003433;0.003489
2023-01-06 13:45:00;0.003495;0.003506;0.003482;0.003485
2023-01-06 14:00:00;0.003485;0.003489;0.003474;0.003479
2023-01-06 14:15:00;0.003479;0.003489;0.003474;0.003484
2023-01-06 14:30:00;0.003483;0.003491;0.003471;0.003471
2023-01-06 14:45:00;0.00347;0.00348;0.00347;0.003474
2023-01-06 15:00:00;0.003474;0.003499;0.003474;0.003492
2023-01-06 15:15:00;0.003492;0.003522;0.003492;0.003508
2023-01-06 15:30:00;0.003506;0.003564;0.003506;0.003554
2023-01-06 15:45:00;0.003553;0.003576;0.00355;0.00356
2023-01-06 16:00:00;0.003563;0.003592;0.003547;0.003549
2023-01-06 16:15:00;0.003549;0.00357;0.003541;0.003562
2023-01-06 16:30:00;0.003562;0.003708;0.003562;0.003672
2023-01-06 16:45:00;0.003671;0.003731;0.003663;0.003711
2023-01-06 17:00:00;0.003713;0.003792;0.003713;0.00373
2023-01-06 17:15:00;0.00373;0.003772;0.003677;0.00376
2023-01-06 17:30:00;0.00376;0.003768;0.003703;0.00371
2023-01-06 17:45:00;0.003711;0.003734;0.003701;0.003708
2023-01-06 18:00:00;0.003709;0.00374;0.003686;0.003689
2023-01-06 18:15:00;0.003687;0.00371;0.003682;0.003689
2023-01-06 18:30:00;0.003688;0.003708;0.00368;0.003684
2023-01-06 18:45:00;0.003684;0.003684;0.003658;0.003661
2023-01-06 19:00:00;0.00366;0.003672;0.003648;0.003669
2023-01-06 19:15:00;0.003666;0.003683;0.00366;0.003671
2023-01-06 19:30:00;0.003671;0.003692;0.00367;0.003682
2023-01-06 19:45:00;0.00368;0.00373;0.003679;0.003717
2023-01-06 20:00:00;0.003718;0.003719;0.003687;0.003692
2023-01-06 20:15:00;0.003692;0.003703;0.003672;0.003675
2023-01-06 20:30:00;0.003675;0.003701;0.003675;0.00369
2023-01-06 20:45:00;0.003689;0.003694;0.003666;0.003675
2023-01-06 21:00:00;0.003675;0.003692;0.003675;0.00369
2023-01-06 21:15:00;0.003692;0.003706;0.003686;0.003699
2023-01-06 21:30:00;0.003699;0.003714;0.003696;0.003704
2023-01-06 21:45:00;0.003703;0.003704;0.003688;0.00369
2023-01-06 22:00:00;0.003691;0.003696;0.003681;0.003685
2023-01-06 22:15:00;0.003687;0.003704;0.003682;0.003694
2023-01-06 22:30:00;0.003694;0.003701;0.003687;0.003689
2023-01-06 22:45:00;0.003688;0.003729;0.003684;0.003723
2023-01-06 23:00:00;0.003726;0.003735;0.003709;0.003734
2023-01-06 23:15:00;0.003735;0.0038;0.003733;0.003754
2023-01-06 23:30:00;0.003754;0.003758;0.003723;0.003724
2023-01-06 23:45:00;0.003724;0.003788;0.003724;0.00376
2023-01-07 00:00:00;0.003761;0.003862;0.003744;0.003833
2023-01-07 00:15:00;0.003832;0.003924;0.003823;0.003876
2023-01-07 00:30:00;0.003877;0.0039;0.003819;0.003829
2023-01-07 00:45:00;0.003831;0.003873;0.003811;0.00386
2023-01-07 01:00:00;0.00386;0.003861;0.00383;0.003835
2023-01-07 01:15:00;0.003834;0.003834;0.003801;0.003816
2023-01-07 01:30:00;0.003816;0.003825;0.003809;0.00382
2023-01-07 01:45:00;0.003822;0.003841;0.003804;0.003806
2023-01-07 02:00:00;0.003807;0.003818;0.003794;0.003802
2023-01-07 02:15:00;0.003804;0.003819;0.0038;0.003811
2023-01-07 02:30:00;0.00381;0.003834;0.003804;0.003814
2023-01-07 02:45:00;0.003816;0.003833;0.003797;0.003801
2023-01-07 03:00:00;0.003801;0.003809;0.003784;0.003797
2023-01-07 03:15:00;0.003799;0.003813;0.003799;0.003809
2023-01-07 03:30:00;0.003809;0.003815;0.003787;0.003791
2023-01-07 03:45:00;0.003791;0.003806;0.003791;0.003801
2023-01-07 04:00:00;0.003804;0.003804;0.003786;0.003786
2023-01-07 04:15:00;0.003787;0.003797;0.003784;0.003791
2023-01-07 04:30:00;0.003792;0.003823;0.003792;0.003803
2023-01-07 04:45:00;0.003803;0.003806;0.003798;0.003803
2023-01-07 05:00:00;0.003805;0.00381;0.003784;0.003787
2023-01-07 05:15:00;0.003788;0.003794;0.003787;0.003794
2023-01-07 05:30:00;0.003794;0.003806;0.003794;0.003806
2023-01-07 05:45:00;0.003806;0.003845;0.003806;0.003818
2023-01-07 06:00:00;0.00382;0.003898;0.003809;0.003881
2023-01-07 06:15:00;0.003881;0.003887;0.0038;0.003817
2023-01-07 06:30:00;0.003818;0.003821;0.003802;0.003807
2023-01-07 06:45:00;0.003807;0.003807;0.00376;0.003764
2023-01-07 07:00:00;0.003764;0.003783;0.003756;0.003769
2023-01-07 07:15:00;0.003771;0.003773;0.003737;0.003744
2023-01-07 07:30:00;0.003746;0.003749;0.00373;0.003744
2023-01-07 07:45:00;0.003744;0.003747;0.003705;0.003746
2023-01-07 08:00:00;0.003747;0.003753;0.003728;0.003734
2023-01-07 08:15:00;0.003735;0.003737;0.003716;0.003719
2023-01-07 08:30:00;0.003719;0.003733;0.003718;0.003731
2023-01-07 08:45:00;0.003731;0.003734;0.00371;0.003716
2023-01-07 09:00:00;0.003716;0.003723;0.003711;0.003719
2023-01-07 09:15:00;0.003718;0.003738;0.003715;0.00373
2023-01-07 09:30:00;0.003731;0.003762;0.003724;0.003762
2023-01-07 09:45:00;0.003762;0.003762;0.003739;0.003742
2023-01-07 10:00:00;0.003743;0.003743;0.003732;0.003734
2023-01-07 10:15:00;0.003734;0.00374;0.003728;0.003728
2023-01-07 10:30:00;0.003728;0.003732;0.00372;0.00372
2023-01-07 10:45:00;0.003721;0.00374;0.003721;0.003735
2023-01-07 11:00:00;0.003737;0.003737;0.003709;0.003716
2023-01-07 11:15:00;0.003716;0.003717;0.0037;0.003716
2023-01-07 11:30:00;0.003717;0.00372;0.003702;0.003705
2023-01-07 11:45:00;0.003706;0.003716;0.003703;0.003712
2023-01-07 12:00:00;0.003712;0.003712;0.003677;0.003685
2023-01-07 12:15:00;0.003688;0.003691;0.003681;0.003681
2023-01-07 12:30:00;0.003683;0.003683;0.003659;0.003671
2023-01-07 12:45:00;0.003672;0.003682;0.003671;0.003677
2023-01-07 13:00:00;0.003678;0.003691;0.003675;0.003689
2023-01-07 13:15:00;0.003689;0.00371;0.003684;0.00371
2023-01-07 13:30:00;0.003709;0.003709;0.003589;0.00362
2023-01-07 13:45:00;0.00362;0.00363;0.003606;0.00361
2023-01-07 14:00:00;0.003611;0.003629;0.003611;0.003625
2023-01-07 14:15:00;0.003624;0.003626;0.003603;0.003609
2023-01-07 14:30:00;0.003609;0.003621;0.003601;0.003611
2023-01-07 14:45:00;0.00361;0.003613;0.003602;0.003611
2023-01-07 15:00:00;0.003612;0.003622;0.003603;0.00362
2023-01-07 15:15:00;0.00362;0.00363;0.003619;0.003625
2023-01-07 15:30:00;0.003625;0.003628;0.003615;0.003615
2023-01-07 15:45:00;0.003615;0.003629;0.003614;0.003623
2023-01-07 16:00:00;0.003624;0.003636;0.003616;0.003635
2023-01-07 16:15:00;0.003634;0.003634;0.003609;0.00362
2023-01-07 16:30:00;0.00362;0.00362;0.00359;0.003591
2023-01-07 16:45:00;0.003592;0.003607;0.003592;0.003601
2023-01-07 17:00:00;0.003601;0.003609;0.003595;0.003608
2023-01-07 17:15:00;0.003608;0.003618;0.003606;0.003614
2023-01-07 17:30:00;0.003615;0.003625;0.003608;0.003614
2023-01-07 17:45:00;0.003614;0.003625;0.003613;0.00362
2023-01-07 18:00:00;0.00362;0.003626;0.003616;0.003617
2023-01-07 18:15:00;0.003618;0.00363;0.003618;0.003627
2023-01-07 18:30:00;0.003627;0.003635;0.003623;0.003629
2023-01-07 18:45:00;0.00363;0.003645;0.00363;0.003645
2023-01-07 19:00:00;0.003644;0.003645;0.00363;0.003632
2023-01-07 19:15:00;0.003631;0.003638;0.003631;0.003631
2023-01-07 19:30:00;0.003631;0.003641;0.003622;0.003625
2023-01-07 19:45:00;0.003625;0.003628;0.003615;0.003621
2023-01-07 20:00:00;0.003624;0.003632;0.003616;0.003618
2023-01-07 20:15:00;0.003618;0.003618;0.003609;0.00361
2023-01-07 20:30:00;0.00361;0.003633;0.003607;0.003633
2023-01-07 20:45:00;0.003632;0.003643;0.003624;0.00364
2023-01-07 21:00:00;0.00364;0.003651;0.003631;0.003645
2023-01-07 21:15:00;0.003645;0.003649;0.003639;0.003642
2023-01-07 21:30:00;0.003643;0.003654;0.003641;0.00365
2023-01-07 21:45:00;0.00365;0.003654;0.003633;0.003634
2023-01-07 22:00:00;0.003635;0.003641;0.003628;0.003628
2023-01-07 22:15:00;0.003629;0.00363;0.003617;0.003618
2023-01-07 22:30:00;0.003618;0.00363;0.003614;0.003618
2023-01-07 22:45:00;0.003618;0.003632;0.003617;0.003629
2023-01-07 23:00:00;0.003629;0.003633;0.003624;0.003633
2023-01-07 23:15:00;0.003633;0.003633;0.003616;0.003618
2023-01-07 23:30:00;0.003618;0.003624;0.003614;0.003616
2023-01-07 23:45:00;0.003617;0.003637;0.003616;0.003636
2023-01-08 00:00:00;0.003637;0.00365;0.003637;0.00365
2023-01-08 00:15:00;0.003649;0.003651;0.003626;0.003626
2023-01-08 00:30:00;0.003625;0.003628;0.003565;0.003588
2023-01-08 00:45:00;0.00359;0.003609;0.003581;0.003595
2023-01-08 01:00:00;0.003596;0.003608;0.003587;0.003606
2023-01-08 01:15:00;0.003605;0.003606;0.003588;0.003595
2023-01-08 01:30:00;0.003595;0.003602;0.003575;0.003576
2023-01-08 01:45:00;0.003577;0.003623;0.003575;0.00362
2023-01-08 02:00:00;0.003618;0.003621;0.0036;0.003605
2023-01-08 02:15:00;0.003602;0.003604;0.003596;0.003598
2023-01-08 02:30:00;0.003601;0.003601;0.003592;0.0036
2023-01-08 02:45:00;0.003601;0.003614;0.0036;0.003614
2023-01-08 03:00:00;0.003613;0.003618;0.003607;0.003617
2023-01-08 03:15:00;0.003617;0.003622;0.003613;0.00362
2023-01-08 03:30:00;0.003621;0.003628;0.00362;0.003626
2023-01-08 03:45:00;0.003626;0.003629;0.003623;0.003625
2023-01-08 04:00:00;0.003625;0.003628;0.003618;0.003621
2023-01-08 04:15:00;0.00362;0.003621;0.003613;0.003614
2023-01-08 04:30:00;0.003614;0.003618;0.003612;0.003616
2023-01-08 04:45:00;0.003616;0.003619;0.003614;0.003617
2023-01-08 05:00:00;0.003617;0.003618;0.003613;0.003615
2023-01-08 05:15:00;0.003615;0.003617;0.003613;0.003616
2023-01-08 05:30:00;0.003615;0.003615;0.003609;0.003612
2023-01-08 05:45:00;0.003612;0.003625;0.003612;0.003624
2023-01-08 06:00:00;0.003623;0.003631;0.003623;0.003627
2023-01-08 06:15:00;0.003627;0.003639;0.003625;0.003634
2023-01-08 06:30:00;0.003633;0.00364;0.003625;0.003627
2023-01-08 06:45:00;0.003626;0.003629;0.00362;0.003623
2023-01-08 07:00:00;0.003622;0.003623;0.003618;0.003619
2023-01-08 07:15:00;0.003619;0.003625;0.003617;0.003623
2023-01-08 07:30:00;0.003622;0.003622;0.003609;0.003609
2023-01-08 07:45:00;0.003609;0.003612;0.003595;0.003607
2023-01-08 08:00:00;0.003606;0.003608;0.003595;0.003595
2023-01-08 08:15:00;0.003596;0.003608;0.003596;0.003604
2023-01-08 08:30:00;0.003604;0.003608;0.003602;0.003602
2023-01-08 08:45:00;0.003603;0.003606;0.003601;0.003603
2023-01-08 09:00:00;0.003602;0.003605;0.003575;0.003589
2023-01-08 09:15:00;0.003589;0.00361;0.003589;0.00361
2023-01-08 09:30:00;0.00361;0.003618;0.00359;0.003593
2023-01-08 09:45:00;0.003593;0.0036;0.003584;0.003599
2023-01-08 10:00:00;0.003598;0.003605;0.003597;0.003602
2023-01-08 10:15:00;0.003602;0.003613;0.003601;0.003606
2023-01-08 10:30:00;0.003606;0.003614;0.003603;0.003608
2023-01-08 10:45:00;0.003608;0.003608;0.003595;0.003595
2023-01-08 11:00:00;0.003596;0.003601;0.003594;0.003598
2023-01-08 11:15:00;0.003598;0.003598;0.003587;0.003588
2023-01-08 11:30:00;0.003587;0.003593;0.003586;0.003591
2023-01-08 11:45:00;0.003592;0.003596;0.003578;0.003578
2023-01-08 12:00:00;0.003577;0.003583;0.003573;0.003582
2023-01-08 12:15:00;0.003583;0.003583;0.003575;0.003577
2023-01-08 12:30:00;0.003576;0.003583;0.003575;0.003577
2023-01-08 12:45:00;0.003577;0.003586;0.003574;0.003582
2023-01-08 13:00:00;0.003582;0.003584;0.003576;0.003583
2023-01-08 13:15:00;0.003583;0.0036;0.003582;0.003599
2023-01-08 13:30:00;0.003599;0.003599;0.00359;0.003591
2023-01-08 13:45:00;0.003592;0.003597;0.003589;0.003593
2023-01-08 14:00:00;0.003593;0.003595;0.003587;0.003593
2023-01-08 14:15:00;0.003593;0.0036;0.003592;0.003599
2023-01-08 14:30:00;0.0036;0.003627;0.003597;0.003624
2023-01-08 14:45:00;0.003623;0.003636;0.00362;0.003628
2023-01-08 15:00:00;0.003628;0.003631;0.003616;0.00362
2023-01-08 15:15:00;0.003621;0.003626;0.003617;0.003623
2023-01-08 15:30:00;0.003624;0.00365;0.003623;0.003648
2023-01-08 15:45:00;0.003647;0.003669;0.003645;0.003654
2023-01-08 16:00:00;0.003655;0.003664;0.003628;0.003632
2023-01-08 16:15:00;0.003632;0.003645;0.003613;0.003617
2023-01-08 16:30:00;0.003617;0.003628;0.00361;0.003616
2023-01-08 16:45:00;0.003616;0.003627;0.003613;0.003617
2023-01-08 17:00:00;0.003616;0.003625;0.00361;0.003623
2023-01-08 17:15:00;0.003623;0.003628;0.003613;0.00362
2023-01-08 17:30:00;0.003621;0.003625;0.003612;0.003619
2023-01-08 17:45:00;0.003619;0.003619;0.003601;0.003604
2023-01-08 18:00:00;0.003604;0.003635;0.003588;0.003634
2023-01-08 18:15:00;0.003633;0.003652;0.00363;0.003632
2023-01-08 18:30:00;0.003632;0.003644;0.003619;0.003622
2023-01-08 18:45:00;0.003621;0.003632;0.00362;0.00363
2023-01-08 19:00:00;0.003632;0.00364;0.003632;0.00364
2023-01-08 19:15:00;0.00364;0.003651;0.003635;0.003639
2023-01-08 19:30:00;0.00364;0.003657;0.003634;0.003652
2023-01-08 19:45:00;0.003652;0.003665;0.003651;0.003661
2023-01-08 20:00:00;0.003662;0.003741;0.00366;0.003699
2023-01-08 20:15:00;0.0037;0.003709;0.003666;0.00367
2023-01-08 20:30:00;0.00367;0.003685;0.003661;0.00368
2023-01-08 20:45:00;0.00368;0.0037;0.003679;0.003693
2023-01-08 21:00:00;0.003694;0.003707;0.003685;0.003696
2023-01-08 21:15:00;0.003695;0.003695;0.003674;0.003681
2023-01-08 21:30:00;0.003681;0.003708;0.00368;0.003705
2023-01-08 21:45:00;0.003705;0.003717;0.003685;0.003687
2023-01-08 22:00:00;0.003687;0.003698;0.003686;0.00369
2023-01-08 22:15:00;0.00369;0.003701;0.003689;0.003697
2023-01-08 22:30:00;0.003698;0.003721;0.003698;0.003711
2023-01-08 22:45:00;0.003711;0.003733;0.003709;0.003719
2023-01-08 23:00:00;0.003721;0.003779;0.003721;0.003751
2023-01-08 23:15:00;0.003755;0.003762;0.003729;0.003736
2023-01-08 23:30:00;0.003738;0.003744;0.003726;0.003732
2023-01-08 23:45:00;0.003733;0.003759;0.003721;0.003753
2023-01-09 00:00:00;0.003752;0.003799;0.003748;0.003766
2023-01-09 00:15:00;0.003764;0.003764;0.003734;0.003739
2023-01-09 00:30:00;0.003739;0.003773;0.003739;0.003766
2023-01-09 00:45:00;0.003765;0.003829;0.003758;0.003829
2023-01-09 01:00:00;0.003829;0.00386;0.003796;0.003811
2023-01-09 01:15:00;0.00381;0.00381;0.00379;0.003801
2023-01-09 01:30:00;0.003802;0.003826;0.003777;0.003795
2023-01-09 01:45:00;0.003797;0.003818;0.00378;0.003801
2023-01-09 02:00:00;0.003802;0.003816;0.003778;0.003813
2023-01-09 02:15:00;0.003813;0.003816;0.003789;0.003801
2023-01-09 02:30:00;0.003801;0.003831;0.003796;0.003805
2023-01-09 02:45:00;0.003805;0.00381;0.003753;0.003754
2023-01-09 03:00:00;0.003755;0.003773;0.003755;0.00377
2023-01-09 03:15:00;0.003771;0.003794;0.003771;0.003789
2023-01-09 03:30:00;0.003791;0.003815;0.00379;0.003815
2023-01-09 03:45:00;0.003815;0.003819;0.003805;0.003805
2023-01-09 04:00:00;0.003807;0.003843;0.003807;0.003824
2023-01-09 04:15:00;0.003826;0.003834;0.003818;0.003831
2023-01-09 04:30:00;0.003831;0.00384;0.003814;0.003817
2023-01-09 04:45:00;0.003819;0.003825;0.0038;0.003803
2023-01-09 05:00:00;0.003803;0.003804;0.003788;0.003788
2023-01-09 05:15:00;0.003788;0.003792;0.003765;0.00377
2023-01-09 05:30:00;0.003771;0.003797;0.003771;0.00379
2023-01-09 05:45:00;0.003788;0.003792;0.003755;0.003755
2023-01-09 06:00:00;0.003756;0.00378;0.003756;0.00377
2023-01-09 06:15:00;0.003771;0.003778;0.003766;0.003778
2023-01-09 06:30:00;0.003778;0.003782;0.003775;0.003777
2023-01-09 06:45:00;0.003777;0.003782;0.003748;0.003751
2023-01-09 07:00:00;0.003752;0.003775;0.003752;0.003773
2023-01-09 07:15:00;0.003771;0.003805;0.003771;0.003796
