timestamp;open;high;low;close
2023-01-05 21:15:00;5.753;5.755;5.733;5.738
2023-01-05 21:30:00;5.738;5.742;5.723;5.73
2023-01-05 21:45:00;5.731;5.738;5.728;5.733
2023-01-05 22:00:00;5.732;5.734;5.727;5.734
2023-01-05 22:15:00;5.734;5.736;5.733;5.736
2023-01-05 22:30:00;5.735;5.736;5.694;5.694
2023-01-05 22:45:00;5.695;5.695;5.616;5.655
2023-01-05 23:00:00;5.654;5.674;5.63;5.657
2023-01-05 23:15:00;5.657;5.657;5.606;5.633
2023-01-05 23:30:00;5.633;5.652;5.625;5.644
2023-01-05 23:45:00;5.644;5.662;5.637;5.66
2023-01-06 00:00:00;5.661;5.661;5.632;5.634
2023-01-06 00:15:00;5.633;5.66;5.631;5.658
2023-01-06 00:30:00;5.657;5.671;5.656;5.658
2023-01-06 00:45:00;5.658;5.678;5.652;5.67
2023-01-06 01:00:00;5.671;5.679;5.664;5.678
2023-01-06 01:15:00;5.678;5.682;5.669;5.672
2023-01-06 01:30:00;5.672;5.675;5.666;5.667
2023-01-06 01:45:00;5.668;5.67;5.641;5.646
2023-01-06 02:00:00;5.646;5.652;5.62;5.632
2023-01-06 02:15:00;5.633;5.646;5.633;5.635
2023-01-06 02:30:00;5.634;5.656;5.629;5.652
2023-01-06 02:45:00;5.652;5.658;5.65;5.653
2023-01-06 03:00:00;5.654;5.657;5.641;5.641
2023-01-06 03:15:00;5.641;5.656;5.639;5.654
2023-01-06 03:30:00;5.654;5.655;5.637;5.648
2023-01-06 03:45:00;5.647;5.652;5.633;5.633
2023-01-06 04:00:00;5.633;5.64;5.631;5.631
2023-01-06 04:15:00;5.631;5.631;5.61;5.61
2023-01-06 04:30:00;5.61;5.618;5.585;5.611
2023-01-06 04:45:00;5.611;5.625;5.605;5.622
2023-01-06 05:00:00;5.623;5.623;5.611;5.613
2023-01-06 05:15:00;5.614;5.626;5.609;5.609
2023-01-06 05:30:00;5.609;5.613;5.59;5.599
2023-01-06 05:45:00;5.599;5.606;5.59;5.604
2023-01-06 06:00:00;5.604;5.617;5.599;5.609
2023-01-06 06:15:00;5.609;5.609;5.587;5.588
2023-01-06 06:30:00;5.588;5.604;5.575;5.604
2023-01-06 06:45:00;5.603;5.615;5.594;5.614
2023-01-06 07:00:00;5.613;5.615;5.604;5.608
2023-01-06 07:15:00;5.61;5.617;5.606;5.617
2023-01-06 07:30:00;5.616;5.617;5.61;5.61
2023-01-06 07:45:00;5.612;5.619;5.611;5.618
2023-01-06 08:00:00;5.618;5.619;5.608;5.616
2023-01-06 08:15:00;5.618;5.62;5.603;5.616
2023-01-06 08:30:00;5.617;5.628;5.613;5.628
2023-01-06 08:45:00;5.628;5.633;5.622;5.627
2023-01-06 09:00:00;5.628;5.628;5.601;5.609
2023-01-06 09:15:00;5.608;5.617;5.594;5.614
2023-01-06 09:30:00;5.615;5.618;5.606;5.615
2023-01-06 09:45:00;5.615;5.626;5.61;5.622
2023-01-06 10:00:00;5.624;5.624;5.612;5.616
2023-01-06 10:15:00;5.616;5.626;5.614;5.616
2023-01-06 10:30:00;5.616;5.622;5.613;5.615
2023-01-06 10:45:00;5.614;5.614;5.596;5.603
2023-01-06 11:00:00;5.602;5.607;5.581;5.606
2023-01-06 11:15:00;5.607;5.608;5.587;5.595
2023-01-06 11:30:00;5.593;5.603;5.588;5.601
2023-01-06 11:45:00;5.602;5.612;5.6;5.606
2023-01-06 12:00:00;5.605;5.607;5.593;5.596
2023-01-06 12:15:00;5.597;5.601;5.59;5.59
2023-01-06 12:30:00;5.59;5.605;5.586;5.599
2023-01-06 12:45:00;5.599;5.605;5.589;5.6
2023-01-06 13:00:00;5.597;5.597;5.531;5.567
2023-01-06 13:15:00;5.566;5.576;5.543;5.543
2023-01-06 13:30:00;5.543;5.62;5.523;5.619
2023-01-06 13:45:00;5.62;5.638;5.59;5.599
2023-01-06 14:00:00;5.601;5.613;5.593;5.595
2023-01-06 14:15:00;5.595;5.613;5.59;5.612
2023-01-06 14:30:00;5.613;5.626;5.601;5.601
2023-01-06 14:45:00;5.602;5.619;5.6;5.618
2023-01-06 15:00:00;5.618;5.637;5.614;5.629
2023-01-06 15:15:00;5.631;5.637;5.615;5.617
2023-01-06 15:30:00;5.617;5.655;5.617;5.646
2023-01-06 15:45:00;5.646;5.662;5.644;5.653
2023-01-06 16:00:00;5.655;5.665;5.634;5.636
2023-01-06 16:15:00;5.635;5.652;5.635;5.643
2023-01-06 16:30:00;5.642;5.669;5.641;5.657
2023-01-06 16:45:00;5.657;5.673;5.653;5.666
2023-01-06 17:00:00;5.667;5.676;5.656;5.656
2023-01-06 17:15:00;5.656;5.668;5.655;5.665
2023-01-06 17:30:00;5.665;5.67;5.658;5.663
2023-01-06 17:45:00;5.665;5.667;5.654;5.656
2023-01-06 18:00:00;5.658;5.687;5.658;5.678
2023-01-06 18:15:00;5.678;5.682;5.669;5.675
2023-01-06 18:30:00;5.678;5.691;5.677;5.681
2023-01-06 18:45:00;5.681;5.685;5.667;5.673
2023-01-06 19:00:00;5.675;5.678;5.661;5.662
2023-01-06 19:15:00;5.663;5.684;5.662;5.674
2023-01-06 19:30:00;5.674;5.707;5.672;5.694
2023-01-06 19:45:00;5.694;5.73;5.691;5.715
2023-01-06 20:00:00;5.715;5.727;5.7;5.706
2023-01-06 20:15:00;5.705;5.719;5.683;5.688
2023-01-06 20:30:00;5.689;5.703;5.689;5.695
2023-01-06 20:45:00;5.695;5.695;5.675;5.679
2023-01-06 21:00:00;5.678;5.685;5.672;5.682
2023-01-06 21:15:00;5.682;5.691;5.681;5.684
2023-01-06 21:30:00;5.685;5.696;5.685;5.69
2023-01-06 21:45:00;5.693;5.694;5.687;5.69
2023-01-06 22:00:00;5.69;5.705;5.688;5.704
2023-01-06 22:15:00;5.704;5.712;5.701;5.706
2023-01-06 22:30:00;5.707;5.711;5.701;5.707
2023-01-06 22:45:00;5.707;5.72;5.707;5.717
2023-01-06 23:00:00;5.718;5.73;5.709;5.723
2023-01-06 23:15:00;5.724;5.727;5.708;5.71
2023-01-06 23:30:00;5.711;5.715;5.701;5.701
2023-01-06 23:45:00;5.702;5.725;5.702;5.712
2023-01-07 00:00:00;5.713;5.718;5.691;5.699
2023-01-07 00:15:00;5.7;5.711;5.7;5.702
2023-01-07 00:30:00;5.704;5.715;5.7;5.711
2023-01-07 00:45:00;5.711;5.743;5.707;5.735
2023-01-07 01:00:00;5.734;5.753;5.734;5.744
2023-01-07 01:15:00;5.744;5.751;5.733;5.75
2023-01-07 01:30:00;5.75;5.793;5.742;5.792
2023-01-07 01:45:00;5.793;5.804;5.773;5.797
2023-01-07 02:00:00;5.797;5.805;5.783;5.801
2023-01-07 02:15:00;5.801;5.802;5.773;5.775
2023-01-07 02:30:00;5.775;5.783;5.773;5.773
2023-01-07 02:45:00;5.774;5.776;5.76;5.764
2023-01-07 03:00:00;5.765;5.767;5.755;5.759
2023-01-07 03:15:00;5.759;5.771;5.758;5.77
2023-01-07 03:30:00;5.77;5.774;5.756;5.756
2023-01-07 03:45:00;5.756;5.768;5.754;5.768
2023-01-07 04:00:00;5.767;5.773;5.765;5.769
2023-01-07 04:15:00;5.769;5.775;5.766;5.768
2023-01-07 04:30:00;5.768;5.779;5.761;5.774
2023-01-07 04:45:00;5.774;5.789;5.773;5.786
2023-01-07 05:00:00;5.787;5.789;5.761;5.763
2023-01-07 05:15:00;5.763;5.766;5.752;5.756
2023-01-07 05:30:00;5.757;5.77;5.757;5.758
2023-01-07 05:45:00;5.757;5.763;5.752;5.753
2023-01-07 06:00:00;5.753;5.758;5.739;5.748
2023-01-07 06:15:00;5.748;5.755;5.744;5.749
2023-01-07 06:30:00;5.75;5.755;5.746;5.754
2023-01-07 06:45:00;5.754;5.761;5.754;5.756
2023-01-07 07:00:00;5.756;5.762;5.755;5.762
2023-01-07 07:15:00;5.761;5.762;5.753;5.756
2023-01-07 07:30:00;5.755;5.767;5.755;5.764
2023-01-07 07:45:00;5.765;5.776;5.764;5.775
2023-01-07 08:00:00;5.776;5.777;5.761;5.761
2023-01-07 08:15:00;5.761;5.771;5.755;5.755
2023-01-07 08:30:00;5.755;5.764;5.752;5.762
2023-01-07 08:45:00;5.762;5.764;5.749;5.751
2023-01-07 09:00:00;5.75;5.756;5.743;5.755
2023-01-07 09:15:00;5.755;5.766;5.755;5.763
2023-01-07 09:30:00;5.763;5.768;5.757;5.767
2023-01-07 09:45:00;5.767;5.775;5.766;5.766
2023-01-07 10:00:00;5.765;5.778;5.765;5.775
2023-01-07 10:15:00;5.776;5.782;5.773;5.774
2023-01-07 10:30:00;5.773;5.775;5.764;5.764
2023-01-07 10:45:00;5.764;5.777;5.763;5.771
2023-01-07 11:00:00;5.771;5.778;5.765;5.771
2023-01-07 11:15:00;5.771;5.773;5.762;5.771
2023-01-07 11:30:00;5.771;5.776;5.768;5.772
2023-01-07 11:45:00;5.773;5.775;5.765;5.765
2023-01-07 12:00:00;5.766;5.773;5.761;5.772
2023-01-07 12:15:00;5.773;5.777;5.765;5.771
2023-01-07 12:30:00;5.771;5.774;5.758;5.767
2023-01-07 12:45:00;5.766;5.774;5.766;5.768
2023-01-07 13:00:00;5.769;5.799;5.768;5.797
2023-01-07 13:15:00;5.796;5.803;5.791;5.796
2023-01-07 13:30:00;5.796;5.81;5.791;5.801
2023-01-07 13:45:00;5.802;5.807;5.775;5.776
2023-01-07 14:00:00;5.776;5.784;5.774;5.776
2023-01-07 14:15:00;5.776;5.789;5.774;5.789
2023-01-07 14:30:00;5.789;5.793;5.776;5.788
2023-01-07 14:45:00;5.788;5.797;5.788;5.796
2023-01-07 15:00:00;5.795;5.807;5.792;5.807
2023-01-07 15:15:00;5.807;5.818;5.803;5.814
2023-01-07 15:30:00;5.814;5.824;5.814;5.814
2023-01-07 15:45:00;5.814;5.826;5.812;5.817
2023-01-07 16:00:00;5.817;5.834;5.816;5.818
2023-01-07 16:15:00;5.819;5.831;5.815;5.818
2023-01-07 16:30:00;5.818;5.818;5.79;5.791
2023-01-07 16:45:00;5.79;5.796;5.782;5.793
2023-01-07 17:00:00;5.793;5.795;5.785;5.795
2023-01-07 17:15:00;5.796;5.799;5.788;5.789
2023-01-07 17:30:00;5.789;5.8;5.789;5.791
2023-01-07 17:45:00;5.791;5.791;5.78;5.787
2023-01-07 18:00:00;5.785;5.801;5.785;5.794
2023-01-07 18:15:00;5.794;5.805;5.791;5.805
2023-01-07 18:30:00;5.805;5.805;5.794;5.797
2023-01-07 18:45:00;5.797;5.798;5.791;5.791
2023-01-07 19:00:00;5.792;5.8;5.791;5.799
2023-01-07 19:15:00;5.799;5.811;5.799;5.802
2023-01-07 19:30:00;5.802;5.811;5.797;5.807
2023-01-07 19:45:00;5.808;5.809;5.8;5.803
2023-01-07 20:00:00;5.802;5.811;5.802;5.802
2023-01-07 20:15:00;5.802;5.802;5.792;5.795
2023-01-07 20:30:00;5.795;5.795;5.777;5.789
2023-01-07 20:45:00;5.787;5.788;5.777;5.787
2023-01-07 21:00:00;5.786;5.794;5.784;5.786
2023-01-07 21:15:00;5.786;5.787;5.776;5.776
2023-01-07 21:30:00;5.777;5.787;5.775;5.781
2023-01-07 21:45:00;5.781;5.79;5.778;5.782
2023-01-07 22:00:00;5.783;5.804;5.775;5.803
2023-01-07 22:15:00;5.803;5.821;5.799;5.816
2023-01-07 22:30:00;5.816;5.816;5.797;5.8
2023-01-07 22:45:00;5.8;5.808;5.8;5.807
2023-01-07 23:00:00;5.807;5.823;5.8;5.821
2023-01-07 23:15:00;5.822;5.823;5.811;5.813
2023-01-07 23:30:00;5.812;5.828;5.812;5.825
2023-01-07 23:45:00;5.825;5.846;5.823;5.83
2023-01-08 00:00:00;5.832;5.846;5.823;5.825
2023-01-08 00:15:00;5.824;5.826;5.801;5.802
2023-01-08 00:30:00;5.802;5.804;5.755;5.782
2023-01-08 00:45:00;5.782;5.801;5.773;5.784
2023-01-08 01:00:00;5.784;5.793;5.764;5.793
2023-01-08 01:15:00;5.792;5.803;5.791;5.802
2023-01-08 01:30:00;5.802;5.806;5.774;5.777
2023-01-08 01:45:00;5.776;5.808;5.775;5.8
2023-01-08 02:00:00;5.799;5.808;5.796;5.799
2023-01-08 02:15:00;5.798;5.798;5.783;5.783
2023-01-08 02:30:00;5.782;5.787;5.769;5.786
2023-01-08 02:45:00;5.786;5.786;5.774;5.786
2023-01-08 03:00:00;5.787;5.791;5.78;5.784
2023-01-08 03:15:00;5.784;5.799;5.784;5.794
2023-01-08 03:30:00;5.794;5.815;5.794;5.813
2023-01-08 03:45:00;5.812;5.825;5.809;5.821
2023-01-08 04:00:00;5.822;5.826;5.813;5.819
2023-01-08 04:15:00;5.818;5.827;5.818;5.821
2023-01-08 04:30:00;5.822;5.826;5.815;5.819
2023-01-08 04:45:00;5.819;5.826;5.819;5.821
2023-01-08 05:00:00;5.821;5.823;5.814;5.818
2023-01-08 05:15:00;5.819;5.832;5.819;5.829
2023-01-08 05:30:00;5.829;5.845;5.825;5.843
2023-01-08 05:45:00;5.844;5.883;5.841;5.867
2023-01-08 06:00:00;5.866;5.869;5.853;5.855
2023-01-08 06:15:00;5.854;5.854;5.845;5.845
2023-01-08 06:30:00;5.845;5.851;5.84;5.844
2023-01-08 06:45:00;5.844;5.846;5.837;5.841
2023-01-08 07:00:00;5.842;5.842;5.832;5.838
2023-01-08 07:15:00;5.838;5.85;5.835;5.848
2023-01-08 07:30:00;5.848;5.848;5.836;5.842
2023-01-08 07:45:00;5.842;5.842;5.825;5.831
2023-01-08 08:00:00;5.831;5.834;5.827;5.827
2023-01-08 08:15:00;5.827;5.839;5.825;5.833
2023-01-08 08:30:00;5.833;5.839;5.824;5.824
2023-01-08 08:45:00;5.825;5.864;5.825;5.838
2023-01-08 09:00:00;5.837;5.85;5.831;5.837
2023-01-08 09:15:00;5.837;5.871;5.837;5.871
2023-01-08 09:30:00;5.869;5.878;5.827;5.827
2023-01-08 09:45:00;5.828;5.839;5.823;5.834
2023-01-08 10:00:00;5.833;5.842;5.833;5.835
2023-01-08 10:15:00;5.834;5.834;5.817;5.819
2023-01-08 10:30:00;5.819;5.828;5.812;5.816
2023-01-08 10:45:00;5.816;5.821;5.809;5.812
2023-01-08 11:00:00;5.812;5.819;5.809;5.817
2023-01-08 11:15:00;5.816;5.822;5.798;5.805
2023-01-08 11:30:00;5.806;5.811;5.803;5.807
2023-01-08 11:45:00;5.807;5.809;5.785;5.787
2023-01-08 12:00:00;5.786;5.805;5.784;5.798
2023-01-08 12:15:00;5.797;5.805;5.796;5.805
2023-01-08 12:30:00;5.803;5.803;5.781;5.787
2023-01-08 12:45:00;5.787;5.791;5.777;5.785
2023-01-08 13:00:00;5.785;5.788;5.778;5.779
2023-01-08 13:15:00;5.779;5.787;5.778;5.786
2023-01-08 13:30:00;5.785;5.795;5.78;5.781
2023-01-08 13:45:00;5.78;5.791;5.778;5.791
2023-01-08 14:00:00;5.791;5.809;5.787;5.804
2023-01-08 14:15:00;5.805;5.815;5.8;5.814
2023-01-08 14:30:00;5.814;5.823;5.801;5.819
2023-01-08 14:45:00;5.819;5.843;5.818;5.839
2023-01-08 15:00:00;5.84;5.845;5.814;5.815
2023-01-08 15:15:00;5.814;5.837;5.814;5.837
2023-01-08 15:30:00;5.837;5.84;5.831;5.837
2023-01-08 15:45:00;5.836;5.863;5.836;5.852
2023-01-08 16:00:00;5.853;5.864;5.827;5.83
2023-01-08 16:15:00;5.828;5.834;5.807;5.81
2023-01-08 16:30:00;5.809;5.816;5.791;5.805
2023-01-08 16:45:00;5.805;5.82;5.801;5.809
2023-01-08 17:00:00;5.809;5.814;5.794;5.812
2023-01-08 17:15:00;5.812;5.818;5.803;5.809
2023-01-08 17:30:00;5.809;5.81;5.797;5.802
2023-01-08 17:45:00;5.802;5.804;5.789;5.793
2023-01-08 18:00:00;5.794;5.804;5.785;5.803
2023-01-08 18:15:00;5.803;5.813;5.803;5.808
2023-01-08 18:30:00;5.806;5.813;5.8;5.8
2023-01-08 18:45:00;5.799;5.819;5.796;5.818
2023-01-08 19:00:00;5.818;5.822;5.813;5.822
2023-01-08 19:15:00;5.823;5.832;5.82;5.82
2023-01-08 19:30:00;5.82;5.827;5.816;5.827
2023-01-08 19:45:00;5.828;5.834;5.827;5.828
2023-01-08 20:00:00;5.827;5.862;5.821;5.854
2023-01-08 20:15:00;5.854;5.866;5.837;5.859
2023-01-08 20:30:00;5.859;5.876;5.85;5.875
2023-01-08 20:45:00;5.876;5.88;5.861;5.863
2023-01-08 21:00:00;5.864;5.881;5.857;5.878
2023-01-08 21:15:00;5.877;5.877;5.86;5.864
2023-01-08 21:30:00;5.863;5.869;5.859;5.864
2023-01-08 21:45:00;5.864;5.873;5.832;5.832
2023-01-08 22:00:00;5.833;5.847;5.829;5.843
2023-01-08 22:15:00;5.844;5.854;5.842;5.854
2023-01-08 22:30:00;5.854;5.854;5.836;5.85
2023-01-08 22:45:00;5.85;5.864;5.847;5.859
2023-01-08 23:00:00;5.859;5.938;5.859;5.902
2023-01-08 23:15:00;5.899;5.926;5.899;5.922
2023-01-08 23:30:00;5.922;5.932;5.913;5.918
2023-01-08 23:45:00;5.918;5.977;5.916;5.963
2023-01-09 00:00:00;5.965;6.005;5.954;5.973
2023-01-09 00:15:00;5.971;5.971;5.931;5.953
2023-01-09 00:30:00;5.953;5.995;5.948;5.987
2023-01-09 00:45:00;5.988;6.032;5.979;6.028
2023-01-09 01:00:00;6.027;6.048;5.996;6.039
2023-01-09 01:15:00;6.039;6.066;6.017;6.06
2023-01-09 01:30:00;6.06;6.099;6.038;6.064
2023-01-09 01:45:00;6.064;6.108;6.054;6.086
2023-01-09 02:00:00;6.085;6.118;6.054;6.106
2023-01-09 02:15:00;6.105;6.117;6.08;6.115
2023-01-09 02:30:00;6.116;6.132;6.093;6.126
2023-01-09 02:45:00;6.127;6.138;6.064;6.081
2023-01-09 03:00:00;6.081;6.088;6.065;6.068
2023-01-09 03:15:00;6.071;6.087;6.057;6.078
2023-01-09 03:30:00;6.079;6.112;6.078;6.111
2023-01-09 03:45:00;6.111;6.112;6.088;6.091
2023-01-09 04:00:00;6.091;6.126;6.091;6.111
2023-01-09 04:15:00;6.111;6.115;6.095;6.1
2023-01-09 04:30:00;6.103;6.119;6.098;6.111
2023-01-09 04:45:00;6.109;6.121;6.1;6.121
2023-01-09 05:00:00;6.122;6.127;6.105;6.11
2023-01-09 05:15:00;6.11;6.141;6.11;6.124
2023-01-09 05:30:00;6.125;6.134;6.122;6.126
2023-01-09 05:45:00;6.128;6.133;6.112;6.112
2023-01-09 06:00:00;6.114;6.121;6.081;6.088
2023-01-09 06:15:00;6.088;6.113;6.088;6.113
2023-01-09 06:30:00;6.113;6.115;6.087;6.088
2023-01-09 06:45:00;6.088;6.099;6.075;6.082
2023-01-09 07:00:00;6.082;6.105;6.082;6.098
2023-01-09 07:15:00;6.098;6.127;6.098;6.122
2023-01-09 07:30:00;6.122;6.129;6.112;6.115
2023-01-09 07:45:00;6.116;6.13;6.116;6.129
2023-01-09 08:00:00;6.128;6.14;6.112;6.119
2023-01-09 08:15:00;6.121;6.159;6.118;6.138
2023-01-09 08:30:00;6.138;6.141;6.125;6.138
2023-01-09 08:45:00;6.138;6.18;6.138;6.142
2023-01-09 09:00:00;6.141;6.179;6.14;6.178
2023-01-09 09:15:00;6.177;6.193;6.167;6.179
2023-01-09 09:30:00;6.179;6.21;6.172;6.207
2023-01-09 09:45:00;6.207;6.21;6.175;6.184
2023-01-09 10:00:00;6.184;6.19;6.16;6.189
2023-01-09 10:15:00;6.187;6.22;6.184;6.209
2023-01-09 10:30:00;6.207;6.23;6.189;6.208
2023-01-09 10:45:00;6.209;6.211;6.18;6.185
2023-01-09 11:00:00;6.184;6.212;6.18;6.196
2023-01-09 11:15:00;6.196;6.209;6.185;6.199
2023-01-09 11:30:00;6.199;6.202;6.173;6.177
2023-01-09 11:45:00;6.177;6.179;6.155;6.156
2023-01-09 12:00:00;6.156;6.182;6.154;6.181
2023-01-09 12:15:00;6.182;6.193;6.166;6.167
2023-01-09 12:30:00;6.166;6.185;6.164;6.173
2023-01-09 12:45:00;6.174;6.179;6.167;6.171
2023-01-09 13:00:00;6.17;6.181;6.164;6.169
2023-01-09 13:15:00;6.168;6.171;6.159;6.168
2023-01-09 13:30:00;6.168;6.194;6.168;6.182
2023-01-09 13:45:00;6.182;6.188;6.078;6.13
2023-01-09 14:00:00;6.131;6.136;6.087;6.118
2023-01-09 14:15:00;6.119;6.155;6.111;6.148
2023-01-09 14:30:00;6.149;6.183;6.133;6.166
2023-01-09 14:45:00;6.168;6.192;6.162;6.177
2023-01-09 15:00:00;6.18;6.205;6.15;6.152
2023-01-09 15:15:00;6.153;6.175;6.134;6.153
2023-01-09 15:30:00;6.152;6.191;6.152;6.19
2023-01-09 15:45:00;6.191;6.23;6.187;6.203
2023-01-09 16:00:00;6.203;6.219;6.183;6.193
2023-01-09 16:15:00;6.194;6.216;6.164;6.209
2023-01-09 16:30:00;6.21;6.254;6.209;6.248
2023-01-09 16:45:00;6.247;6.255;6.194;6.201
2023-01-09 17:00:00;6.202;6.218;6.175;6.217
2023-01-09 17:15:00;6.216;6.236;6.197;6.208
2023-01-09 17:30:00;6.208;6.208;6.185;6.197
2023-01-09 17:45:00;6.195;6.225;6.19;6.219
2023-01-09 18:00:00;6.219;6.235;6.21;6.231
2023-01-09 18:15:00;6.231;6.237;6.197;6.198
2023-01-09 18:30:00;6.198;6.206;6.138;6.155
2023-01-09 18:45:00;6.156;6.185;6.138;6.164
2023-01-09 19:00:00;6.162;6.163;6.119;6.143
2023-01-09 19:15:00;6.145;6.158;6.132;6.142
2023-01-09 19:30:00;6.144;6.156;6.136;6.141
2023-01-09 19:45:00;6.142;6.153;6.1;6.1
2023-01-09 20:00:00;6.099;6.109;6.01;6.024
2023-01-09 20:15:00;6.02;6.087;6.018;6.06
2023-01-09 20:30:00;6.062;6.066;6.026;6.05
2023-01-09 20:45:00;6.05;6.075;6.032;6.074
2023-01-09 21:00:00;6.072;6.11;6.061;6.108
2023-01-09 21:15:00;6.11;6.117;6.087;6.106
2023-01-09 21:30:00;6.105;6.123;6.093;6.107
2023-01-09 21:45:00;6.106;6.119;6.089;6.097
2023-01-09 22:00:00;6.098;6.1;6.064;6.092
2023-01-09 22:15:00;6.093;6.094;6.021;6.038
2023-01-09 22:30:00;6.038;6.074;6.038;6.071
2023-01-09 22:45:00;6.072;6.078;6.052;6.059
2023-01-09 23:00:00;6.057;6.062;6.019;6.039
2023-01-09 23:15:00;6.04;6.06;6.021;6.044
2023-01-09 23:30:00;6.047;6.077;6.047;6.07
2023-01-09 23:45:00;6.069;6.08;6.056;6.065
2023-01-10 00:00:00;6.064;6.105;6.064;6.099
2023-01-10 00:15:00;6.098;6.11;6.089;6.108
2023-01-10 00:30:00;6.11;6.121;6.101;6.112
2023-01-10 00:45:00;6.112;6.133;6.102;6.129
2023-01-10 01:00:00;6.129;6.13;6.093;6.093
2023-01-10 01:15:00;6.093;6.111;6.086;6.09
2023-01-10 01:30:00;6.089;6.119;6.083;6.116
2023-01-10 01:45:00;6.115;6.119;6.088;6.091
2023-01-10 02:00:00;6.092;6.118;6.092;6.115
2023-01-10 02:15:00;6.114;6.114;6.058;6.064
2023-01-10 02:30:00;6.064;6.07;5.968;6.017
2023-01-10 02:45:00;6.015;6.053;6.004;6.04
2023-01-10 03:00:00;6.04;6.048;6.02;6.033
2023-01-10 03:15:00;6.033;6.051;6.027;6.05
2023-01-10 03:30:00;6.05;6.052;6.037;6.051
2023-01-10 03:45:00;6.052;6.08;6.049;6.079
2023-01-10 04:00:00;6.078;6.083;6.056;6.076
2023-01-10 04:15:00;6.076;6.077;6.062;6.065
2023-01-10 04:30:00;6.065;6.075;6.057;6.074
2023-01-10 04:45:00;6.074;6.097;6.071;6.097
2023-01-10 05:00:00;6.097;6.1;6.08;6.089
2023-01-10 05:15:00;6.088;6.1;6.085;6.092
2023-01-10 05:30:00;6.091;6.106;6.084;6.101
2023-01-10 05:45:00;6.101;6.108;6.097;6.102
2023-01-10 06:00:00;6.104;6.107;6.087;6.089
2023-01-10 06:15:00;6.088;6.106;6.088;6.091
2023-01-10 06:30:00;6.092;6.097;6.071;6.077
2023-01-10 06:45:00;6.078;6.095;6.077;6.091
2023-01-10 07:00:00;6.093;6.095;6.081;6.084
2023-01-10 07:15:00;6.084;6.084;6.061;6.067
2023-01-10 07:30:00;6.068;6.089;6.062;6.088
2023-01-10 07:45:00;6.09;6.094;6.068;6.073
2023-01-10 08:00:00;6.073;6.081;6.052;6.057
2023-01-10 08:15:00;6.057;6.104;6.057;6.096
2023-01-10 08:30:00;6.093;6.105;6.083;6.095
2023-01-10 08:45:00;6.094;6.11;6.088;6.109
2023-01-10 09:00:00;6.109;6.109;6.097;6.101
2023-01-10 09:15:00;6.103;6.127;6.103;6.119
2023-01-10 09:30:00;6.12;6.127;6.091;6.108
2023-01-10 09:45:00;6.109;6.123;6.105;6.114
2023-01-10 10:00:00;6.115;6.121;6.11;6.117
2023-01-10 10:15:00;6.117;6.149;6.111;6.148
2023-01-10 10:30:00;6.148;6.152;6.138;6.138
2023-01-10 10:45:00;6.138;6.157;6.132;6.155
2023-01-10 11:00:00;6.155;6.17;6.149;6.162
2023-01-10 11:15:00;6.16;6.162;6.132;6.14
2023-01-10 11:30:00;6.141;6.142;6.107;6.107
2023-01-10 11:45:00;6.106;6.127;6.103;6.109
2023-01-10 12:00:00;6.109;6.124;6.092;6.121
2023-01-10 12:15:00;6.121;6.121;6.079;6.098
2023-01-10 12:30:00;6.099;6.113;6.077;6.103
2023-01-10 12:45:00;6.103;6.109;6.08;6.081
2023-01-10 13:00:00;6.082;6.1;6.074;6.089
2023-01-10 13:15:00;6.09;6.109;6.084;6.104
2023-01-10 13:30:00;6.104;6.105;6.065;6.088
2023-01-10 13:45:00;6.085;6.105;6.077;6.092
2023-01-10 14:00:00;6.094;6.144;6.091;6.133
2023-01-10 14:15:00;6.134;6.135;6.11;6.131
2023-01-10 14:30:00;6.13;6.171;6.127;6.129
2023-01-10 14:45:00;6.129;6.136;6.085;6.128
2023-01-10 15:00:00;6.128;6.158;6.115;6.15
2023-01-10 15:15:00;6.153;6.161;6.132;6.148
2023-01-10 15:30:00;6.149;6.149;6.12;6.121
2023-01-10 15:45:00;6.12;6.145;6.119;6.141
2023-01-10 16:00:00;6.141;6.146;6.132;6.136
2023-01-10 16:15:00;6.137;6.149;6.132;6.139
2023-01-10 16:30:00;6.141;6.145;6.114;6.122
2023-01-10 16:45:00;6.12;6.145;6.116;6.139
2023-01-10 17:00:00;6.138;6.16;6.129;6.156
2023-01-10 17:15:00;6.158;6.166;6.15;6.15
2023-01-10 17:30:00;6.153;6.169;6.138;6.169
2023-01-10 17:45:00;6.169;6.187;6.164;6.18
2023-01-10 18:00:00;6.18;6.198;6.173;6.197
2023-01-10 18:15:00;6.197;6.216;6.19;6.196
2023-01-10 18:30:00;6.196;6.216;6.185;6.187
2023-01-10 18:45:00;6.187;6.208;6.186;6.208
2023-01-10 19:00:00;6.209;6.3;6.2;6.291
2023-01-10 19:15:00;6.292;6.3;6.239;6.272
2023-01-10 19:30:00;6.27;6.271;6.227;6.228
2023-01-10 19:45:00;6.228;6.245;6.226;6.24
2023-01-10 20:00:00;6.24;6.245;6.219;6.245
2023-01-10 20:15:00;6.243;6.249;6.221;6.222
2023-01-10 20:30:00;6.222;6.227;6.203;6.217
2023-01-10 20:45:00;6.217;6.235;6.213;6.221
2023-01-10 21:00:00;6.22;6.23;6.209;6.223
2023-01-10 21:15:00;6.219;6.228;6.21;6.211
2023-01-10 21:30:00;6.21;6.225;6.206;6.211
