timestamp;open;high;low;close
2023-01-05 21:15:00;55.7;55.8;55.6;55.6
2023-01-05 21:30:00;55.6;55.7;55.6;55.6
2023-01-05 21:45:00;55.6;55.8;55.6;55.7
2023-01-05 22:00:00;55.7;55.8;55.6;55.6
2023-01-05 22:15:00;55.6;55.8;55.6;55.8
2023-01-05 22:30:00;55.7;55.8;55.7;55.7
2023-01-05 22:45:00;55.7;55.7;55.4;55.5
2023-01-05 23:00:00;55.5;55.6;55.2;55.4
2023-01-05 23:15:00;55.4;55.5;55.0;55.2
2023-01-05 23:30:00;55.2;55.4;55.2;55.4
2023-01-05 23:45:00;55.3;55.6;55.3;55.4
2023-01-06 00:00:00;55.4;55.6;55.2;55.3
2023-01-06 00:15:00;55.3;55.5;55.2;55.5
2023-01-06 00:30:00;55.6;55.9;55.5;55.7
2023-01-06 00:45:00;55.7;56.0;55.7;55.9
2023-01-06 01:00:00;55.9;56.0;55.8;56.0
2023-01-06 01:15:00;56.0;56.1;55.9;55.9
2023-01-06 01:30:00;55.9;55.9;55.8;55.9
2023-01-06 01:45:00;56.0;56.0;55.6;55.6
2023-01-06 02:00:00;55.6;55.7;55.3;55.5
2023-01-06 02:15:00;55.4;55.7;55.4;55.5
2023-01-06 02:30:00;55.5;55.8;55.5;55.7
2023-01-06 02:45:00;55.7;55.9;55.7;55.8
2023-01-06 03:00:00;55.8;55.9;55.6;55.6
2023-01-06 03:15:00;55.7;55.8;55.5;55.7
2023-01-06 03:30:00;55.8;55.8;55.6;55.6
2023-01-06 03:45:00;55.6;55.7;55.5;55.5
2023-01-06 04:00:00;55.6;55.6;55.5;55.5
2023-01-06 04:15:00;55.6;55.6;55.2;55.2
2023-01-06 04:30:00;55.2;55.4;55.1;55.2
2023-01-06 04:45:00;55.2;55.3;55.1;55.2
2023-01-06 05:00:00;55.2;55.2;55.1;55.1
2023-01-06 05:15:00;55.1;55.2;54.9;55.0
2023-01-06 05:30:00;54.9;55.1;54.9;54.9
2023-01-06 05:45:00;54.9;55.1;54.9;55.0
2023-01-06 06:00:00;55.0;55.1;54.9;54.9
2023-01-06 06:15:00;54.9;55.0;54.7;54.7
2023-01-06 06:30:00;54.7;54.9;54.6;54.8
2023-01-06 06:45:00;54.7;54.8;54.6;54.6
2023-01-06 07:00:00;54.6;54.7;54.6;54.6
2023-01-06 07:15:00;54.6;54.7;54.6;54.6
2023-01-06 07:30:00;54.7;54.7;54.6;54.6
2023-01-06 07:45:00;54.6;54.7;54.5;54.5
2023-01-06 08:00:00;54.5;54.7;54.5;54.6
2023-01-06 08:15:00;54.6;54.9;54.6;54.8
2023-01-06 08:30:00;54.9;54.9;54.8;54.9
2023-01-06 08:45:00;54.8;54.9;54.8;54.8
2023-01-06 09:00:00;54.8;54.9;54.6;54.6
2023-01-06 09:15:00;54.6;54.7;54.4;54.6
2023-01-06 09:30:00;54.7;54.7;54.5;54.5
2023-01-06 09:45:00;54.5;54.8;54.5;54.6
2023-01-06 10:00:00;54.6;54.7;54.6;54.6
2023-01-06 10:15:00;54.7;54.7;54.6;54.6
2023-01-06 10:30:00;54.6;54.7;54.6;54.6
2023-01-06 10:45:00;54.6;54.7;54.4;54.4
2023-01-06 11:00:00;54.4;54.6;54.2;54.5
2023-01-06 11:15:00;54.5;54.6;54.4;54.4
2023-01-06 11:30:00;54.4;54.5;54.4;54.5
2023-01-06 11:45:00;54.4;54.6;54.4;54.6
2023-01-06 12:00:00;54.7;54.7;54.5;54.5
2023-01-06 12:15:00;54.5;54.5;54.2;54.2
2023-01-06 12:30:00;54.2;54.4;54.2;54.3
2023-01-06 12:45:00;54.3;54.4;54.2;54.2
2023-01-06 13:00:00;54.2;54.3;54.0;54.1
2023-01-06 13:15:00;54.1;54.4;54.1;54.1
2023-01-06 13:30:00;54.1;55.1;54.0;55.0
2023-01-06 13:45:00;55.0;55.2;54.7;54.8
2023-01-06 14:00:00;54.8;54.9;54.6;54.8
2023-01-06 14:15:00;54.7;54.9;54.7;54.8
2023-01-06 14:30:00;54.8;55.0;54.6;54.6
2023-01-06 14:45:00;54.6;55.0;54.5;54.9
2023-01-06 15:00:00;54.9;55.2;54.8;55.1
2023-01-06 15:15:00;55.1;55.3;54.9;54.9
2023-01-06 15:30:00;54.9;55.5;54.9;55.4
2023-01-06 15:45:00;55.5;55.8;55.4;55.7
2023-01-06 16:00:00;55.7;56.2;55.4;55.4
2023-01-06 16:15:00;55.4;55.5;55.3;55.4
2023-01-06 16:30:00;55.4;55.7;55.4;55.6
2023-01-06 16:45:00;55.7;56.0;55.6;55.8
2023-01-06 17:00:00;55.8;55.9;55.6;55.7
2023-01-06 17:15:00;55.6;55.9;55.6;55.8
2023-01-06 17:30:00;55.8;56.0;55.7;55.7
2023-01-06 17:45:00;55.7;55.9;55.7;55.8
2023-01-06 18:00:00;55.8;56.3;55.8;56.2
2023-01-06 18:15:00;56.2;56.4;56.2;56.2
2023-01-06 18:30:00;56.3;56.5;56.2;56.3
2023-01-06 18:45:00;56.3;56.4;56.1;56.3
2023-01-06 19:00:00;56.2;56.4;56.0;56.0
2023-01-06 19:15:00;56.0;56.3;56.0;56.2
2023-01-06 19:30:00;56.1;56.6;56.1;56.3
2023-01-06 19:45:00;56.4;56.5;56.3;56.4
2023-01-06 20:00:00;56.5;56.5;56.3;56.3
2023-01-06 20:15:00;56.3;56.4;55.9;56.0
2023-01-06 20:30:00;55.9;56.1;55.9;56.0
2023-01-06 20:45:00;56.0;56.1;55.9;55.9
2023-01-06 21:00:00;55.9;56.2;55.9;56.1
2023-01-06 21:15:00;56.0;56.2;56.0;56.1
2023-01-06 21:30:00;56.1;56.2;56.1;56.1
2023-01-06 21:45:00;56.1;56.3;56.0;56.0
2023-01-06 22:00:00;56.1;56.2;56.1;56.1
2023-01-06 22:15:00;56.1;56.3;56.1;56.2
2023-01-06 22:30:00;56.2;56.5;56.2;56.5
2023-01-06 22:45:00;56.4;56.5;56.3;56.5
2023-01-06 23:00:00;56.5;56.8;56.4;56.8
2023-01-06 23:15:00;56.7;56.8;56.6;56.6
2023-01-06 23:30:00;56.6;56.7;56.3;56.3
2023-01-06 23:45:00;56.3;56.6;56.3;56.4
2023-01-07 00:00:00;56.4;56.5;56.2;56.2
2023-01-07 00:15:00;56.2;56.3;56.1;56.1
2023-01-07 00:30:00;56.1;56.3;56.1;56.2
2023-01-07 00:45:00;56.2;56.5;56.2;56.5
2023-01-07 01:00:00;56.4;56.6;56.3;56.6
2023-01-07 01:15:00;56.6;56.7;56.4;56.4
2023-01-07 01:30:00;56.4;56.7;56.4;56.6
2023-01-07 01:45:00;56.6;56.7;56.6;56.6
2023-01-07 02:00:00;56.6;56.8;56.6;56.7
2023-01-07 02:15:00;56.7;56.8;56.5;56.6
2023-01-07 02:30:00;56.6;56.6;56.4;56.4
2023-01-07 02:45:00;56.4;56.5;56.2;56.3
2023-01-07 03:00:00;56.3;56.4;56.2;56.3
2023-01-07 03:15:00;56.3;56.4;56.3;56.3
2023-01-07 03:30:00;56.3;56.4;56.2;56.2
2023-01-07 03:45:00;56.2;56.4;56.2;56.2
2023-01-07 04:00:00;56.2;56.3;56.2;56.3
2023-01-07 04:15:00;56.2;56.3;56.2;56.2
2023-01-07 04:30:00;56.2;56.3;56.1;56.1
2023-01-07 04:45:00;56.1;56.2;56.0;56.0
2023-01-07 05:00:00;56.0;56.1;55.9;56.0
2023-01-07 05:15:00;55.9;56.1;55.9;56.0
2023-01-07 05:30:00;56.0;56.2;56.0;56.0
2023-01-07 05:45:00;56.0;56.1;56.0;56.0
2023-01-07 06:00:00;56.1;56.2;56.0;56.1
2023-01-07 06:15:00;56.1;56.2;56.0;56.1
2023-01-07 06:30:00;56.1;56.2;56.1;56.2
2023-01-07 06:45:00;56.2;56.3;56.1;56.1
2023-01-07 07:00:00;56.1;56.2;56.1;56.1
2023-01-07 07:15:00;56.2;56.2;56.1;56.1
2023-01-07 07:30:00;56.1;56.2;56.1;56.2
2023-01-07 07:45:00;56.2;56.3;56.1;56.1
2023-01-07 08:00:00;56.1;56.3;56.0;56.1
2023-01-07 08:15:00;56.0;56.3;56.0;56.1
2023-01-07 08:30:00;56.1;56.2;56.0;56.2
2023-01-07 08:45:00;56.2;56.3;56.0;56.0
2023-01-07 09:00:00;56.0;56.1;56.0;56.0
2023-01-07 09:15:00;56.0;56.2;56.0;56.1
2023-01-07 09:30:00;56.1;56.4;56.1;56.2
2023-01-07 09:45:00;56.3;56.4;56.2;56.2
2023-01-07 10:00:00;56.2;56.3;56.2;56.2
2023-01-07 10:15:00;56.2;56.3;56.2;56.2
2023-01-07 10:30:00;56.2;56.3;56.0;56.0
2023-01-07 10:45:00;56.0;56.2;56.0;56.1
2023-01-07 11:00:00;56.0;56.1;55.9;55.9
2023-01-07 11:15:00;56.0;56.0;55.7;55.8
2023-01-07 11:30:00;55.8;55.9;55.8;55.8
2023-01-07 11:45:00;55.8;55.9;55.8;55.8
2023-01-07 12:00:00;55.8;55.9;55.7;55.8
2023-01-07 12:15:00;55.8;55.9;55.8;55.8
2023-01-07 12:30:00;55.8;55.9;55.7;55.8
2023-01-07 12:45:00;55.8;55.9;55.8;55.8
2023-01-07 13:00:00;55.8;55.9;55.8;55.8
2023-01-07 13:15:00;55.8;56.2;55.8;56.0
2023-01-07 13:30:00;56.0;56.2;56.0;56.1
2023-01-07 13:45:00;56.1;56.5;56.1;56.2
2023-01-07 14:00:00;56.2;56.9;56.2;56.4
2023-01-07 14:15:00;56.4;56.5;56.3;56.3
2023-01-07 14:30:00;56.3;56.5;56.3;56.4
2023-01-07 14:45:00;56.4;56.5;56.3;56.3
2023-01-07 15:00:00;56.3;56.4;56.2;56.3
2023-01-07 15:15:00;56.2;56.4;56.1;56.2
2023-01-07 15:30:00;56.2;56.4;56.1;56.1
2023-01-07 15:45:00;56.1;56.3;56.1;56.2
2023-01-07 16:00:00;56.3;56.3;56.2;56.2
2023-01-07 16:15:00;56.2;56.6;56.2;56.4
2023-01-07 16:30:00;56.4;56.4;56.0;56.0
2023-01-07 16:45:00;56.1;56.1;55.9;56.0
2023-01-07 17:00:00;56.0;56.1;56.0;56.0
2023-01-07 17:15:00;56.0;56.1;55.9;56.0
2023-01-07 17:30:00;55.9;56.1;55.9;56.0
2023-01-07 17:45:00;56.0;56.1;55.9;55.9
2023-01-07 18:00:00;55.9;56.1;55.9;55.9
2023-01-07 18:15:00;55.9;56.1;55.9;56.0
2023-01-07 18:30:00;56.0;56.1;55.9;55.9
2023-01-07 18:45:00;55.9;56.0;55.8;55.9
2023-01-07 19:00:00;55.9;56.0;55.9;55.9
2023-01-07 19:15:00;55.9;56.0;55.8;55.9
2023-01-07 19:30:00;56.0;56.1;55.9;56.0
2023-01-07 19:45:00;56.0;56.2;56.0;56.1
2023-01-07 20:00:00;56.1;56.2;56.1;56.1
2023-01-07 20:15:00;56.1;56.2;56.0;56.1
2023-01-07 20:30:00;56.1;56.1;55.9;56.0
2023-01-07 20:45:00;56.0;56.2;56.0;56.1
2023-01-07 21:00:00;56.1;56.1;56.0;56.0
2023-01-07 21:15:00;56.0;56.0;55.9;55.9
2023-01-07 21:30:00;55.9;56.1;55.9;55.9
2023-01-07 21:45:00;55.9;56.1;55.9;55.9
2023-01-07 22:00:00;55.9;56.0;55.8;55.8
2023-01-07 22:15:00;55.8;55.9;55.8;55.8
2023-01-07 22:30:00;55.8;55.9;55.8;55.8
2023-01-07 22:45:00;55.8;55.9;55.8;55.8
2023-01-07 23:00:00;55.8;55.9;55.8;55.8
2023-01-07 23:15:00;55.9;56.0;55.8;55.9
2023-01-07 23:30:00;55.9;56.0;55.8;55.9
2023-01-07 23:45:00;55.9;56.1;55.9;56.0
2023-01-08 00:00:00;56.0;56.3;56.0;56.1
2023-01-08 00:15:00;56.2;56.2;55.9;55.9
2023-01-08 00:30:00;55.9;55.9;55.3;55.7
2023-01-08 00:45:00;55.7;55.9;55.6;55.7
2023-01-08 01:00:00;55.7;55.7;55.5;55.6
2023-01-08 01:15:00;55.7;55.8;55.6;55.7
2023-01-08 01:30:00;55.7;55.8;55.6;55.6
2023-01-08 01:45:00;55.6;55.9;55.6;55.8
2023-01-08 02:00:00;55.8;56.0;55.8;55.9
2023-01-08 02:15:00;55.9;56.0;55.8;55.8
2023-01-08 02:30:00;55.8;56.0;55.8;56.0
2023-01-08 02:45:00;56.1;56.3;56.0;56.2
2023-01-08 03:00:00;56.3;56.5;56.2;56.4
2023-01-08 03:15:00;56.4;56.6;56.4;56.4
2023-01-08 03:30:00;56.4;56.6;56.3;56.4
2023-01-08 03:45:00;56.4;56.6;56.4;56.5
2023-01-08 04:00:00;56.5;56.5;56.3;56.3
2023-01-08 04:15:00;56.3;56.5;56.3;56.3
2023-01-08 04:30:00;56.3;56.5;56.3;56.4
2023-01-08 04:45:00;56.4;56.5;56.3;56.4
2023-01-08 05:00:00;56.4;56.4;56.3;56.4
2023-01-08 05:15:00;56.4;56.5;56.3;56.4
2023-01-08 05:30:00;56.5;56.5;56.3;56.3
2023-01-08 05:45:00;56.3;56.5;56.3;56.5
2023-01-08 06:00:00;56.5;56.6;56.4;56.5
2023-01-08 06:15:00;56.5;56.6;56.5;56.5
2023-01-08 06:30:00;56.5;56.6;56.5;56.5
2023-01-08 06:45:00;56.5;56.6;56.5;56.5
2023-01-08 07:00:00;56.5;56.7;56.5;56.6
2023-01-08 07:15:00;56.6;56.8;56.6;56.7
2023-01-08 07:30:00;56.7;56.8;56.7;56.7
2023-01-08 07:45:00;56.7;57.2;56.6;57.0
2023-01-08 08:00:00;57.1;58.4;57.0;57.9
2023-01-08 08:15:00;57.9;58.7;57.7;57.9
2023-01-08 08:30:00;57.9;58.2;57.7;58.0
2023-01-08 08:45:00;58.0;58.1;57.5;57.5
2023-01-08 09:00:00;57.6;57.8;57.4;57.7
2023-01-08 09:15:00;57.7;58.1;57.7;58.0
2023-01-08 09:30:00;58.1;58.2;57.6;57.7
2023-01-08 09:45:00;57.7;57.8;57.5;57.6
2023-01-08 10:00:00;57.6;58.0;57.5;58.0
2023-01-08 10:15:00;58.0;58.0;57.8;57.9
2023-01-08 10:30:00;57.9;58.1;57.8;58.1
2023-01-08 10:45:00;58.0;58.4;58.0;58.2
2023-01-08 11:00:00;58.2;58.6;58.2;58.5
2023-01-08 11:15:00;58.6;58.9;58.4;58.5
2023-01-08 11:30:00;58.5;58.6;58.2;58.5
2023-01-08 11:45:00;58.5;58.7;58.3;58.6
2023-01-08 12:00:00;58.6;58.6;58.1;58.1
2023-01-08 12:15:00;58.1;58.3;58.1;58.2
2023-01-08 12:30:00;58.2;58.3;58.0;58.0
2023-01-08 12:45:00;58.0;58.2;58.0;58.0
2023-01-08 13:00:00;58.0;58.1;57.8;57.9
2023-01-08 13:15:00;57.9;58.2;57.8;58.1
2023-01-08 13:30:00;58.1;58.3;58.0;58.1
2023-01-08 13:45:00;58.1;58.2;58.0;58.1
2023-01-08 14:00:00;58.2;58.3;57.9;58.2
2023-01-08 14:15:00;58.1;58.3;58.0;58.2
2023-01-08 14:30:00;58.1;58.4;58.1;58.4
2023-01-08 14:45:00;58.4;58.4;58.1;58.3
2023-01-08 15:00:00;58.4;58.5;58.1;58.4
2023-01-08 15:15:00;58.4;58.4;58.1;58.3
2023-01-08 15:30:00;58.3;58.4;58.1;58.3
2023-01-08 15:45:00;58.2;58.4;58.1;58.2
2023-01-08 16:00:00;58.3;58.4;57.6;57.8
2023-01-08 16:15:00;57.7;57.9;57.6;57.6
2023-01-08 16:30:00;57.6;57.9;57.4;57.8
2023-01-08 16:45:00;57.8;58.0;57.7;57.9
2023-01-08 17:00:00;57.9;58.3;57.8;58.1
2023-01-08 17:15:00;58.2;58.2;58.0;58.0
2023-01-08 17:30:00;58.0;58.1;58.0;58.0
2023-01-08 17:45:00;58.0;58.0;57.8;57.8
2023-01-08 18:00:00;57.8;58.2;57.8;58.2
2023-01-08 18:15:00;58.1;58.4;58.1;58.2
2023-01-08 18:30:00;58.2;58.3;58.0;58.1
2023-01-08 18:45:00;58.1;58.2;58.0;58.2
2023-01-08 19:00:00;58.1;58.4;58.1;58.4
2023-01-08 19:15:00;58.4;58.5;58.2;58.2
2023-01-08 19:30:00;58.2;58.2;58.0;58.1
2023-01-08 19:45:00;58.1;58.2;58.0;58.0
2023-01-08 20:00:00;58.1;58.7;58.0;58.4
2023-01-08 20:15:00;58.4;58.5;58.2;58.3
2023-01-08 20:30:00;58.3;58.6;58.2;58.6
2023-01-08 20:45:00;58.6;58.7;58.4;58.5
2023-01-08 21:00:00;58.5;58.6;58.3;58.5
2023-01-08 21:15:00;58.5;58.6;58.3;58.5
2023-01-08 21:30:00;58.5;58.7;58.4;58.5
2023-01-08 21:45:00;58.5;58.6;58.3;58.5
2023-01-08 22:00:00;58.5;58.7;58.4;58.7
2023-01-08 22:15:00;58.7;58.8;58.6;58.8
2023-01-08 22:30:00;58.8;58.8;58.7;58.8
2023-01-08 22:45:00;58.8;59.0;58.7;58.9
2023-01-08 23:00:00;58.9;59.6;58.9;59.1
2023-01-08 23:15:00;59.1;59.4;59.0;59.2
2023-01-08 23:30:00;59.2;59.4;59.1;59.3
2023-01-08 23:45:00;59.3;59.7;59.1;59.3
2023-01-09 00:00:00;59.3;59.6;59.1;59.5
2023-01-09 00:15:00;59.4;59.4;59.0;59.2
2023-01-09 00:30:00;59.1;59.7;59.1;59.5
2023-01-09 00:45:00;59.5;60.4;59.5;60.3
2023-01-09 01:00:00;60.2;60.2;59.7;60.0
2023-01-09 01:15:00;59.9;60.3;59.8;60.1
2023-01-09 01:30:00;60.1;60.5;60.0;60.2
2023-01-09 01:45:00;60.2;60.7;60.1;60.7
2023-01-09 02:00:00;60.6;60.8;60.0;60.7
2023-01-09 02:15:00;60.6;61.2;60.5;61.0
2023-01-09 02:30:00;61.1;61.7;61.0;61.5
2023-01-09 02:45:00;61.5;61.5;60.6;60.6
2023-01-09 03:00:00;60.7;61.0;60.6;60.8
2023-01-09 03:15:00;60.8;61.1;60.8;60.9
2023-01-09 03:30:00;60.8;61.3;60.8;61.2
2023-01-09 03:45:00;61.3;61.3;61.0;61.1
2023-01-09 04:00:00;61.2;61.5;61.1;61.2
2023-01-09 04:15:00;61.2;61.2;60.9;61.2
2023-01-09 04:30:00;61.2;61.5;61.1;61.3
2023-01-09 04:45:00;61.4;61.4;61.0;61.1
2023-01-09 05:00:00;61.2;61.4;61.1;61.3
2023-01-09 05:15:00;61.4;61.5;61.2;61.3
2023-01-09 05:30:00;61.3;61.5;61.3;61.3
2023-01-09 05:45:00;61.3;61.4;60.8;60.8
2023-01-09 06:00:00;60.9;61.2;60.7;60.8
2023-01-09 06:15:00;60.7;61.2;60.7;61.1
2023-01-09 06:30:00;61.1;61.3;61.1;61.1
2023-01-09 06:45:00;61.1;61.1;60.9;60.9
2023-01-09 07:00:00;60.9;61.2;60.9;61.1
2023-01-09 07:15:00;61.1;61.4;61.1;61.2
2023-01-09 07:30:00;61.3;61.4;61.1;61.1
2023-01-09 07:45:00;61.1;61.2;60.9;61.0
2023-01-09 08:00:00;61.1;61.3;61.0;61.0
2023-01-09 08:15:00;61.0;61.2;60.9;61.2
2023-01-09 08:30:00;61.2;61.2;60.9;61.1
2023-01-09 08:45:00;61.2;61.4;61.0;61.0
2023-01-09 09:00:00;61.1;61.3;61.0;61.3
2023-01-09 09:15:00;61.3;61.8;61.1;61.7
2023-01-09 09:30:00;61.7;62.3;61.6;62.1
2023-01-09 09:45:00;62.2;62.4;62.1;62.2
2023-01-09 10:00:00;62.2;62.4;62.2;62.3
2023-01-09 10:15:00;62.3;62.4;62.2;62.3
2023-01-09 10:30:00;62.3;62.7;62.2;62.3
2023-01-09 10:45:00;62.3;62.5;61.9;62.0
2023-01-09 11:00:00;61.9;62.5;61.9;62.4
2023-01-09 11:15:00;62.4;62.5;62.1;62.2
2023-01-09 11:30:00;62.3;62.3;62.0;62.1
2023-01-09 11:45:00;62.0;62.1;61.7;61.8
2023-01-09 12:00:00;61.8;62.0;61.6;61.9
2023-01-09 12:15:00;61.8;62.0;61.8;61.8
2023-01-09 12:30:00;61.8;62.1;61.8;62.0
2023-01-09 12:45:00;62.1;62.1;61.9;62.1
2023-01-09 13:00:00;62.2;62.3;62.0;62.1
2023-01-09 13:15:00;62.1;62.3;62.0;62.3
2023-01-09 13:30:00;62.2;62.5;62.2;62.4
2023-01-09 13:45:00;62.4;62.4;61.3;61.8
2023-01-09 14:00:00;61.7;62.0;61.3;61.7
2023-01-09 14:15:00;61.7;62.2;61.6;62.1
2023-01-09 14:30:00;62.2;62.7;61.9;62.4
2023-01-09 14:45:00;62.5;62.7;62.3;62.6
2023-01-09 15:00:00;62.6;62.9;62.2;62.4
2023-01-09 15:15:00;62.3;62.7;62.0;62.3
2023-01-09 15:30:00;62.2;62.6;62.2;62.4
2023-01-09 15:45:00;62.5;62.8;62.2;62.3
2023-01-09 16:00:00;62.2;62.7;62.2;62.6
2023-01-09 16:15:00;62.7;62.8;62.2;62.6
2023-01-09 16:30:00;62.6;63.1;62.6;62.9
2023-01-09 16:45:00;62.9;63.0;62.6;62.7
2023-01-09 17:00:00;62.8;63.0;62.2;62.9
2023-01-09 17:15:00;62.9;63.0;62.5;62.7
2023-01-09 17:30:00;62.6;62.6;62.2;62.3
2023-01-09 17:45:00;62.2;62.4;62.1;62.4
2023-01-09 18:00:00;62.4;62.5;62.1;62.3
2023-01-09 18:15:00;62.3;62.3;62.0;62.1
2023-01-09 18:30:00;62.0;62.3;61.4;61.5
2023-01-09 18:45:00;61.5;62.0;61.2;61.4
2023-01-09 19:00:00;61.4;61.7;61.2;61.5
2023-01-09 19:15:00;61.6;61.7;61.3;61.6
2023-01-09 19:30:00;61.5;61.7;61.5;61.5
2023-01-09 19:45:00;61.6;61.7;61.2;61.3
2023-01-09 20:00:00;61.2;61.4;60.6;60.6
2023-01-09 20:15:00;60.7;61.5;60.7;61.2
2023-01-09 20:30:00;61.1;61.2;60.7;61.0
2023-01-09 20:45:00;61.1;61.2;60.8;61.2
2023-01-09 21:00:00;61.1;61.4;61.0;61.4
2023-01-09 21:15:00;61.5;61.6;61.2;61.4
2023-01-09 21:30:00;61.4;61.4;61.0;61.3
2023-01-09 21:45:00;61.2;61.3;60.9;61.1
2023-01-09 22:00:00;61.1;61.5;61.1;61.5
2023-01-09 22:15:00;61.5;61.5;61.3;61.4
2023-01-09 22:30:00;61.4;61.4;61.3;61.3
2023-01-09 22:45:00;61.3;61.4;61.1;61.2
2023-01-09 23:00:00;61.3;61.3;60.8;61.1
2023-01-09 23:15:00;61.0;61.3;61.0;61.2
2023-01-09 23:30:00;61.2;61.5;61.2;61.4
2023-01-09 23:45:00;61.4;61.4;61.1;61.1
2023-01-10 00:00:00;61.2;61.8;61.2;61.6
2023-01-10 00:15:00;61.5;61.8;61.3;61.8
2023-01-10 00:30:00;61.8;62.1;61.7;61.7
2023-01-10 00:45:00;61.8;62.0;61.6;62.0
2023-01-10 01:00:00;62.0;62.0;61.4;61.5
2023-01-10 01:15:00;61.4;61.6;61.3;61.3
2023-01-10 01:30:00;61.3;61.7;61.2;61.7
2023-01-10 01:45:00;61.7;61.8;61.3;61.4
2023-01-10 02:00:00;61.4;61.7;61.3;61.7
2023-01-10 02:15:00;61.7;61.7;61.0;61.0
2023-01-10 02:30:00;61.1;61.2;59.6;60.3
2023-01-10 02:45:00;60.3;60.8;60.0;60.6
2023-01-10 03:00:00;60.6;60.9;60.4;60.7
2023-01-10 03:15:00;60.7;61.0;60.6;60.9
2023-01-10 03:30:00;61.0;61.1;60.8;60.9
2023-01-10 03:45:00;61.0;61.3;60.9;61.2
2023-01-10 04:00:00;61.3;61.4;61.0;61.2
2023-01-10 04:15:00;61.2;61.2;60.8;60.9
2023-01-10 04:30:00;60.9;61.0;60.8;61.0
2023-01-10 04:45:00;61.0;61.5;61.0;61.4
2023-01-10 05:00:00;61.4;61.4;61.0;61.2
2023-01-10 05:15:00;61.3;61.3;61.1;61.2
2023-01-10 05:30:00;61.2;61.4;61.2;61.4
2023-01-10 05:45:00;61.4;61.5;61.3;61.4
2023-01-10 06:00:00;61.5;61.5;61.3;61.3
2023-01-10 06:15:00;61.4;61.4;61.2;61.2
2023-01-10 06:30:00;61.2;61.2;60.9;61.1
2023-01-10 06:45:00;61.1;61.3;61.1;61.2
2023-01-10 07:00:00;61.2;61.3;60.9;60.9
2023-01-10 07:15:00;61.0;61.0;60.7;60.7
2023-01-10 07:30:00;60.7;61.1;60.6;61.0
2023-01-10 07:45:00;61.1;61.1;60.8;60.9
2023-01-10 08:00:00;60.9;61.0;60.7;60.8
2023-01-10 08:15:00;60.7;61.5;60.7;61.4
2023-01-10 08:30:00;61.4;61.5;61.2;61.3
2023-01-10 08:45:00;61.3;61.6;61.3;61.5
2023-01-10 09:00:00;61.5;61.5;61.2;61.4
2023-01-10 09:15:00;61.4;61.7;61.3;61.6
2023-01-10 09:30:00;61.5;61.5;61.1;61.4
2023-01-10 09:45:00;61.4;61.6;61.3;61.5
2023-01-10 10:00:00;61.4;61.5;61.3;61.3
2023-01-10 10:15:00;61.3;61.8;61.3;61.8
2023-01-10 10:30:00;61.8;61.8;61.5;61.5
2023-01-10 10:45:00;61.6;62.0;61.6;62.0
2023-01-10 11:00:00;61.9;62.2;61.9;62.1
2023-01-10 11:15:00;62.0;62.0;61.7;61.8
2023-01-10 11:30:00;61.8;61.8;61.2;61.3
2023-01-10 11:45:00;61.2;61.7;61.2;61.5
2023-01-10 12:00:00;61.4;61.6;61.2;61.6
2023-01-10 12:15:00;61.6;61.6;61.0;61.2
2023-01-10 12:30:00;61.2;61.4;60.9;61.2
2023-01-10 12:45:00;61.2;61.3;60.8;60.9
2023-01-10 13:00:00;61.0;61.2;60.9;61.2
2023-01-10 13:15:00;61.2;61.3;61.1;61.3
2023-01-10 13:30:00;61.2;61.4;60.8;61.0
2023-01-10 13:45:00;61.1;61.4;61.0;61.4
2023-01-10 14:00:00;61.4;61.9;61.4;61.7
2023-01-10 14:15:00;61.7;61.8;61.5;61.8
2023-01-10 14:30:00;61.8;62.5;61.8;62.1
2023-01-10 14:45:00;62.0;62.3;61.5;62.2
2023-01-10 15:00:00;62.2;62.9;61.9;62.6
2023-01-10 15:15:00;62.6;62.7;62.2;62.5
2023-01-10 15:30:00;62.4;62.4;62.1;62.3
2023-01-10 15:45:00;62.2;62.6;62.1;62.5
2023-01-10 16:00:00;62.6;62.6;62.3;62.3
2023-01-10 16:15:00;62.4;62.5;62.2;62.3
2023-01-10 16:30:00;62.2;62.4;62.0;62.1
2023-01-10 16:45:00;62.1;62.4;62.0;62.2
2023-01-10 17:00:00;62.2;62.3;61.9;62.2
2023-01-10 17:15:00;62.1;62.2;61.9;62.0
2023-01-10 17:30:00;62.0;62.2;61.8;62.1
2023-01-10 17:45:00;62.0;62.1;62.0;62.1
2023-01-10 18:00:00;62.0;62.1;61.9;62.0
2023-01-10 18:15:00;62.0;62.4;62.0;62.3
2023-01-10 18:30:00;62.3;62.5;62.2;62.3
2023-01-10 18:45:00;62.3;62.6;62.3;62.6
2023-01-10 19:00:00;62.6;62.7;62.3;62.6
2023-01-10 19:15:00;62.7;62.7;62.4;62.7
2023-01-10 19:30:00;62.7;62.8;62.5;62.6
2023-01-10 19:45:00;62.7;62.8;62.6;62.7
2023-01-10 20:00:00;62.7;62.7;62.3;62.6
2023-01-10 20:15:00;62.6;62.7;62.3;62.4
2023-01-10 20:30:00;62.3;62.5;62.1;62.2
2023-01-10 20:45:00;62.2;62.4;62.2;62.4
2023-01-10 21:00:00;62.4;62.4;62.1;62.2
2023-01-10 21:15:00;62.2;62.2;62.1;62.2
2023-01-10 21:30:00;62.1;62.3;62.0;62.2
