timestamp;open;high;low;close
2023-01-05 21:15:00;257.9;257.9;257.1;257.3
2023-01-05 21:30:00;257.4;257.5;257.0;257.3
2023-01-05 21:45:00;257.3;257.5;257.1;257.2
2023-01-05 22:00:00;257.3;257.4;257.1;257.3
2023-01-05 22:15:00;257.4;257.5;257.3;257.4
2023-01-05 22:30:00;257.4;257.5;256.9;257.1
2023-01-05 22:45:00;257.2;257.2;256.7;256.9
2023-01-05 23:00:00;256.9;257.3;256.5;257.0
2023-01-05 23:15:00;257.0;257.0;255.8;256.3
2023-01-05 23:30:00;256.3;256.5;255.9;256.5
2023-01-05 23:45:00;256.5;256.8;256.2;256.7
2023-01-06 00:00:00;256.7;256.9;256.1;256.7
2023-01-06 00:15:00;256.7;257.3;256.7;257.3
2023-01-06 00:30:00;257.2;257.9;257.1;257.6
2023-01-06 00:45:00;257.6;258.0;257.3;257.9
2023-01-06 01:00:00;257.9;257.9;257.6;257.8
2023-01-06 01:15:00;257.8;257.9;257.4;257.5
2023-01-06 01:30:00;257.5;258.3;257.4;258.2
2023-01-06 01:45:00;258.3;258.3;257.5;257.6
2023-01-06 02:00:00;257.7;257.9;256.9;257.8
2023-01-06 02:15:00;257.8;258.5;257.7;258.3
2023-01-06 02:30:00;258.3;258.3;257.6;258.0
2023-01-06 02:45:00;258.0;258.6;257.8;258.4
2023-01-06 03:00:00;258.4;258.6;258.1;258.2
2023-01-06 03:15:00;258.2;258.8;258.1;258.6
2023-01-06 03:30:00;258.5;258.6;256.9;257.9
2023-01-06 03:45:00;257.8;258.2;257.7;257.7
2023-01-06 04:00:00;257.8;258.1;257.6;257.7
2023-01-06 04:15:00;257.7;257.8;257.0;257.1
2023-01-06 04:30:00;257.0;257.3;256.8;257.2
2023-01-06 04:45:00;257.3;257.6;256.9;257.5
2023-01-06 05:00:00;257.6;257.6;257.2;257.2
2023-01-06 05:15:00;257.2;257.4;256.9;257.1
2023-01-06 05:30:00;257.0;257.1;256.6;256.8
2023-01-06 05:45:00;256.8;257.0;256.6;257.0
2023-01-06 06:00:00;257.0;257.0;256.3;256.4
2023-01-06 06:15:00;256.4;256.5;255.7;255.8
2023-01-06 06:30:00;255.9;256.1;255.3;256.0
2023-01-06 06:45:00;256.0;256.1;255.5;255.7
2023-01-06 07:00:00;255.6;256.3;255.3;256.0
2023-01-06 07:15:00;256.1;256.5;255.8;256.4
2023-01-06 07:30:00;256.5;256.5;256.2;256.3
2023-01-06 07:45:00;256.3;256.4;256.2;256.4
2023-01-06 08:00:00;256.4;257.0;256.3;256.7
2023-01-06 08:15:00;256.8;257.2;256.6;257.2
2023-01-06 08:30:00;257.2;257.4;256.9;257.2
2023-01-06 08:45:00;257.1;257.3;256.7;256.9
2023-01-06 09:00:00;256.9;257.1;256.5;257.1
2023-01-06 09:15:00;257.0;257.1;256.4;256.8
2023-01-06 09:30:00;256.8;257.1;256.4;256.5
2023-01-06 09:45:00;256.4;256.8;256.0;256.5
2023-01-06 10:00:00;256.6;256.8;256.2;256.4
2023-01-06 10:15:00;256.4;256.7;256.3;256.4
2023-01-06 10:30:00;256.4;256.8;256.4;256.6
2023-01-06 10:45:00;256.5;256.6;255.8;256.0
2023-01-06 11:00:00;256.1;256.7;255.4;256.6
2023-01-06 11:15:00;256.6;256.6;255.8;256.0
2023-01-06 11:30:00;256.1;256.5;255.8;256.4
2023-01-06 11:45:00;256.3;256.7;256.2;256.4
2023-01-06 12:00:00;256.4;256.5;255.4;255.8
2023-01-06 12:15:00;255.7;255.8;254.2;255.0
2023-01-06 12:30:00;254.9;255.7;254.9;255.5
2023-01-06 12:45:00;255.5;256.0;255.3;255.7
2023-01-06 13:00:00;255.7;255.8;255.2;255.5
2023-01-06 13:15:00;255.5;255.8;254.6;254.7
2023-01-06 13:30:00;254.8;256.7;254.5;256.5
2023-01-06 13:45:00;256.6;257.3;256.3;256.4
2023-01-06 14:00:00;256.3;256.8;256.0;256.1
2023-01-06 14:15:00;256.0;256.8;255.8;256.6
2023-01-06 14:30:00;256.6;257.1;256.1;256.2
2023-01-06 14:45:00;256.2;256.9;255.9;256.4
2023-01-06 15:00:00;256.5;257.2;256.4;256.9
2023-01-06 15:15:00;256.9;257.2;256.6;256.7
2023-01-06 15:30:00;256.7;258.5;256.6;258.0
2023-01-06 15:45:00;257.9;259.7;257.9;259.1
2023-01-06 16:00:00;259.0;260.4;258.5;258.5
2023-01-06 16:15:00;258.5;258.7;258.2;258.2
2023-01-06 16:30:00;258.2;259.1;258.0;258.8
2023-01-06 16:45:00;258.8;259.2;258.6;258.9
2023-01-06 17:00:00;259.0;259.2;258.5;258.6
2023-01-06 17:15:00;258.6;259.0;258.5;258.8
2023-01-06 17:30:00;258.8;259.0;258.4;258.5
2023-01-06 17:45:00;258.5;258.6;258.3;258.5
2023-01-06 18:00:00;258.4;259.9;258.4;258.8
2023-01-06 18:15:00;258.8;259.3;258.7;258.9
2023-01-06 18:30:00;259.0;259.3;258.8;258.9
2023-01-06 18:45:00;258.9;259.0;258.4;258.8
2023-01-06 19:00:00;258.8;259.0;258.4;258.5
2023-01-06 19:15:00;258.6;259.2;258.5;259.0
2023-01-06 19:30:00;258.9;260.0;258.9;259.8
2023-01-06 19:45:00;259.8;260.4;259.6;260.0
2023-01-06 20:00:00;260.1;260.7;259.7;259.9
2023-01-06 20:15:00;259.9;260.4;259.1;259.2
2023-01-06 20:30:00;259.1;259.6;259.1;259.3
2023-01-06 20:45:00;259.3;259.3;258.6;258.8
2023-01-06 21:00:00;258.7;259.1;258.7;259.1
2023-01-06 21:15:00;259.0;259.4;259.0;259.3
2023-01-06 21:30:00;259.3;259.6;259.1;259.3
2023-01-06 21:45:00;259.4;259.4;258.8;259.1
2023-01-06 22:00:00;259.0;259.3;259.0;259.2
2023-01-06 22:15:00;259.2;259.3;259.1;259.3
2023-01-06 22:30:00;259.3;259.4;259.1;259.2
2023-01-06 22:45:00;259.3;259.9;259.2;259.8
2023-01-06 23:00:00;259.8;260.2;259.3;260.2
2023-01-06 23:15:00;260.2;260.2;259.4;259.7
2023-01-06 23:30:00;259.7;259.9;259.3;259.4
2023-01-06 23:45:00;259.3;260.2;259.3;259.9
2023-01-07 00:00:00;259.9;260.0;259.4;259.8
2023-01-07 00:15:00;259.7;260.0;259.7;259.8
2023-01-07 00:30:00;259.7;260.2;259.6;260.2
2023-01-07 00:45:00;260.1;263.9;259.8;263.1
2023-01-07 01:00:00;263.2;263.2;261.7;262.0
2023-01-07 01:15:00;262.0;262.1;261.2;261.5
2023-01-07 01:30:00;261.5;262.3;261.4;262.0
2023-01-07 01:45:00;262.1;262.1;261.6;261.8
2023-01-07 02:00:00;261.8;262.2;261.8;261.9
2023-01-07 02:15:00;261.9;262.2;261.5;261.6
2023-01-07 02:30:00;261.5;262.0;261.5;261.9
2023-01-07 02:45:00;261.9;261.9;261.4;261.6
2023-01-07 03:00:00;261.6;261.9;261.5;261.7
2023-01-07 03:15:00;261.7;261.9;261.6;261.9
2023-01-07 03:30:00;261.8;261.9;261.6;261.7
2023-01-07 03:45:00;261.6;262.2;261.5;262.1
2023-01-07 04:00:00;262.2;262.3;261.6;261.7
2023-01-07 04:15:00;261.7;261.8;261.4;261.4
2023-01-07 04:30:00;261.4;261.6;261.3;261.5
2023-01-07 04:45:00;261.4;261.6;261.0;261.1
2023-01-07 05:00:00;261.1;261.2;261.0;261.2
2023-01-07 05:15:00;261.1;261.4;261.1;261.4
2023-01-07 05:30:00;261.4;261.5;261.1;261.1
2023-01-07 05:45:00;261.2;261.2;260.7;260.8
2023-01-07 06:00:00;260.8;260.9;260.6;260.6
2023-01-07 06:15:00;260.7;261.0;260.5;260.9
2023-01-07 06:30:00;260.9;261.1;260.9;261.1
2023-01-07 06:45:00;261.1;261.2;260.9;261.1
2023-01-07 07:00:00;261.1;261.1;260.7;260.8
2023-01-07 07:15:00;260.8;260.9;260.6;260.7
2023-01-07 07:30:00;260.7;261.3;260.7;261.1
2023-01-07 07:45:00;261.1;261.1;260.9;261.1
2023-01-07 08:00:00;261.1;261.2;260.8;260.8
2023-01-07 08:15:00;260.8;261.1;260.7;260.7
2023-01-07 08:30:00;260.8;261.3;260.7;261.3
2023-01-07 08:45:00;261.3;261.4;260.9;261.0
2023-01-07 09:00:00;261.0;261.1;260.8;261.0
2023-01-07 09:15:00;261.0;261.4;260.8;261.1
2023-01-07 09:30:00;261.1;261.2;261.0;261.2
2023-01-07 09:45:00;261.2;261.3;261.1;261.3
2023-01-07 10:00:00;261.2;261.3;261.1;261.2
2023-01-07 10:15:00;261.2;261.3;261.1;261.1
2023-01-07 10:30:00;261.2;261.2;260.8;260.8
2023-01-07 10:45:00;260.8;261.0;260.8;261.0
2023-01-07 11:00:00;261.0;261.1;260.7;260.7
2023-01-07 11:15:00;260.7;260.9;260.7;260.8
2023-01-07 11:30:00;260.9;260.9;260.7;260.7
2023-01-07 11:45:00;260.8;260.9;260.7;260.9
2023-01-07 12:00:00;260.8;260.9;260.3;260.3
2023-01-07 12:15:00;260.3;260.6;260.2;260.5
2023-01-07 12:30:00;260.5;260.5;259.8;260.1
2023-01-07 12:45:00;260.0;260.4;260.0;260.2
2023-01-07 13:00:00;260.2;260.7;260.0;260.4
2023-01-07 13:15:00;260.5;261.0;260.2;260.8
2023-01-07 13:30:00;260.8;261.0;260.7;260.7
2023-01-07 13:45:00;260.7;261.0;260.4;260.5
2023-01-07 14:00:00;260.5;260.6;260.1;260.2
2023-01-07 14:15:00;260.2;260.5;260.0;260.5
2023-01-07 14:30:00;260.5;260.6;260.0;260.3
2023-01-07 14:45:00;260.2;260.5;260.2;260.5
2023-01-07 15:00:00;260.5;260.6;260.3;260.6
2023-01-07 15:15:00;260.5;260.9;260.5;260.9
2023-01-07 15:30:00;260.8;260.9;260.8;260.9
2023-01-07 15:45:00;260.9;261.2;260.8;261.0
2023-01-07 16:00:00;261.0;261.1;260.9;261.0
2023-01-07 16:15:00;261.0;261.4;260.8;261.2
2023-01-07 16:30:00;261.1;261.2;260.8;260.8
2023-01-07 16:45:00;260.8;260.9;260.6;260.9
2023-01-07 17:00:00;260.9;261.1;260.7;261.1
2023-01-07 17:15:00;261.0;261.1;260.9;261.0
2023-01-07 17:30:00;261.0;261.4;261.0;261.3
2023-01-07 17:45:00;261.3;261.4;261.3;261.3
2023-01-07 18:00:00;261.3;261.8;261.3;261.6
2023-01-07 18:15:00;261.6;261.7;261.3;261.6
2023-01-07 18:30:00;261.6;261.7;261.3;261.4
2023-01-07 18:45:00;261.5;261.5;261.2;261.2
2023-01-07 19:00:00;261.3;261.5;261.2;261.4
2023-01-07 19:15:00;261.4;261.6;261.4;261.6
2023-01-07 19:30:00;261.5;261.7;261.4;261.6
2023-01-07 19:45:00;261.6;261.9;261.5;261.7
2023-01-07 20:00:00;261.7;261.8;261.6;261.7
2023-01-07 20:15:00;261.7;261.8;261.5;261.8
2023-01-07 20:30:00;261.8;261.8;261.4;261.7
2023-01-07 20:45:00;261.6;261.8;261.4;261.7
2023-01-07 21:00:00;261.8;261.8;261.5;261.6
2023-01-07 21:15:00;261.6;261.7;261.2;261.3
2023-01-07 21:30:00;261.4;261.5;261.3;261.5
2023-01-07 21:45:00;261.5;261.7;261.2;261.3
2023-01-07 22:00:00;261.3;261.5;260.8;260.9
2023-01-07 22:15:00;260.9;261.2;260.9;261.0
2023-01-07 22:30:00;261.1;261.2;260.8;260.9
2023-01-07 22:45:00;260.9;261.1;260.9;261.0
2023-01-07 23:00:00;261.0;261.2;260.8;261.2
2023-01-07 23:15:00;261.2;261.3;261.0;261.2
2023-01-07 23:30:00;261.1;261.5;261.0;261.0
2023-01-07 23:45:00;261.0;261.4;261.0;261.3
2023-01-08 00:00:00;261.3;261.9;261.2;261.6
2023-01-08 00:15:00;261.6;261.8;261.3;261.3
2023-01-08 00:30:00;261.4;261.4;260.2;260.7
2023-01-08 00:45:00;260.7;260.9;260.1;260.6
2023-01-08 01:00:00;260.6;261.1;260.3;261.1
2023-01-08 01:15:00;261.1;261.1;260.8;261.0
2023-01-08 01:30:00;260.9;261.1;260.3;260.4
2023-01-08 01:45:00;260.4;260.9;260.3;260.8
2023-01-08 02:00:00;260.8;261.3;260.7;261.1
2023-01-08 02:15:00;261.1;261.1;260.8;260.9
2023-01-08 02:30:00;260.9;261.0;260.6;260.8
2023-01-08 02:45:00;260.7;260.9;260.5;260.7
2023-01-08 03:00:00;260.8;260.8;260.7;260.8
2023-01-08 03:15:00;260.7;260.9;260.6;260.8
2023-01-08 03:30:00;260.7;260.9;260.7;260.8
2023-01-08 03:45:00;260.8;261.0;260.7;261.0
2023-01-08 04:00:00;261.0;261.1;260.9;261.1
2023-01-08 04:15:00;261.1;261.1;260.8;261.0
2023-01-08 04:30:00;261.1;261.2;261.0;261.1
2023-01-08 04:45:00;261.1;261.2;260.9;261.1
2023-01-08 05:00:00;261.1;261.2;261.0;261.0
2023-01-08 05:15:00;261.0;261.1;260.5;261.0
2023-01-08 05:30:00;261.0;261.2;261.0;261.1
2023-01-08 05:45:00;261.2;261.3;261.1;261.3
2023-01-08 06:00:00;261.3;261.3;261.1;261.1
2023-01-08 06:15:00;261.1;261.2;261.1;261.1
2023-01-08 06:30:00;261.2;261.2;260.9;260.9
2023-01-08 06:45:00;261.0;261.2;260.9;261.1
2023-01-08 07:00:00;261.2;261.2;260.9;261.0
2023-01-08 07:15:00;260.9;261.1;260.9;261.0
2023-01-08 07:30:00;261.1;261.1;260.8;260.9
2023-01-08 07:45:00;260.9;261.0;260.7;260.9
2023-01-08 08:00:00;261.0;261.0;260.7;260.8
2023-01-08 08:15:00;260.8;260.9;260.7;260.7
2023-01-08 08:30:00;260.8;260.9;260.7;260.7
2023-01-08 08:45:00;260.8;261.0;260.6;260.9
2023-01-08 09:00:00;260.9;261.1;260.8;261.1
2023-01-08 09:15:00;261.0;261.4;261.0;261.4
2023-01-08 09:30:00;261.4;261.5;260.8;260.9
2023-01-08 09:45:00;260.9;261.2;260.7;261.1
2023-01-08 10:00:00;261.1;261.4;261.1;261.3
2023-01-08 10:15:00;261.2;261.3;261.2;261.3
2023-01-08 10:30:00;261.3;261.4;261.2;261.3
2023-01-08 10:45:00;261.3;261.4;261.3;261.3
2023-01-08 11:00:00;261.3;261.6;261.3;261.5
2023-01-08 11:15:00;261.6;261.6;261.3;261.3
2023-01-08 11:30:00;261.3;261.5;261.3;261.3
2023-01-08 11:45:00;261.3;261.4;261.0;261.0
2023-01-08 12:00:00;261.0;261.2;260.9;261.1
2023-01-08 12:15:00;261.2;261.4;261.1;261.2
2023-01-08 12:30:00;261.2;261.3;260.8;260.8
2023-01-08 12:45:00;260.8;261.4;260.8;261.1
2023-01-08 13:00:00;261.2;261.4;261.0;261.3
2023-01-08 13:15:00;261.2;261.8;261.2;261.7
2023-01-08 13:30:00;261.7;262.5;261.7;262.1
2023-01-08 13:45:00;262.0;262.4;261.6;261.8
2023-01-08 14:00:00;261.7;262.0;261.7;261.9
2023-01-08 14:15:00;262.0;262.5;261.9;262.5
2023-01-08 14:30:00;262.5;262.7;262.1;262.5
2023-01-08 14:45:00;262.5;263.9;262.4;263.6
2023-01-08 15:00:00;263.7;264.0;262.9;262.9
2023-01-08 15:15:00;262.9;263.4;262.7;263.3
2023-01-08 15:30:00;263.3;264.8;263.0;264.5
2023-01-08 15:45:00;264.5;267.7;264.2;267.0
2023-01-08 16:00:00;267.0;267.3;264.8;265.0
2023-01-08 16:15:00;264.9;265.5;264.2;264.5
2023-01-08 16:30:00;264.6;264.8;263.8;264.7
2023-01-08 16:45:00;264.6;265.4;264.6;264.7
2023-01-08 17:00:00;264.8;265.6;264.7;265.6
2023-01-08 17:15:00;265.5;265.8;265.2;265.8
2023-01-08 17:30:00;265.8;265.8;265.2;265.6
2023-01-08 17:45:00;265.7;265.7;265.1;265.2
2023-01-08 18:00:00;265.3;265.9;265.1;265.7
2023-01-08 18:15:00;265.7;266.1;265.6;265.7
2023-01-08 18:30:00;265.7;266.2;265.4;266.1
2023-01-08 18:45:00;266.1;266.1;265.3;265.6
2023-01-08 19:00:00;265.6;265.6;265.3;265.4
2023-01-08 19:15:00;265.5;266.1;265.4;265.7
2023-01-08 19:30:00;265.7;267.8;265.6;267.8
2023-01-08 19:45:00;267.8;268.8;267.0;267.4
2023-01-08 20:00:00;267.5;269.6;267.1;269.5
2023-01-08 20:15:00;269.5;269.6;268.4;268.7
2023-01-08 20:30:00;268.6;271.2;268.3;270.7
2023-01-08 20:45:00;270.8;271.2;269.6;269.9
2023-01-08 21:00:00;270.0;270.6;269.5;270.5
2023-01-08 21:15:00;270.5;270.5;269.6;270.1
2023-01-08 21:30:00;270.1;270.9;269.9;270.4
2023-01-08 21:45:00;270.3;270.7;269.7;269.9
2023-01-08 22:00:00;269.9;270.4;269.7;269.9
2023-01-08 22:15:00;270.0;270.2;269.9;270.1
2023-01-08 22:30:00;270.1;271.0;270.0;270.4
2023-01-08 22:45:00;270.4;272.6;270.3;271.8
2023-01-08 23:00:00;271.8;275.4;271.8;273.7
2023-01-08 23:15:00;273.7;274.4;272.9;273.6
2023-01-08 23:30:00;273.5;273.9;273.1;273.3
2023-01-08 23:45:00;273.3;276.5;273.1;274.9
2023-01-09 00:00:00;274.9;276.3;274.1;275.6
2023-01-09 00:15:00;275.6;275.6;273.6;274.4
2023-01-09 00:30:00;274.3;275.0;274.0;274.9
2023-01-09 00:45:00;274.9;278.4;274.7;278.4
2023-01-09 01:00:00;278.4;278.7;276.6;276.9
2023-01-09 01:15:00;276.9;277.4;275.9;277.3
2023-01-09 01:30:00;277.3;280.5;276.7;279.1
2023-01-09 01:45:00;279.2;279.8;278.4;278.4
2023-01-09 02:00:00;278.5;280.2;277.7;279.8
2023-01-09 02:15:00;279.7;280.4;279.1;280.0
2023-01-09 02:30:00;280.0;281.0;279.7;280.6
2023-01-09 02:45:00;280.5;280.8;278.2;278.5
2023-01-09 03:00:00;278.5;278.7;277.9;278.1
2023-01-09 03:15:00;278.2;279.1;278.1;278.8
2023-01-09 03:30:00;278.8;279.6;278.7;279.4
2023-01-09 03:45:00;279.3;279.6;278.5;278.7
2023-01-09 04:00:00;278.7;279.6;278.6;279.1
2023-01-09 04:15:00;279.1;279.6;278.6;279.4
2023-01-09 04:30:00;279.3;279.8;279.1;279.3
2023-01-09 04:45:00;279.4;279.8;278.8;279.0
2023-01-09 05:00:00;279.0;279.2;278.7;279.0
2023-01-09 05:15:00;279.0;279.7;279.0;279.3
2023-01-09 05:30:00;279.2;279.4;279.0;279.1
2023-01-09 05:45:00;279.2;279.4;278.1;278.2
2023-01-09 06:00:00;278.2;278.7;278.0;278.1
2023-01-09 06:15:00;278.0;278.6;278.0;278.6
2023-01-09 06:30:00;278.5;278.7;278.3;278.4
2023-01-09 06:45:00;278.3;278.4;277.6;277.7
2023-01-09 07:00:00;277.8;278.1;277.5;278.0
2023-01-09 07:15:00;278.0;278.6;277.5;278.1
2023-01-09 07:30:00;278.1;278.6;278.0;278.2
2023-01-09 07:45:00;278.3;278.6;277.7;277.7
2023-01-09 08:00:00;277.7;277.9;276.9;276.9
2023-01-09 08:15:00;277.0;277.6;276.9;277.2
2023-01-09 08:30:00;277.2;277.2;276.6;277.1
2023-01-09 08:45:00;277.2;277.9;276.8;276.9
2023-01-09 09:00:00;276.9;277.7;276.7;277.5
2023-01-09 09:15:00;277.5;278.5;277.5;278.4
2023-01-09 09:30:00;278.4;279.4;278.3;279.4
2023-01-09 09:45:00;279.4;279.7;278.8;279.0
2023-01-09 10:00:00;279.0;279.2;278.5;279.1
2023-01-09 10:15:00;279.1;280.3;279.1;279.8
2023-01-09 10:30:00;279.7;280.2;279.1;279.1
2023-01-09 10:45:00;279.2;279.2;278.4;278.7
2023-01-09 11:00:00;278.7;279.2;278.7;278.8
2023-01-09 11:15:00;278.8;279.8;278.4;279.6
2023-01-09 11:30:00;279.6;279.7;278.8;278.8
2023-01-09 11:45:00;278.9;279.4;278.2;278.3
2023-01-09 12:00:00;278.3;278.7;277.9;278.6
2023-01-09 12:15:00;278.7;279.0;278.3;278.3
2023-01-09 12:30:00;278.3;278.7;277.9;278.5
2023-01-09 12:45:00;278.5;279.0;278.4;278.9
2023-01-09 13:00:00;278.9;279.2;278.6;279.1
2023-01-09 13:15:00;279.2;279.6;279.1;279.4
2023-01-09 13:30:00;279.4;279.9;279.0;279.3
2023-01-09 13:45:00;279.4;279.5;276.7;277.6
2023-01-09 14:00:00;277.5;278.2;276.9;278.2
2023-01-09 14:15:00;278.1;279.7;277.8;279.0
2023-01-09 14:30:00;279.0;279.9;278.7;279.6
2023-01-09 14:45:00;279.6;280.6;279.2;280.2
2023-01-09 15:00:00;280.2;280.9;279.1;279.3
2023-01-09 15:15:00;279.3;279.7;278.6;279.0
2023-01-09 15:30:00;279.0;280.2;279.0;280.2
2023-01-09 15:45:00;280.2;282.7;279.7;280.3
2023-01-09 16:00:00;280.4;281.0;279.7;280.2
2023-01-09 16:15:00;280.2;280.9;279.4;280.6
2023-01-09 16:30:00;280.6;281.9;280.5;281.4
2023-01-09 16:45:00;281.5;282.4;281.2;281.7
2023-01-09 17:00:00;281.8;282.9;281.0;282.7
2023-01-09 17:15:00;282.6;283.5;282.0;282.2
2023-01-09 17:30:00;282.2;282.3;280.9;281.1
2023-01-09 17:45:00;281.1;282.0;280.8;281.9
2023-01-09 18:00:00;281.9;282.4;281.7;282.2
2023-01-09 18:15:00;282.2;282.2;280.7;280.9
2023-01-09 18:30:00;280.9;281.3;278.7;279.0
2023-01-09 18:45:00;279.0;279.4;277.2;278.0
2023-01-09 19:00:00;277.9;278.0;277.0;277.6
2023-01-09 19:15:00;277.6;278.0;277.4;277.7
2023-01-09 19:30:00;277.6;278.2;277.4;277.4
2023-01-09 19:45:00;277.5;277.8;276.6;276.8
2023-01-09 20:00:00;276.7;277.1;272.9;273.5
2023-01-09 20:15:00;273.5;275.1;273.3;273.6
2023-01-09 20:30:00;273.5;273.7;272.3;273.5
2023-01-09 20:45:00;273.5;273.5;271.6;272.6
2023-01-09 21:00:00;272.6;273.8;271.8;273.8
2023-01-09 21:15:00;273.8;274.2;273.0;273.4
2023-01-09 21:30:00;273.4;273.4;272.4;273.1
2023-01-09 21:45:00;273.2;273.2;271.7;272.1
2023-01-09 22:00:00;272.0;272.9;271.4;272.7
2023-01-09 22:15:00;272.7;272.9;271.7;272.7
2023-01-09 22:30:00;272.8;273.3;272.6;273.3
2023-01-09 22:45:00;273.2;273.6;272.9;273.4
2023-01-09 23:00:00;273.4;273.4;271.3;271.7
2023-01-09 23:15:00;271.8;272.4;271.4;272.1
2023-01-09 23:30:00;272.1;273.0;272.0;272.7
2023-01-09 23:45:00;272.7;272.9;272.1;272.6
2023-01-10 00:00:00;272.6;274.0;272.5;273.8
2023-01-10 00:15:00;273.8;275.1;273.5;275.0
2023-01-10 00:30:00;275.1;275.9;274.7;275.3
2023-01-10 00:45:00;275.3;276.3;274.9;276.2
2023-01-10 01:00:00;276.2;276.2;274.9;274.9
2023-01-10 01:15:00;275.0;275.2;274.4;274.5
2023-01-10 01:30:00;274.5;275.3;274.0;275.1
2023-01-10 01:45:00;275.1;275.3;274.4;274.5
2023-01-10 02:00:00;274.4;275.2;274.4;275.1
2023-01-10 02:15:00;275.2;275.2;273.6;273.9
2023-01-10 02:30:00;273.9;274.1;270.2;271.7
2023-01-10 02:45:00;271.6;273.3;271.5;272.9
2023-01-10 03:00:00;272.9;273.1;272.0;272.9
2023-01-10 03:15:00;272.9;273.2;272.4;273.1
2023-01-10 03:30:00;273.2;273.4;272.7;273.3
2023-01-10 03:45:00;273.3;273.8;273.1;273.8
2023-01-10 04:00:00;273.8;273.9;273.2;273.6
2023-01-10 04:15:00;273.5;273.6;273.1;273.3
2023-01-10 04:30:00;273.3;273.5;273.0;273.5
2023-01-10 04:45:00;273.5;274.6;273.4;274.6
2023-01-10 05:00:00;274.6;274.9;274.0;274.0
2023-01-10 05:15:00;274.1;274.4;273.7;274.0
2023-01-10 05:30:00;274.1;274.6;273.7;274.4
2023-01-10 05:45:00;274.3;274.8;274.2;274.6
2023-01-10 06:00:00;274.6;274.8;274.3;274.5
2023-01-10 06:15:00;274.4;275.2;274.4;274.5
2023-01-10 06:30:00;274.5;274.6;273.8;274.2
2023-01-10 06:45:00;274.3;275.0;274.1;274.7
2023-01-10 07:00:00;274.8;275.0;274.6;274.8
2023-01-10 07:15:00;274.8;274.8;274.1;274.1
2023-01-10 07:30:00;274.1;274.9;274.0;274.9
2023-01-10 07:45:00;274.9;275.0;274.2;274.4
2023-01-10 08:00:00;274.5;275.2;274.1;274.1
2023-01-10 08:15:00;274.1;275.8;274.1;275.5
2023-01-10 08:30:00;275.5;275.8;274.7;275.0
2023-01-10 08:45:00;274.9;275.2;274.6;275.2
2023-01-10 09:00:00;275.2;275.2;274.7;275.0
2023-01-10 09:15:00;275.1;276.1;275.0;275.7
2023-01-10 09:30:00;275.7;275.7;275.1;275.5
2023-01-10 09:45:00;275.5;275.8;275.3;275.3
2023-01-10 10:00:00;275.4;275.7;275.1;275.2
2023-01-10 10:15:00;275.3;276.4;275.2;276.3
2023-01-10 10:30:00;276.3;276.4;275.7;275.9
2023-01-10 10:45:00;275.8;276.6;275.7;276.4
2023-01-10 11:00:00;276.4;276.9;276.3;276.5
2023-01-10 11:15:00;276.5;276.6;275.6;275.6
2023-01-10 11:30:00;275.6;275.8;274.6;274.6
2023-01-10 11:45:00;274.6;275.3;274.5;275.0
2023-01-10 12:00:00;275.0;275.3;274.1;275.1
2023-01-10 12:15:00;275.1;275.3;273.8;274.5
2023-01-10 12:30:00;274.5;274.9;273.7;274.5
2023-01-10 12:45:00;274.5;274.7;273.7;273.9
2023-01-10 13:00:00;274.0;274.7;273.9;274.3
2023-01-10 13:15:00;274.4;274.9;274.3;274.7
2023-01-10 13:30:00;274.7;274.7;273.5;274.2
2023-01-10 13:45:00;274.2;274.9;274.1;274.6
2023-01-10 14:00:00;274.7;276.0;274.3;275.6
2023-01-10 14:15:00;275.5;275.7;274.4;275.3
2023-01-10 14:30:00;275.2;276.2;275.0;275.1
2023-01-10 14:45:00;275.1;275.6;273.7;275.3
2023-01-10 15:00:00;275.4;276.2;274.8;276.0
2023-01-10 15:15:00;276.1;276.6;275.4;275.7
2023-01-10 15:30:00;275.8;275.9;274.7;275.0
2023-01-10 15:45:00;275.0;276.1;274.9;275.9
2023-01-10 16:00:00;275.9;276.0;275.4;275.6
2023-01-10 16:15:00;275.7;275.8;275.1;275.4
2023-01-10 16:30:00;275.4;275.6;274.3;274.8
2023-01-10 16:45:00;274.7;275.1;274.4;274.8
2023-01-10 17:00:00;274.9;275.4;274.6;275.2
2023-01-10 17:15:00;275.2;275.3;274.9;275.0
2023-01-10 17:30:00;275.0;275.3;274.6;275.2
2023-01-10 17:45:00;275.2;275.3;274.9;275.3
2023-01-10 18:00:00;275.2;275.3;274.8;275.0
2023-01-10 18:15:00;275.0;275.9;274.9;275.6
2023-01-10 18:30:00;275.6;276.4;275.5;275.6
2023-01-10 18:45:00;275.7;276.3;275.6;275.9
2023-01-10 19:00:00;276.0;276.3;275.6;276.1
2023-01-10 19:15:00;276.1;276.2;275.5;276.0
2023-01-10 19:30:00;275.9;276.4;275.9;276.0
2023-01-10 19:45:00;275.9;276.4;275.9;276.2
2023-01-10 20:00:00;276.3;277.4;276.0;277.2
2023-01-10 20:15:00;277.2;278.8;277.0;277.9
2023-01-10 20:30:00;277.8;278.2;277.3;277.8
2023-01-10 20:45:00;277.8;278.6;277.7;278.1
2023-01-10 21:00:00;278.1;278.2;277.5;277.8
2023-01-10 21:15:00;277.7;278.0;277.6;277.7
2023-01-10 21:30:00;277.7;278.4;277.5;278.0
