timestamp;open;high;low;close
2023-03-28 04:15:00;1.1334;1.1381;1.1316;1.1343
2023-03-28 04:30:00;1.1342;1.1343;1.121;1.1241
2023-03-28 04:45:00;1.1241;1.1341;1.1142;1.1339
2023-03-28 05:00:00;1.1341;1.1435;1.1312;1.1416
2023-03-28 05:15:00;1.1415;1.1468;1.1365;1.1383
2023-03-28 05:30:00;1.138;1.1447;1.1325;1.1425
2023-03-28 05:45:00;1.1426;1.1468;1.1394;1.1467
2023-03-28 06:00:00;1.1467;1.1579;1.1464;1.1529
2023-03-28 06:15:00;1.1526;1.158;1.1493;1.1499
2023-03-28 06:30:00;1.1499;1.1543;1.145;1.1471
2023-03-28 06:45:00;1.1471;1.153;1.146;1.1521
2023-03-28 07:00:00;1.152;1.158;1.1468;1.1492
2023-03-28 07:15:00;1.1488;1.1513;1.1458;1.1497
2023-03-28 07:30:00;1.1498;1.1549;1.1482;1.1513
2023-03-28 07:45:00;1.1513;1.153;1.138;1.1415
2023-03-28 08:00:00;1.1416;1.1449;1.1368;1.1434
2023-03-28 08:15:00;1.1436;1.1459;1.1389;1.1426
2023-03-28 08:30:00;1.1426;1.1455;1.1386;1.1448
2023-03-28 08:45:00;1.145;1.1505;1.1443;1.149
2023-03-28 09:00:00;1.149;1.1514;1.1456;1.1471
2023-03-28 09:15:00;1.1469;1.152;1.1423;1.1477
2023-03-28 09:30:00;1.1474;1.1486;1.1389;1.1417
2023-03-28 09:45:00;1.1416;1.1423;1.1301;1.1317
2023-03-28 10:00:00;1.1316;1.1369;1.1278;1.1332
2023-03-28 10:15:00;1.1334;1.1345;1.1243;1.1307
2023-03-28 10:30:00;1.1307;1.1325;1.121;1.1272
2023-03-28 10:45:00;1.1272;1.1309;1.1177;1.1285
2023-03-28 11:00:00;1.1285;1.1351;1.1265;1.1335
2023-03-28 11:15:00;1.1334;1.1419;1.1318;1.1372
2023-03-28 11:30:00;1.1371;1.1439;1.135;1.1413
2023-03-28 11:45:00;1.1414;1.1556;1.1403;1.1513
2023-03-28 12:00:00;1.1512;1.1665;1.1512;1.1554
2023-03-28 12:15:00;1.1557;1.159;1.1439;1.1454
2023-03-28 12:30:00;1.1455;1.1504;1.1436;1.1476
2023-03-28 12:45:00;1.1475;1.1567;1.1475;1.1523
2023-03-28 13:00:00;1.1527;1.1561;1.1412;1.144
2023-03-28 13:15:00;1.144;1.145;1.1361;1.1384
2023-03-28 13:30:00;1.1387;1.1481;1.1371;1.1472
2023-03-28 13:45:00;1.1475;1.1541;1.1425;1.1447
2023-03-28 14:00:00;1.1447;1.1563;1.1422;1.1523
2023-03-28 14:15:00;1.1521;1.1785;1.1519;1.1716
2023-03-28 14:30:00;1.1721;1.173;1.1583;1.1626
2023-03-28 14:45:00;1.1622;1.169;1.157;1.1605
2023-03-28 15:00:00;1.1603;1.1688;1.16;1.1627
2023-03-28 15:15:00;1.1626;1.168;1.1593;1.162
2023-03-28 15:30:00;1.162;1.1749;1.162;1.1712
2023-03-28 15:45:00;1.1711;1.1732;1.1615;1.1728
2023-03-28 16:00:00;1.1727;1.1844;1.1668;1.1722
2023-03-28 16:15:00;1.172;1.172;1.1576;1.1632
2023-03-28 16:30:00;1.1632;1.165;1.159;1.1593
2023-03-28 16:45:00;1.1594;1.163;1.1523;1.1583
2023-03-28 17:00:00;1.1584;1.1631;1.1533;1.1557
2023-03-28 17:15:00;1.1557;1.1566;1.143;1.154
2023-03-28 17:30:00;1.154;1.1558;1.1461;1.1487
2023-03-28 17:45:00;1.1491;1.1528;1.1472;1.1515
2023-03-28 18:00:00;1.1515;1.1558;1.148;1.1505
2023-03-28 18:15:00;1.1507;1.1544;1.1501;1.1525
2023-03-28 18:30:00;1.1525;1.1635;1.1481;1.1628
2023-03-28 18:45:00;1.163;1.1815;1.163;1.1794
2023-03-28 19:00:00;1.1797;1.1859;1.1757;1.1845
2023-03-28 19:15:00;1.1846;1.1868;1.176;1.1851
2023-03-28 19:30:00;1.1847;1.207;1.1793;1.2028
2023-03-28 19:45:00;1.203;1.2144;1.1971;1.2079
2023-03-28 20:00:00;1.2083;1.2155;1.1999;1.1999
2023-03-28 20:15:00;1.2;1.2046;1.1957;1.2037
2023-03-28 20:30:00;1.2037;1.2043;1.1946;1.1997
2023-03-28 20:45:00;1.1997;1.2016;1.1944;1.1982
2023-03-28 21:00:00;1.1987;1.2029;1.1855;1.1883
2023-03-28 21:15:00;1.1889;1.1948;1.1869;1.1945
2023-03-28 21:30:00;1.1944;1.196;1.1918;1.1949
2023-03-28 21:45:00;1.1949;1.1956;1.1831;1.1875
2023-03-28 22:00:00;1.1876;1.1919;1.1809;1.1919
2023-03-28 22:15:00;1.1919;1.1933;1.1872;1.1917
2023-03-28 22:30:00;1.1917;1.1925;1.1848;1.1853
2023-03-28 22:45:00;1.1854;1.1943;1.1853;1.1931
2023-03-28 23:00:00;1.1931;1.2038;1.1926;1.199
2023-03-28 23:15:00;1.199;1.224;1.199;1.2203
2023-03-28 23:30:00;1.2203;1.224;1.2086;1.2178
2023-03-28 23:45:00;1.2175;1.2213;1.2127;1.2204
2023-03-29 00:00:00;1.2202;1.2276;1.214;1.2158
2023-03-29 00:15:00;1.2158;1.2214;1.214;1.2175
2023-03-29 00:30:00;1.2175;1.2326;1.2145;1.2273
2023-03-29 00:45:00;1.2272;1.2418;1.2216;1.2338
2023-03-29 01:00:00;1.2338;1.2417;1.2287;1.2395
2023-03-29 01:15:00;1.2396;1.2468;1.2258;1.2296
2023-03-29 01:30:00;1.2295;1.2341;1.2255;1.2287
2023-03-29 01:45:00;1.2286;1.2289;1.2242;1.2273
2023-03-29 02:00:00;1.227;1.2329;1.223;1.23
2023-03-29 02:15:00;1.2301;1.2339;1.224;1.2298
2023-03-29 02:30:00;1.2301;1.2323;1.223;1.2236
2023-03-29 02:45:00;1.2238;1.227;1.222;1.2254
2023-03-29 03:00:00;1.2255;1.2308;1.2227;1.2227
2023-03-29 03:15:00;1.223;1.2254;1.2194;1.225
2023-03-29 03:30:00;1.225;1.2305;1.2237;1.2237
2023-03-29 03:45:00;1.2237;1.229;1.2211;1.2286
2023-03-29 04:00:00;1.2286;1.2372;1.2266;1.2356
2023-03-29 04:15:00;1.2354;1.2412;1.2306;1.2391
2023-03-29 04:30:00;1.2395;1.2493;1.2363;1.2412
2023-03-29 04:45:00;1.2411;1.2435;1.2346;1.2391
2023-03-29 05:00:00;1.2393;1.2437;1.2357;1.2361
2023-03-29 05:15:00;1.2363;1.25;1.2349;1.2436
2023-03-29 05:30:00;1.2435;1.2451;1.2316;1.2316
2023-03-29 05:45:00;1.2316;1.2378;1.2303;1.2347
2023-03-29 06:00:00;1.2348;1.2405;1.228;1.2374
2023-03-29 06:15:00;1.2374;1.25;1.2337;1.2499
2023-03-29 06:30:00;1.2499;1.2638;1.2484;1.257
2023-03-29 06:45:00;1.2571;1.2601;1.2516;1.2536
2023-03-29 07:00:00;1.2536;1.255;1.247;1.247
2023-03-29 07:15:00;1.247;1.2547;1.2466;1.2512
2023-03-29 07:30:00;1.2511;1.2557;1.2483;1.2549
2023-03-29 07:45:00;1.2549;1.2614;1.2538;1.2581
2023-03-29 08:00:00;1.2583;1.2738;1.2537;1.2709
2023-03-29 08:15:00;1.2714;1.2734;1.2656;1.2691
2023-03-29 08:30:00;1.2691;1.2767;1.2591;1.2593
2023-03-29 08:45:00;1.2592;1.2687;1.2592;1.2645
2023-03-29 09:00:00;1.2645;1.2688;1.2606;1.2662
2023-03-29 09:15:00;1.2663;1.2686;1.2582;1.259
2023-03-29 09:30:00;1.2589;1.2623;1.2544;1.2568
2023-03-29 09:45:00;1.2569;1.2595;1.2531;1.2536
2023-03-29 10:00:00;1.2533;1.2592;1.2529;1.2563
2023-03-29 10:15:00;1.2563;1.2581;1.253;1.2557
2023-03-29 10:30:00;1.2556;1.2597;1.2535;1.2547
2023-03-29 10:45:00;1.2545;1.2545;1.2432;1.2468
2023-03-29 11:00:00;1.2468;1.2498;1.2363;1.2383
2023-03-29 11:15:00;1.2383;1.2456;1.2376;1.2427
2023-03-29 11:30:00;1.2426;1.2447;1.235;1.2368
2023-03-29 11:45:00;1.2368;1.2437;1.2363;1.2425
2023-03-29 12:00:00;1.2425;1.2472;1.23;1.2318
2023-03-29 12:15:00;1.2318;1.2342;1.2224;1.23
2023-03-29 12:30:00;1.2302;1.2374;1.23;1.2351
2023-03-29 12:45:00;1.235;1.2409;1.2327;1.2386
2023-03-29 13:00:00;1.2384;1.2419;1.2347;1.2359
2023-03-29 13:15:00;1.2359;1.236;1.2287;1.2316
2023-03-29 13:30:00;1.2317;1.2394;1.2299;1.237
2023-03-29 13:45:00;1.2371;1.238;1.2294;1.2378
2023-03-29 14:00:00;1.2378;1.2439;1.2318;1.2431
2023-03-29 14:15:00;1.2431;1.2469;1.2251;1.2287
2023-03-29 14:30:00;1.2287;1.2314;1.212;1.2186
2023-03-29 14:45:00;1.2184;1.2192;1.2015;1.2039
2023-03-29 15:00:00;1.2039;1.2096;1.1957;1.2076
2023-03-29 15:15:00;1.2076;1.2152;1.2048;1.2148
2023-03-29 15:30:00;1.2143;1.2164;1.2085;1.2101
2023-03-29 15:45:00;1.2103;1.2176;1.209;1.2159
2023-03-29 16:00:00;1.2158;1.2178;1.2076;1.2153
2023-03-29 16:15:00;1.2153;1.2181;1.2119;1.2151
2023-03-29 16:30:00;1.2151;1.2166;1.2042;1.2063
2023-03-29 16:45:00;1.2065;1.2096;1.1963;1.1971
2023-03-29 17:00:00;1.1978;1.2118;1.1976;1.2106
2023-03-29 17:15:00;1.2107;1.215;1.2086;1.2132
2023-03-29 17:30:00;1.2133;1.2144;1.2056;1.2056
2023-03-29 17:45:00;1.2056;1.2096;1.2035;1.2074
2023-03-29 18:00:00;1.2076;1.2134;1.2063;1.2128
2023-03-29 18:15:00;1.2126;1.2177;1.2074;1.215
2023-03-29 18:30:00;1.2154;1.223;1.2143;1.221
2023-03-29 18:45:00;1.2212;1.2247;1.2181;1.2202
2023-03-29 19:00:00;1.2203;1.2239;1.2191;1.2231
2023-03-29 19:15:00;1.2231;1.224;1.2181;1.2181
2023-03-29 19:30:00;1.2182;1.2244;1.2141;1.2234
2023-03-29 19:45:00;1.2238;1.2287;1.2219;1.2266
2023-03-29 20:00:00;1.2267;1.2278;1.2221;1.2232
2023-03-29 20:15:00;1.2229;1.2265;1.2214;1.2228
2023-03-29 20:30:00;1.2231;1.2257;1.2177;1.2179
2023-03-29 20:45:00;1.2179;1.219;1.2141;1.2146
2023-03-29 21:00:00;1.2146;1.2163;1.2107;1.2145
2023-03-29 21:15:00;1.2146;1.22;1.2114;1.22
2023-03-29 21:30:00;1.22;1.2243;1.2194;1.223
2023-03-29 21:45:00;1.2225;1.2228;1.2156;1.22
2023-03-29 22:00:00;1.22;1.2209;1.2019;1.2155
2023-03-29 22:15:00;1.2154;1.2195;1.2117;1.2193
2023-03-29 22:30:00;1.2193;1.2247;1.2178;1.2215
2023-03-29 22:45:00;1.2214;1.2272;1.2209;1.2242
2023-03-29 23:00:00;1.2243;1.2297;1.2238;1.2292
2023-03-29 23:15:00;1.2292;1.2337;1.2269;1.2335
2023-03-29 23:30:00;1.2336;1.2336;1.2221;1.2246
2023-03-29 23:45:00;1.2246;1.2264;1.2218;1.2257
2023-03-30 00:00:00;1.2257;1.2475;1.2256;1.2388
2023-03-30 00:15:00;1.2387;1.2466;1.2369;1.2458
2023-03-30 00:30:00;1.2456;1.26;1.2437;1.2453
2023-03-30 00:45:00;1.2453;1.2453;1.2234;1.2372
2023-03-30 01:00:00;1.2373;1.3;1.2364;1.2746
2023-03-30 01:15:00;1.2746;1.3;1.2664;1.295
2023-03-30 01:30:00;1.2951;1.3046;1.2877;1.2968
2023-03-30 01:45:00;1.2968;1.3136;1.2965;1.3043
2023-03-30 02:00:00;1.3043;1.3238;1.3013;1.3218
2023-03-30 02:15:00;1.3216;1.345;1.3198;1.3233
2023-03-30 02:30:00;1.3236;1.333;1.3091;1.3236
2023-03-30 02:45:00;1.3236;1.3269;1.3027;1.3062
2023-03-30 03:00:00;1.3062;1.3116;1.25;1.2719
2023-03-30 03:15:00;1.2708;1.2824;1.2638;1.2815
2023-03-30 03:30:00;1.2811;1.2942;1.2803;1.2924
2023-03-30 03:45:00;1.2925;1.2974;1.286;1.2923
2023-03-30 04:00:00;1.292;1.2976;1.288;1.2946
2023-03-30 04:15:00;1.2946;1.2999;1.292;1.2925
2023-03-30 04:30:00;1.2927;1.3067;1.2926;1.2995
2023-03-30 04:45:00;1.2995;1.306;1.2952;1.3001
2023-03-30 05:00:00;1.3001;1.3046;1.2861;1.2939
2023-03-30 05:15:00;1.2939;1.3009;1.2872;1.2876
2023-03-30 05:30:00;1.2877;1.2942;1.2863;1.2928
2023-03-30 05:45:00;1.2924;1.3;1.2886;1.2977
2023-03-30 06:00:00;1.2977;1.36;1.294;1.3459
2023-03-30 06:15:00;1.3461;1.37;1.3312;1.3388
2023-03-30 06:30:00;1.3388;1.3551;1.332;1.3486
2023-03-30 06:45:00;1.3485;1.3652;1.346;1.3515
2023-03-30 07:00:00;1.3515;1.364;1.3385;1.3562
2023-03-30 07:15:00;1.3565;1.3696;1.354;1.3598
2023-03-30 07:30:00;1.3598;1.375;1.3547;1.3567
2023-03-30 07:45:00;1.3566;1.3725;1.35;1.3689
2023-03-30 08:00:00;1.3688;1.3982;1.3646;1.398
2023-03-30 08:15:00;1.398;1.43;1.3949;1.4135
2023-03-30 08:30:00;1.4136;1.4195;1.3916;1.3948
2023-03-30 08:45:00;1.3949;1.3962;1.3755;1.3802
2023-03-30 09:00:00;1.3803;1.385;1.3665;1.3673
2023-03-30 09:15:00;1.3673;1.3772;1.3541;1.3758
2023-03-30 09:30:00;1.376;1.3866;1.3701;1.3821
2023-03-30 09:45:00;1.3821;1.4;1.3767;1.389
2023-03-30 10:00:00;1.3892;1.3949;1.3837;1.3935
2023-03-30 10:15:00;1.3934;1.3937;1.37;1.3741
2023-03-30 10:30:00;1.3741;1.3789;1.366;1.3707
2023-03-30 10:45:00;1.3706;1.3727;1.3601;1.3692
2023-03-30 11:00:00;1.3692;1.3734;1.3641;1.3665
2023-03-30 11:15:00;1.3664;1.3925;1.3662;1.3901
2023-03-30 11:30:00;1.3901;1.398;1.3864;1.3887
2023-03-30 11:45:00;1.3887;1.393;1.3806;1.3838
2023-03-30 12:00:00;1.3819;1.3963;1.3702;1.3777
2023-03-30 12:15:00;1.3777;1.3883;1.3676;1.3729
2023-03-30 12:30:00;1.3725;1.3918;1.3692;1.3902
2023-03-30 12:45:00;1.3903;1.3921;1.374;1.3792
2023-03-30 13:00:00;1.3792;1.3798;1.3638;1.3671
2023-03-30 13:15:00;1.3671;1.374;1.3517;1.358
2023-03-30 13:30:00;1.3579;1.3658;1.3555;1.36
2023-03-30 13:45:00;1.36;1.3641;1.3351;1.3507
2023-03-30 14:00:00;1.351;1.3566;1.3363;1.3371
2023-03-30 14:15:00;1.3374;1.354;1.3367;1.3519
2023-03-30 14:30:00;1.3518;1.36;1.3409;1.3516
2023-03-30 14:45:00;1.3518;1.3525;1.3418;1.3498
2023-03-30 15:00:00;1.3503;1.3599;1.3406;1.3512
2023-03-30 15:15:00;1.3515;1.352;1.325;1.3307
2023-03-30 15:30:00;1.3306;1.3385;1.3283;1.3377
2023-03-30 15:45:00;1.3376;1.3389;1.326;1.3328
2023-03-30 16:00:00;1.333;1.34;1.3111;1.3192
2023-03-30 16:15:00;1.3192;1.3313;1.3098;1.3309
2023-03-30 16:30:00;1.3308;1.3363;1.3292;1.3355
2023-03-30 16:45:00;1.3356;1.3439;1.3295;1.3318
2023-03-30 17:00:00;1.3318;1.3341;1.325;1.3253
2023-03-30 17:15:00;1.3255;1.332;1.3163;1.318
2023-03-30 17:30:00;1.3182;1.3235;1.3;1.3213
2023-03-30 17:45:00;1.3209;1.3295;1.317;1.323
2023-03-30 18:00:00;1.323;1.3332;1.3196;1.3314
2023-03-30 18:15:00;1.3312;1.3377;1.3285;1.3377
2023-03-30 18:30:00;1.3374;1.3427;1.3316;1.3332
2023-03-30 18:45:00;1.3335;1.3393;1.3301;1.3356
2023-03-30 19:00:00;1.3356;1.3555;1.33;1.3411
2023-03-30 19:15:00;1.3411;1.3521;1.3384;1.351
2023-03-30 19:30:00;1.351;1.3514;1.3404;1.3448
2023-03-30 19:45:00;1.3446;1.3498;1.3413;1.3446
2023-03-30 20:00:00;1.3449;1.3547;1.3427;1.3547
2023-03-30 20:15:00;1.3546;1.3673;1.348;1.367
2023-03-30 20:30:00;1.3671;1.3783;1.3625;1.378
2023-03-30 20:45:00;1.3779;1.3945;1.3755;1.379
2023-03-30 21:00:00;1.379;1.3841;1.3711;1.3768
2023-03-30 21:15:00;1.377;1.3903;1.377;1.3801
2023-03-30 21:30:00;1.3801;1.3886;1.3758;1.3771
2023-03-30 21:45:00;1.3771;1.39;1.377;1.3866
2023-03-30 22:00:00;1.3866;1.39;1.3761;1.3775
2023-03-30 22:15:00;1.3774;1.3799;1.37;1.372
2023-03-30 22:30:00;1.3721;1.377;1.3601;1.3612
2023-03-30 22:45:00;1.3614;1.3693;1.353;1.357
2023-03-30 23:00:00;1.357;1.3661;1.3542;1.3595
2023-03-30 23:15:00;1.3595;1.371;1.3595;1.367
2023-03-30 23:30:00;1.367;1.3755;1.3662;1.3755
2023-03-30 23:45:00;1.3756;1.3899;1.3673;1.3796
2023-03-31 00:00:00;1.3795;1.3804;1.3632;1.3687
2023-03-31 00:15:00;1.3688;1.3754;1.3562;1.3737
2023-03-31 00:30:00;1.3736;1.3796;1.3681;1.3725
2023-03-31 00:45:00;1.3727;1.3845;1.368;1.3804
2023-03-31 01:00:00;1.3803;1.415;1.3783;1.4114
2023-03-31 01:15:00;1.4114;1.4211;1.4054;1.4123
2023-03-31 01:30:00;1.4125;1.4156;1.4041;1.4088
2023-03-31 01:45:00;1.4089;1.4124;1.4023;1.4078
2023-03-31 02:00:00;1.4078;1.4161;1.3936;1.3937
2023-03-31 02:15:00;1.3939;1.4065;1.3939;1.4026
2023-03-31 02:30:00;1.4026;1.4073;1.3994;1.4019
2023-03-31 02:45:00;1.4019;1.41;1.3986;1.3991
2023-03-31 03:00:00;1.3991;1.4143;1.3989;1.41
2023-03-31 03:15:00;1.4101;1.4352;1.4098;1.4227
2023-03-31 03:30:00;1.4228;1.44;1.4211;1.4328
2023-03-31 03:45:00;1.4328;1.445;1.4217;1.4244
2023-03-31 04:00:00;1.4243;1.4245;1.4143;1.415
2023-03-31 04:15:00;1.4152;1.4178;1.4106;1.4142
2023-03-31 04:30:00;1.4143;1.4188;1.4085;1.4167
2023-03-31 04:45:00;1.4167;1.4249;1.4158;1.4203
2023-03-31 05:00:00;1.4203;1.433;1.4153;1.4213
2023-03-31 05:15:00;1.4211;1.4325;1.4211;1.4264
2023-03-31 05:30:00;1.4264;1.4304;1.4143;1.418
2023-03-31 05:45:00;1.418;1.4203;1.3951;1.3991
2023-03-31 06:00:00;1.3992;1.4035;1.3859;1.3874
2023-03-31 06:15:00;1.3874;1.3943;1.3862;1.39
2023-03-31 06:30:00;1.3899;1.3902;1.3759;1.3876
2023-03-31 06:45:00;1.3876;1.3897;1.381;1.3819
2023-03-31 07:00:00;1.382;1.3869;1.3719;1.3749
2023-03-31 07:15:00;1.375;1.3821;1.3555;1.3664
2023-03-31 07:30:00;1.3664;1.3687;1.3274;1.3506
2023-03-31 07:45:00;1.3504;1.3597;1.3416;1.3565
2023-03-31 08:00:00;1.3568;1.3644;1.3498;1.3513
2023-03-31 08:15:00;1.3516;1.3548;1.3393;1.3465
2023-03-31 08:30:00;1.3466;1.3541;1.3415;1.3496
2023-03-31 08:45:00;1.3496;1.3596;1.3486;1.3519
2023-03-31 09:00:00;1.3518;1.3638;1.3479;1.3628
2023-03-31 09:15:00;1.3629;1.371;1.3568;1.3577
2023-03-31 09:30:00;1.3578;1.3582;1.3468;1.3505
2023-03-31 09:45:00;1.3505;1.353;1.3419;1.349
2023-03-31 10:00:00;1.3489;1.3579;1.348;1.3571
2023-03-31 10:15:00;1.3572;1.362;1.3557;1.36
2023-03-31 10:30:00;1.3601;1.3635;1.3514;1.3519
2023-03-31 10:45:00;1.3518;1.355;1.3466;1.3478
2023-03-31 11:00:00;1.3478;1.3517;1.3328;1.3459
2023-03-31 11:15:00;1.3459;1.355;1.3454;1.3511
2023-03-31 11:30:00;1.3512;1.3616;1.3457;1.3587
2023-03-31 11:45:00;1.3587;1.361;1.3549;1.357
2023-03-31 12:00:00;1.357;1.3624;1.3514;1.3514
2023-03-31 12:15:00;1.3513;1.3563;1.3438;1.3555
2023-03-31 12:30:00;1.3557;1.3822;1.3515;1.3741
2023-03-31 12:45:00;1.3743;1.3748;1.3658;1.3727
2023-03-31 13:00:00;1.3729;1.3855;1.3688;1.381
2023-03-31 13:15:00;1.3809;1.394;1.379;1.3879
2023-03-31 13:30:00;1.3879;1.4125;1.3869;1.3966
2023-03-31 13:45:00;1.3966;1.4003;1.3813;1.3875
2023-03-31 14:00:00;1.3874;1.3924;1.3819;1.3868
2023-03-31 14:15:00;1.3868;1.3999;1.3842;1.3871
2023-03-31 14:30:00;1.3872;1.3963;1.3868;1.3944
2023-03-31 14:45:00;1.3945;1.3996;1.3833;1.3833
2023-03-31 15:00:00;1.3833;1.3874;1.3719;1.3739
2023-03-31 15:15:00;1.374;1.3751;1.361;1.3674
2023-03-31 15:30:00;1.3672;1.3728;1.3646;1.3685
2023-03-31 15:45:00;1.3684;1.3737;1.3662;1.3702
2023-03-31 16:00:00;1.3701;1.3723;1.365;1.3694
2023-03-31 16:15:00;1.3694;1.3715;1.3618;1.3636
2023-03-31 16:30:00;1.3634;1.3655;1.3538;1.364
2023-03-31 16:45:00;1.3641;1.3752;1.364;1.375
2023-03-31 17:00:00;1.3751;1.3813;1.3715;1.3803
2023-03-31 17:15:00;1.3802;1.3825;1.3747;1.3806
2023-03-31 17:30:00;1.3805;1.3807;1.3733;1.3738
2023-03-31 17:45:00;1.374;1.3834;1.371;1.382
2023-03-31 18:00:00;1.382;1.3825;1.3754;1.3755
2023-03-31 18:15:00;1.3756;1.3791;1.3714;1.3787
2023-03-31 18:30:00;1.3788;1.3821;1.3748;1.3821
2023-03-31 18:45:00;1.3817;1.3817;1.3765;1.3801
2023-03-31 19:00:00;1.3801;1.3825;1.3721;1.381
2023-03-31 19:15:00;1.3812;1.3853;1.3779;1.3848
2023-03-31 19:30:00;1.3848;1.3888;1.3785;1.3786
2023-03-31 19:45:00;1.3787;1.3898;1.3786;1.383
2023-03-31 20:00:00;1.3833;1.3887;1.3821;1.383
2023-03-31 20:15:00;1.3831;1.3836;1.3745;1.3787
2023-03-31 20:30:00;1.3788;1.385;1.3752;1.385
2023-03-31 20:45:00;1.3846;1.389;1.3742;1.3745
2023-03-31 21:00:00;1.3746;1.3819;1.3739;1.3816
2023-03-31 21:15:00;1.3816;1.3917;1.3816;1.3902
2023-03-31 21:30:00;1.3903;1.4046;1.3902;1.3991
2023-03-31 21:45:00;1.3991;1.4078;1.3949;1.3953
2023-03-31 22:00:00;1.3954;1.4008;1.3923;1.3959
2023-03-31 22:15:00;1.396;1.401;1.3951;1.3952
2023-03-31 22:30:00;1.395;1.4046;1.3922;1.3992
2023-03-31 22:45:00;1.3992;1.4067;1.3985;1.4016
2023-03-31 23:00:00;1.4015;1.4075;1.4015;1.4046
2023-03-31 23:15:00;1.4046;1.408;1.3974;1.3977
2023-03-31 23:30:00;1.3977;1.401;1.3947;1.3955
2023-03-31 23:45:00;1.3955;1.3964;1.3882;1.3897
2023-04-01 00:00:00;1.3897;1.4028;1.3894;1.398
2023-04-01 00:15:00;1.3981;1.4024;1.3862;1.3881
2023-04-01 00:30:00;1.3882;1.3956;1.3783;1.3823
2023-04-01 00:45:00;1.3823;1.384;1.3735;1.3777
2023-04-01 01:00:00;1.3777;1.3807;1.3601;1.3688
2023-04-01 01:15:00;1.3688;1.3747;1.3656;1.3721
2023-04-01 01:30:00;1.3721;1.3811;1.3721;1.378
2023-04-01 01:45:00;1.378;1.3838;1.3773;1.3806
2023-04-01 02:00:00;1.3806;1.391;1.3797;1.3816
2023-04-01 02:15:00;1.3816;1.3846;1.3769;1.3771
2023-04-01 02:30:00;1.3771;1.3793;1.3666;1.3681
2023-04-01 02:45:00;1.3681;1.3768;1.3637;1.37
2023-04-01 03:00:00;1.3703;1.3748;1.3676;1.369
2023-04-01 03:15:00;1.3689;1.3739;1.3644;1.3661
2023-04-01 03:30:00;1.366;1.3731;1.3635;1.3702
2023-04-01 03:45:00;1.3702;1.3733;1.355;1.3574
2023-04-01 04:00:00;1.3574;1.367;1.3568;1.3628
2023-04-01 04:15:00;1.3628;1.3681;1.3569;1.3589
2023-04-01 04:30:00;1.3589;1.3657;1.3544;1.364
2023-04-01 04:45:00;1.3639;1.366;1.3577;1.3586
2023-04-01 05:00:00;1.3587;1.3603;1.3458;1.3493
2023-04-01 05:15:00;1.3493;1.3528;1.343;1.3454
2023-04-01 05:30:00;1.3454;1.346;1.3398;1.3407
2023-04-01 05:45:00;1.3408;1.3496;1.3399;1.3409
2023-04-01 06:00:00;1.341;1.3423;1.3341;1.3342
2023-04-01 06:15:00;1.3343;1.3408;1.3308;1.3353
2023-04-01 06:30:00;1.3354;1.3356;1.31;1.3306
2023-04-01 06:45:00;1.3306;1.3431;1.326;1.3397
2023-04-01 07:00:00;1.3397;1.3406;1.3313;1.332
2023-04-01 07:15:00;1.332;1.3377;1.3271;1.3372
2023-04-01 07:30:00;1.3373;1.3418;1.3347;1.3398
2023-04-01 07:45:00;1.3396;1.3434;1.3341;1.335
2023-04-01 08:00:00;1.335;1.335;1.3241;1.332
2023-04-01 08:15:00;1.3318;1.3325;1.3187;1.3307
2023-04-01 08:30:00;1.3306;1.3372;1.329;1.3342
2023-04-01 08:45:00;1.3342;1.3343;1.3272;1.3283
2023-04-01 09:00:00;1.3283;1.3363;1.3254;1.3324
2023-04-01 09:15:00;1.3324;1.336;1.3301;1.3326
2023-04-01 09:30:00;1.3327;1.3398;1.3303;1.3355
2023-04-01 09:45:00;1.3355;1.3368;1.3303;1.3314
2023-04-01 10:00:00;1.3315;1.3337;1.3237;1.3241
2023-04-01 10:15:00;1.3241;1.331;1.323;1.3305
2023-04-01 10:30:00;1.3306;1.3385;1.3296;1.3384
2023-04-01 10:45:00;1.3383;1.3462;1.3353;1.3412
2023-04-01 11:00:00;1.341;1.3444;1.338;1.34
2023-04-01 11:15:00;1.3402;1.3413;1.3333;1.3352
2023-04-01 11:30:00;1.3353;1.34;1.335;1.3384
2023-04-01 11:45:00;1.3383;1.3394;1.3318;1.3339
2023-04-01 12:00:00;1.334;1.338;1.3269;1.338
2023-04-01 12:15:00;1.3379;1.3425;1.3344;1.3403
2023-04-01 12:30:00;1.3409;1.3436;1.3372;1.3419
2023-04-01 12:45:00;1.3419;1.3448;1.3393;1.3441
2023-04-01 13:00:00;1.344;1.344;1.3363;1.3378
2023-04-01 13:15:00;1.3378;1.3385;1.3326;1.3372
2023-04-01 13:30:00;1.3371;1.3389;1.3304;1.3328
2023-04-01 13:45:00;1.3328;1.3366;1.3308;1.3342
2023-04-01 14:00:00;1.3344;1.3359;1.3277;1.3277
2023-04-01 14:15:00;1.3277;1.3301;1.3056;1.3226
2023-04-01 14:30:00;1.3227;1.3228;1.3115;1.3177
2023-04-01 14:45:00;1.3177;1.3197;1.311;1.3122
2023-04-01 15:00:00;1.3123;1.3198;1.3056;1.3169
2023-04-01 15:15:00;1.3169;1.3193;1.3137;1.3189
2023-04-01 15:30:00;1.319;1.322;1.2716;1.2826
2023-04-01 15:45:00;1.2826;1.2923;1.2825;1.2915
